WORD	NON_ESSENTIAL	Not
potassium-efflux	9	21
wall	9	18
processing	9	18
enolase	9	13
acetyl-coenzyme	9	12
fimbria	9	10
nicotinate-nucleotide	9	8
stability	9	7
glyoxalase	9	7
inactive	9	6
puative	9	6
flin	9	6
glutamine-hydrolyzing	9	5
xaa-pro	9	5
lactone	9	5
fimd	9	5
nlpc	9	5
tolq	9	5
also	9	5
nucleoid-associated	9	5
outer-membrane	9	5
prop	9	4
eiib	9	4
required	9	4
groes-like	9	4
diffusion	9	4
chey	9	4
7-phosphate	9	4
phenylacetate-coa	9	3
asnc	9	3
5-diketo-d-gluconic	9	3
light	9	3
contain	9	3
1-phosphofructokinase	9	3
valine-pyruvate	9	3
winged-helix	9	3
glutathione-s	9	3
papc	9	3
nlpd	9	3
consisting	9	3
mutt	9	3
p-hydroxybenzoic	9	3
4-alpha-glucan	9	3
polyamine	9	3
d-ribose-binding	9	3
succinylglutamic	9	3
mate	9	3
tolb	9	2
flhe	9	2
iron-regulated	9	2
beta-phosphoglucomutase	9	2
inhibitory	9	2
capsular	9	2
voltage-dependent	9	2
flit	9	2
hslvu	9	2
ceda	9	2
srna	9	2
fumarase	9	2
psif	9	2
homoprotocatechuate	9	2
site-determining	9	2
pyridoxal-phosphate	9	2
this	9	2
fdhe	9	2
orotidine	9	2
flgf	9	1
2-propanediol	9	1
iron-containing	9	1
determinants	9	1
narq	9	1
adp-ribose	9	1
tyr-sensitive	9	1
uracil-dna	9	1
sapc	9	1
-terminal	9	1
csie	9	1
pota	9	1
2-dehydro-3-deoxygluconokinase	9	1
1-decarboxylase	9	1
polynucleotide	9	1
mdfa	9	1
l-alanine-dl-glutamate	9	1
flgn	9	1
dahp	9	1
fmn-dependent	9	1
dsbd	9	1
apoenzyme	9	1
hyae	9	1
l-lysine	9	1
glucan	9	1
monosaccharide	9	1
seqa	9	1
cut2	9	1
asma	9	0
adra	9	0
b12-dependent	9	0
rspa	9	0
urocanate	9	0
imidazolonepropionase	9	0
rubredoxin	9	0
o-succinylbenzoic	9	0
betaine-binding	9	0
flavohemoprotein	9	0
phenylalanyl-trna-protein	9	0
teha	9	0
n-acetylglucosamine-specific	9	0
entc	9	0
iclr	9	0
uvrabc	9	0
iron-binding	9	0
pmba	9	0
dedd	9	0
metallophore	9	0
xanthine-guanine	9	0
fxsa	9	0
dna-specific	9	0
dnaj-like	9	0
glnp	9	0
galactose-proton	9	0
phosphogluconate	9	0
hemoprotein	9	0
fixx	9	0
nhar	9	0
fdra	9	0
2-keto-4-pentenoate	9	0
o-succinylbenzoate	9	0
artq	9	0
sbma	9	0
ferredoxin--nadp	9	0
dipeptidyl	9	0
synthetases	8	24
1-carboxyvinyltransferase	8	19
calcium	8	13
b561	8	13
dihydrofolate	8	13
bacterioferritin	8	12
crossover	8	12
phosphoheptose	8	12
rpir	8	8
papd	8	8
holin	8	8
flhd	8	7
succinylarginine	8	7
phosphoenolpyruvate-dependent	8	7
determinant	8	7
conductance	8	6
3-phosphoshikimate	8	6
stress-induced	8	6
tagatose-bisphosphate	8	6
translocation	8	6
ribulose-5-phosphate	8	6
fliq	8	6
carboxykinase	8	6
cobinamide	8	5
rna-binding	8	5
single-stranded	8	5
flippase	8	4
glucosyltransferase	8	4
transferases	8	4
pyrazinamidase	8	4
importer	8	4
n-acetylmannosamine	8	4
napc	8	4
dihydropteroate	8	4
t1ss	8	4
carboxysome	8	4
beti	8	4
phosphoesterase	8	4
3-hydroxyphenylpropionic	8	4
helicases	8	4
p-loop	8	4
d-ribose	8	4
pyrophosphohydrolases	8	3
3-hydroxyacyl-coa	8	3
death	8	3
co2+	8	3
d-methionine	8	3
extracytoplasmic	8	3
antiporter-2	8	3
isopentenyl-diphosphate	8	3
zn-finger	8	3
second	8	3
protein-glutamate	8	2
holo-acp	8	2
lipo	8	2
reductases	8	2
fggy	8	2
probably	8	2
anchored	8	2
eutl	8	2
nodt	8	2
indole-3-glycerol	8	2
diaminopropionate	8	2
suge	8	2
glucuronate	8	2
dsdx	8	2
had-superfamily	8	2
3-dioxygenase	8	1
viologen	8	1
inosine-guanosine	8	1
d-ala-d-ala	8	1
l-allo-threonine	8	1
cystine-binding	8	1
flgd	8	1
third	8	1
fucu	8	1
tyrr	8	1
ribosomal-protein-serine	8	1
ybff	8	1
selenocysteine-containing	8	1
artp	8	1
allantoinase	8	1
rnfc	8	1
into	8	1
modf	8	1
cpz-55	8	1
srmb	8	1
deah	8	1
sapa	8	1
cysq	8	1
glutamine-binding	8	1
cysa	8	1
malt	8	1
o-succinylbenzoate-coa	8	1
naph	8	1
cold-shock	8	1
lamb	8	1
cadmium	8	1
dna-cytosine	8	1
histidine-binding	8	1
mioc	8	1
acidic	8	1
10-methylenetetrahydrofolate	8	1
plsx	8	0
l-ascorbate	8	0
hydroperoxidase	8	0
acrf	8	0
tape-measure	8	0
poti	8	0
sbcd	8	0
smva	8	0
acrd	8	0
dikinase	8	0
fhub	8	0
arabinose-proton	8	0
gdp-fucose	8	0
copper-transporting	8	0
ybak	8	0
mglc	8	0
transmethylase	8	0
f52a	8	0
trimethylamine	8	0
thiamine-binding	8	0
acetoin	8	0
pectinesterase	8	0
quaternary	8	0
factor-i	8	0
tail-specific	8	0
nlpe	8	0
marb	8	0
dppc	8	0
ferrichrome-binding	8	0
narp	8	0
trna-guanine	8	0
alpha-ribazole-5	8	0
ultrainduction	8	0
nrfg	8	0
selenophosphate	8	0
cobyric	8	0
sure	8	0
mdog	8	0
voltage	8	0
gated	8	0
paat	8	0
muth	8	0
l-ribulokinase	8	0
phenylalanine-specific	8	0
beta-cystathionase	8	0
hslj	8	0
s-formylglutathione	8	0
napf	8	0
trehalose-specific	8	0
dppf	8	0
assimilation	8	0
duf1078	8	0
dppd	8	0
crotonobetainyl-coa	8	0
homocysteine-n5-methyltetrahydrofolate	8	0
ketopantoate	8	0
pitrilysin	8	0
mannonate	8	0
pduv	8	0
-phosphopantetheinyl	8	0
lactonase	8	0
citrate-proton	8	0
leucine-specific	8	0
curli	7	38
uroporphyrinogen	7	24
heptosyltransferase	7	24
fimbrial-like	7	22
dlp12	7	18
beta-subunit	7	16
cellobiose-specific	7	16
stimulation	7	13
molecular	7	13
sigma-70	7	12
type-1	7	12
sulfotransferase	7	12
resolvase	7	11
lysis	7	11
maintenance	7	10
triosephosphate	7	9
secy	7	9
presentation	7	8
tehb	7	7
t2ss	7	7
gntp	7	6
b562	7	6
metallopeptidase	7	6
oligopeptide-binding	7	6
methylenetetrahydrofolate	7	6
n-acetyl-gamma-glutamyl-phosphate	7	6
enterobacterial	7	6
theta	7	6
mr-mle-family	7	6
non-specific	7	5
l-idonate	7	5
prokaryotic	7	4
exclusion	7	4
utilisation	7	4
hscb	7	4
ferrienterobactin-binding	7	4
mara	7	4
multicopy	7	4
hcp1	7	4
pep-cterm	7	4
amph	7	4
oxidative	7	4
6-pyruvoyl	7	4
sensitivity	7	4
n-acetylmannosamine-6-phosphate	7	4
crotonobetaine	7	4
caie	7	3
twin	7	3
pobr	7	3
carnitinyl-coa	7	3
fdh-n	7	3
tldd	7	3
fliz	7	3
n-acetylglutamate	7	3
lyse	7	3
copy	7	3
adenyltransferase	7	3
ampe	7	3
variant	7	3
triphosphatase	7	3
nucleotide-disulfide	7	3
fixation	7	3
metallo	7	3
nadh-dependent	7	3
glgs	7	3
diphosphatase	7	3
aminoglycoside	7	3
bacitracin	7	2
amide	7	2
methylthiotransferase	7	2
cuta	7	2
compounds	7	2
clpb	7	2
udp-sugar	7	2
phospholipid-binding	7	2
pcau	7	2
5-diketo-d-gluconate	7	2
adducin	7	2
l-fuculokinase	7	2
pyrbi	7	2
similar	7	2
sytem	7	2
beta-ketoadipate	7	2
gutq	7	2
fdhd	7	2
phosphoribosyl	7	2
haat	7	2
datp	7	2
oppb	7	2
daunorubicin	7	2
pdxa	7	2
dsrb	7	2
redox	7	2
udp-forming	7	2
cyst	7	2
ynfe	7	2
pcar	7	2
rhs-family	7	2
dha2	7	2
dass	7	2
pfpi	7	2
cutf	7	2
weak	7	2
carbon-nitrogen	7	2
xylulokinase	7	2
oppc	7	2
riboside	7	2
secretion-associated	7	1
spfh	7	1
galactitol	7	1
prohead	7	1
15-methyltransferase	7	1
tpr-repeat	7	1
glycerol-3-phosphate-binding	7	1
duplicated	7	1
cobyrinic	7	1
precorrin-6y	7	1
mn2+	7	1
cina	7	1
oppd	7	1
trme	7	1
4-dihydroxyphenylacetate	7	1
b-hydroxyethyl	7	1
rspb	7	1
ethanol	7	1
pirin-related	7	1
dead-box	7	1
rama	7	1
recn	7	1
glycyl	7	1
nike	7	1
-o-methyltransferase	7	1
porphyrin	7	1
glnq	7	1
band	7	1
including	7	1
d-erythrose	7	1
fhuc	7	1
alamin	7	1
poth	7	1
divergent	7	1
undecaprenyl-diphosphatase	7	1
formiminoglutamase	7	1
fumarylacetoacetate	7	1
iucc	7	1
arop	7	1
minc	7	1
alpha-glucosidase	7	1
cholera	7	1
branched	7	1
acetokinase	7	1
cysz	7	1
ehuc	7	1
modb	7	1
corc	7	1
4-methyl-5	7	1
p-like	7	1
grea	7	1
rhamnose-proton	7	1
snare	7	1
gltj	7	1
d-isomer	7	1
tol-pal	7	1
golgi	7	1
mannosyl-3-phosphoglycerate	7	1
osmotically-inducible	7	1
photorepair	7	0
cobd	7	0
hexosephosphate	7	0
synthetase-related	7	0
tata	7	0
fuscose	7	0
ribulokinase	7	0
thif	7	0
2-selenouridine	7	0
glycosysl	7	0
2-succinyl-6-hydroxy-2	7	0
faa-hydrolase-family	7	0
s-ribosylhomocysteinase	7	0
ferrioxamine	7	0
c11-methyltransferase	7	0
phosphoribosylglycineamide	7	0
hf-i	7	0
cobw	7	0
atp-grasp	7	0
2-dehydro-3-deoxygalactonokinase	7	0
potg	7	0
methylmalonyl-coa	7	0
distal	7	0
damx	7	0
napg	7	0
flavoprotein-quinone	7	0
htpg	7	0
secg	7	0
phra	7	0
sirohydrochlorin	7	0
nagd	7	0
hepa	7	0
rossmann	7	0
ion-channel	7	0
cbin	7	0
gentisate	7	0
methylcitrate	7	0
propanol	7	0
polyferredoxin	7	0
pantoate--beta-alanine	7	0
degradative	7	0
muts	7	0
prpd	7	0
ccmf	7	0
chromate	7	0
coa-dependent	7	0
cobaltochelatase	7	0
farnesyltransferase	7	0
nucleoside-transport	7	0
volume	7	0
nupg	7	0
hydroxylamine	7	0
bglb-family	7	0
bcct	7	0
selenocysteine	7	0
pspf	7	0
fkbb-type	7	0
1-pyrroline-5-carboxylate	7	0
precorrin-4	7	0
putatuve	7	0
alpha-ribazole	7	0
glutathione-s-transferase-family	7	0
water	7	0
glutamyl-trna	6	24
reductoisomerase	6	22
dnaa	6	22
recognition	6	19
ftsz	6	18
ferritin-like	6	16
haemolysin	6	15
lexa	6	14
-diacetylchitobiose-specific	6	13
succinyltransferase	6	13
fermentation	6	12
trans-activator	6	12
dna-invertase	6	10
3-diketo-l-gulonate	6	9
histone	6	8
ketol-acid	6	8
inositol	6	8
aida	6	8
cyclic-di-gmp	6	7
hsca	6	7
glycoside-pentoside-hexuronide	6	7
d-alanine--d-alanine	6	7
phosphoethanolamine	6	7
exbd	6	7
determining	6	6
invertase	6	6
envz	6	6
sucrose	6	6
glyceraldehyde-3-phosphate	6	6
allantoate	6	6
acid-resistance	6	6
tetratricopeptide	6	5
dctp	6	5
endoprotease	6	5
mota	6	5
acetyltransferases	6	5
growth	6	5
clpx	6	5
reverse	6	5
nucleotidyl	6	5
compound	6	5
fimh	6	5
deoxycytidine	6	5
transcriptase	6	5
-cyclic	6	5
lactate	6	4
sorbose-specific	6	4
reactive	6	4
eutk	6	4
mhpt	6	4
succinyldiaminopimelate	6	4
carboxylate	6	4
tord	6	4
utp-glucose-1-phosphate	6	4
carnitine-coa	6	4
regulated	6	4
that	6	4
cdp-diglyceride	6	4
guanine-n	6	3
marc	6	3
various	6	3
factors	6	3
archaeal	6	3
implicated	6	3
sura	6	3
ai-2	6	3
sapf	6	3
ruva	6	3
camp-binding	6	3
euta	6	3
apoprotein	6	3
dsbg	6	3
galactitol-1-phosphate	6	3
sgat	6	3
glycosidase	6	3
arac-type	6	3
cyay	6	3
hofq	6	3
inner-membrane	6	3
glutamate--cysteine	6	3
maf-like	6	3
phosphate-dependent	6	3
hemk	6	3
antirestriction	6	3
assiciated	6	3
galactarate	6	2
glucuronide	6	2
2-keto-3-deoxy-galactonokinase	6	2
pduu	6	2
sigma-24	6	2
nanr	6	2
o-acetylserine	6	2
orotidine-5	6	2
twin-arginine	6	2
mete	6	2
adenine-specific	6	2
branch	6	2
2-component	6	2
dehalogenase	6	2
alanine-alpha-ketoisovalerate	6	2
pdub	6	2
collagenase	6	2
polymorphic	6	2
zinc-type	6	2
homologs	6	2
lrga	6	2
pilb	6	2
yrinic	6	2
dienelactone	6	2
palmitoleoyl	6	2
peptidase-dependent	6	2
hu-beta	6	2
meth	6	2
7-cyano-7-deazaguanine	6	2
napb	6	2
oligogalacturonide	6	2
etherase	6	1
delta-2-isopentenylpyrophosphate	6	1
phosphohydrolase	6	1
dihydroxy-acid	6	1
cora	6	1
hyaf	6	1
starch	6	1
msyb	6	1
deor-type	6	1
-thiazole	6	1
b-556	6	1
puatative	6	1
crec	6	1
l-valine	6	1
gtpases	6	1
sugar-phosphate	6	1
phosphonoacetaldehyde	6	1
8-dihydro-8-oxoguanine-triphosphatase	6	1
hish	6	1
queuosine	6	1
dosage-dependent	6	1
having	6	1
tate	6	1
maleylacetoacetate	6	1
nlpi	6	1
dsdna	6	1
carboxymuconolactone	6	1
lpfc	6	1
adenylation	6	1
3-hexulose-6-phosphate	6	1
-ferrioxamine	6	1
lipocalin	6	1
n-methyl-l-tryptophan	6	1
-coprogen	6	1
ureg	6	1
deda-family	6	1
colicins	6	1
sseb	6	1
mutt-family	6	1
luxs	6	1
rhomboid	6	1
repressible	6	1
agmatine	6	1
ligand-binding	6	1
-rhodotrulic	6	1
fmn-binding	6	1
recg	6	0
gltl	6	0
sufe	6	0
starvation-induced	6	0
protein-mediated	6	0
copper-zinc	6	0
pgtc	6	0
amintransferase	6	0
sfhb	6	0
yncd	6	0
3-deoxy-7-phosphoheptulonate	6	0
co-a	6	0
putativie	6	0
leader-binding	6	0
ampg	6	0
modc	6	0
phosphorylmutase	6	0
rlua	6	0
2-acylglycerophosphoethanolamine	6	0
phosphorylases	6	0
zinc-protease	6	0
glutathione-dependent	6	0
acid-coa	6	0
aefa	6	0
interacting	6	0
polyribonucleotide	6	0
iunh	6	0
prpe	6	0
psih	6	0
melittin	6	0
myltransferase	6	0
thiophene	6	0
essential	6	0
dihydropteridine	6	0
hupf	6	0
cuss	6	0
zrar	6	0
phophosugar	6	0
toxicities	6	0
caia	6	0
thiosulphate-binding	6	0
phosphoribosylglycinamidine	6	0
ef-tu	6	0
mutase-p	6	0
o6-methylguanine-dna-alkyltransferase	6	0
subunit-alpha	6	0
electron-transport	6	0
inosine	6	0
reactivation	6	0
flrd-nad	6	0
conserevd	6	0
spou	6	0
glucitol-6-phosphate	6	0
molybdopterin-binding	6	0
pentaphosphatase	6	0
fixc	6	0
hydrolyase	6	0
rnfa	6	0
flif	6	0
guanine-n1-methyltransferase	6	0
sulp	6	0
furan	6	0
selenide	6	0
adenyl-transferase	6	0
zinc-dependant	6	0
carboxylesterase	6	0
3-deoxy-d-arabinoheptulosonate	6	0
nad-linked	6	0
glutamine-n5	6	0
metabolic	6	0
haemolysin-related	6	0
omph	6	0
aryl-alcohol	6	0
maltooligosyl	6	0
formaldehyde	6	0
carboxyvinyl-carboxyphosphonate	6	0
modifier	6	0
4-cyclohexadiene-1-carboxylate	6	0
comigratory	6	0
putrescine-ornithine	6	0
pqia	6	0
resistance-associated	6	0
mdtc	6	0
stfd	6	0
classes	6	0
dsbc	6	0
alpha-ketoglutarate-dependent	6	0
phoh-csgg	6	0
proprionaldehyde	6	0
5-methylaminomethyl-2-thiouridine	6	0
ferrienterochelin	6	0
hsp90	6	0
opacity	6	0
protein-	6	0
cyanate	6	0
btue	6	0
sensor-like	6	0
intitiation	6	0
l-ascorbate-specific	6	0
cord	6	0
nucleoside-diphosphate-sugar	6	0
e1-e2	6	0
fixb	6	0
envc	6	0
menaquinone-specific	6	0
argp	6	0
hybrid-cluster	6	0
recj	6	0
nrff	6	0
iii-cellobiose	6	0
duf1116	6	0
asparaginase	6	0
catecholate	6	0
pts-dependent	6	0
deacetylating	6	0
redox-sensitive	6	0
udp-mannac	6	0
haemoglobin-like	6	0
recombination-associated	6	0
acetylating	6	0
malonic	6	0
metal-transporting	6	0
sequence	5	29
dihydrolipoamide	5	27
dtdp-4-dehydrorhamnose	5	19
luxr	5	18
organic	5	17
replicative	5	17
n-acyltransferase	5	17
dihydroorotate	5	14
pili	5	13
adp-heptose	5	12
protoporphyrinogen	5	12
rotamase	5	10
protection	5	10
damage	5	9
secb	5	9
killing	5	8
heptose	5	8
1-phosphate	5	8
mfs-family	5	8
bacterioferritin-associated	5	8
udp-n-acetylmuramate	5	8
ftsi	5	7
4-alpha-l-fucosyltransferase	5	7
potential	5	7
nucleotidase	5	7
flio	5	7
msga	5	7
envelope	5	7
ftse	5	7
transpeptidase	5	6
rhamnose	5	6
lysm	5	6
yrdc	5	6
thioredoxin-like	5	6
dihydroxyacid	5	6
conversion	5	6
dihydrolipoyllysine-residue	5	5
phosphate-binding	5	5
eutj	5	5
enhancing	5	5
kefc	5	5
yccs	5	5
septal	5	5
polymyxin	5	5
flil	5	5
bacteriocin	5	5
multicopper	5	5
class-ii	5	5
aahs	5	5
n1-acetyltransferase	5	4
s-adenosyl-l-methionine-dependent	5	4
d-malate	5	4
binds	5	4
tetrahydrobiopterin	5	4
2-deoxy-d-gluconate	5	4
origin	5	4
cspe	5	4
fepg	5	4
hsp70	5	4
rard	5	4
cations	5	4
addiction	5	4
is911	5	4
duf3279	5	4
fepd	5	4
tyrosine-specific	5	4
vancomycin	5	4
vacj	5	4
duf218	5	3
beta-d-galactosidase	5	3
crispr-associated	5	3
zn2+	5	3
exopolysaccharide	5	3
pp-loop	5	3
yhga-like	5	3
aldolases	5	3
kpsf	5	3
voltage-gated	5	3
alls	5	3
mscs	5	3
pentose-5-phosphate-3-epimerase	5	3
6-phospho	5	3
arginine-targeting	5	3
3-hexuloisomerase	5	3
promoter	5	3
rhar	5	3
patatin-like	5	3
acceptor	5	3
rhodanese-related	5	3
mvim	5	2
d-arabinose	5	2
sapd	5	2
luciferase	5	2
dehydrogenase-like	5	2
lysine-n-methylase	5	2
orf2	5	2
class-iii	5	2
rnfe	5	2
virion	5	2
mali	5	2
lantibiotic	5	2
l-carnitine	5	2
defense	5	2
protein-disulfide	5	2
initiaiton	5	2
glcd	5	2
rbsc	5	2
transcriptioanl	5	2
c17-methyltransferase	5	2
merr	5	2
pcaq	5	2
uracil-5	5	2
double-glycine	5	2
phosphosugar-binding	5	2
spanner	5	2
torcad	5	2
exporters	5	2
flhc	5	2
small-conductance	5	2
potc	5	2
pule	5	2
s-methyltransferase	5	2
ampd	5	2
blue	5	2
hofc	5	2
methylmutase	5	2
osmc	5	2
kef-type	5	2
dl-methionine	5	2
dimethylsulfoxide	5	2
quinate	5	2
3-mercaptopyruvate	5	2
5-keto-4-deoxy-d-glucarate	5	2
fructokinase	5	2
ner-like	5	1
gliding	5	1
motility-associated	5	1
pgtb	5	1
initiator-associating	5	1
carboxylating	5	1
stabilization	5	1
suppression	5	1
beta-hydroxylase	5	1
subunit-beta	5	1
panthothenate	5	1
phosphoribosylamine--glycine	5	1
cof-like	5	1
multiphosphoryl	5	1
cystine	5	1
alpa	5	1
rmuc	5	1
fadr	5	1
encodes	5	1
l-tartrate	5	1
chelate	5	1
alpha-n-acetylglucosaminyl	5	1
aconitase	5	1
homocysteine	5	1
apyrimidinic	5	1
ptr2	5	1
-o-ribose	5	1
phophotriesterase	5	1
naprtase	5	1
rnfg	5	1
zras	5	1
trar	5	1
ehua	5	1
thij	5	1
symmetrical	5	1
ptr2-family	5	1
c-methyltransferase	5	1
precorrin-8w	5	1
urtb	5	1
glutamyl-q	5	1
rcsb	5	1
flid	5	1
gcva	5	1
hemoglobin	5	1
pgta	5	1
mraz	5	1
trcf	5	1
methylated-dna	5	1
mhyt	5	1
phosphonohydrolase	5	1
sigma-54-dependent	5	1
relb	5	1
basr	5	1
d-tyrosyl-trna	5	1
3-oxoacid	5	1
muramidase	5	1
muropeptide	5	1
htpx	5	1
quorum-sensing	5	1
hex-regulon	5	1
ihf-beta	5	1
5-nitroimidazole	5	1
f9-type	5	1
duf2502	5	1
flgk	5	1
maca	5	1
mlta-interacting	5	1
hyad	5	1
rna-methyltransferase	5	1
rnfb	5	1
rfah	5	1
dj-1	5	1
hyae2	5	0
ligb	5	0
sulfatase-maturating	5	0
pgf-cterm-modified	5	0
activase	5	0
fe3+-citrate	5	0
sufb	5	0
cdc48	5	0
gnt-ii	5	0
sohb	5	0
hydrogenases	5	0
apbe	5	0
pqab	5	0
carbamoyl	5	0
chms	5	0
methylated-dna-	5	0
ftsn	5	0
nadh-azoreductase	5	0
filament	5	0
mcp-iii	5	0
carboxymethylenebutenolidase	5	0
sgrr	5	0
sufd	5	0
ilvy	5	0
agar	5	0
trna-thiotransferase	5	0
dsg-1	5	0
c-acetyltransferase	5	0
ompf	5	0
thr-binding	5	0
chelatase	5	0
methyl-directed	5	0
-hydroxylysine	5	0
ham1	5	0
cys-trna	5	0
dicitrate	5	0
hyac2	5	0
cred	5	0
yojn	5	0
l-ido	5	0
psi55	5	0
qsec	5	0
comec	5	0
ccme	5	0
urtc	5	0
lead	5	0
3-keto-l-gulonate-6-phosphate	5	0
h-flavin	5	0
factor-related	5	0
ybge	5	0
phnm	5	0
lsrr	5	0
sppa	5	0
transporting	5	0
iican	5	0
phenylalanyl-trna--protein	5	0
5-phosphoribosyl	5	0
beta-hexosaminidase	5	0
kdpe	5	0
nifc-like	5	0
baes	5	0
phnk	5	0
-triphosphoribosyl	5	0
i-ani	5	0
sufb-sufc-sufd	5	0
glde	5	0
type-f	5	0
write	5	0
sbccd	5	0
5-formyltetrahydrofolate	5	0
-tartrate	5	0
cpxa	5	0
rada	5	0
ribophosphonate	5	0
5-bisphosphokinase	5	0
single-stranded-dna-specific	5	0
cut1	5	0
threonine-phosphate	5	0
hypf	5	0
ybgc	5	0
mdtp	5	0
corb	5	0
3-phenylpropionic	5	0
yusv	5	0
lpfe	5	0
gamma-glutamyltransferase	5	0
competence-related	5	0
uhpa	5	0
dyp-type	5	0
hslu	5	0
ntrc-family	5	0
methylated	5	0
kinase-like	5	0
recbcd	5	0
4-hydroxy-2-oxoglutarate	5	0
dependant	5	0
rna-3	5	0
sulfinate	5	0
pqq-dependent	5	0
succinate-coa	5	0
eiid	5	0
aspartate?	5	0
autonomous	5	0
prismane	5	0
arcb	5	0
ssra-binding	5	0
yffh	5	0
non-canonical	5	0
2og-fe	5	0
phne	5	0
l-rhamnose-proton	5	0
ssdna	5	0
dede	5	0
b12-transporter	5	0
cbib	5	0
faldh	5	0
desulfinase	5	0
hypotheticalprotein	5	0
sulfate-binding	5	0
3-methyl-adenine	5	0
hook-filament	5	0
yjia	5	0
repeat-type	5	0
gamma-aminobutyraldehyde	5	0
creb	5	0
csid	5	0
thermoresistant	5	0
rhat	5	0
trna-methylthiotransferase	5	0
hpothetical	5	0
phng	5	0
phnh	5	0
hexose	5	0
carboxyl	4	29
2-c-methyl-d-erythritol	4	17
prolyl-trna	4	15
aspartate-semialdehyde	4	15
peptidyl-trna	4	15
solvent	4	14
proenzyme	4	14
tnpa	4	13
cps-53	4	11
6-dehydrogenase	4	10
uroporphyrinogen-iii	4	9
polar	4	9
o-succinyltransferase	4	9
tola	4	9
phenylacetic	4	8
bisphosphate	4	8
ompr	4	8
tripartite	4	7
beta-domain	4	7
antagonist	4	6
attachment	4	6
3-deoxy-d-manno-octulosonate	4	6
peroxide	4	6
partitioning	4	5
induced	4	5
sugar-specific	4	5
slyb	4	5
caudovirales	4	5
copg	4	5
sua5	4	5
n-acetyl-d-glucosamine	4	5
ribose-5-phosphate	4	5
dpib	4	5
fructoselysine	4	4
nad+	4	4
cationic	4	4
glycoporin	4	4
silver	4	4
htra	4	4
dihydrolipoyl	4	4
isomerase-like	4	4
chab	4	4
fe2+	4	4
potb	4	4
polysialic	4	4
radc	4	4
sulfate-utilization	4	4
duf386	4	4
sel1	4	4
mrna	4	4
antidote	4	4
drugs	4	4
cu-zn	4	4
oppa	4	4
connector	4	4
methylation	4	4
scaffolding	4	4
affecting	4	3
2-thiouridine	4	3
glycosyltransferases	4	3
duf1656	4	3
5-phosphoribosylamino	4	3
2-oxo-hepta-3-ene-1	4	3
8-phosphate	4	3
d-xylose-binding	4	3
rhodanese-like	4	3
intimin-like	4	3
uhpc	4	3
gltc	4	3
geranylgeranyl	4	3
choline-sulfatase	4	3
7-bisphosphate	4	3
flgm	4	3
hofb	4	3
dksa	4	3
5-methyltetrahydropteroyltriglutamate-homocysteine	4	3
protein-tyrosine-phosphatase	4	3
inhibition	4	3
b-561	4	3
duf903	4	3
is30	4	3
protein-tyrosine	4	3
fixa	4	3
nadh-flavin	4	3
ferrichrome-iron	4	3
propionyl-coa	4	3
intimin	4	3
precorrin-3	4	2
cytr	4	2
zinc-finger	4	2
anhydro-n-acetylmuramyl-tripeptide	4	2
phosphotriesterase	4	2
detergent-resistant	4	2
fusaric	4	2
interface	4	2
chloramphenicol-sensitive	4	2
cp4-44	4	2
eiicba	4	2
stimulator	4	2
zinc-resistance	4	2
terminase-like	4	2
triphosphate-binding	4	2
dcus	4	2
amylase	4	2
u34-trna	4	2
c-ring	4	2
precorrin-8x	4	2
mycofactocin	4	2
uracil-xanthine	4	2
mppa	4	2
tartronate	4	2
cpa2	4	2
helix-hairpin-helix	4	2
aminoglycoside-resistance	4	2
carboxylic	4	2
protein-involved	4	2
iron-sulphur	4	2
adp-forming	4	2
l-asparginase	4	2
response-regulator	4	2
-bisphosphate	4	2
glutaredoxin-like	4	2
puls	4	2
stff	4	2
d-galactose-binding	4	2
sigma-38	4	2
very	4	2
cutc	4	2
homodimeric	4	2
beta-xylosidase	4	2
csgd	4	2
immunoglobulin	4	2
donor	4	2
n5-glutamine	4	2
heme-binding	4	1
duf932	4	1
undecaprenol	4	1
crispr	4	1
glucohydrolase	4	1
teichoic	4	1
sterol	4	1
polarity	4	1
nhaa	4	1
arsr	4	1
nhab	4	1
3-ketoacid	4	1
holo-citrate	4	1
switching	4	1
fad-linked	4	1
aldo-keto	4	1
joining	4	1
beta-glucoside-specific	4	1
slya	4	1
helical	4	1
nucleodityltransferase	4	1
crcb	4	1
pirin	4	1
spo0a	4	1
umud	4	1
hslv	4	1
d-glucarate	4	1
bgla	4	1
scp-2	4	1
rsta	4	1
yhdh	4	1
curing	4	1
phsb	4	1
hyaf2	4	1
ligand	4	1
csda	4	1
fructose-1-phosphate	4	1
utra	4	1
osmoprotectant	4	1
signal-transduction	4	1
ypdc	4	1
hemimethylated	4	1
shell	4	1
fliy	4	1
amic	4	1
sarcosine	4	1
mutl	4	1
protocatechuate	4	1
ntpase	4	1
duf1019	4	1
dehydratase-related	4	1
transcript	4	1
nucleoid-asociated	4	1
petb	4	1
metalloenzyme	4	1
plp-binding	4	1
monomeric	4	1
trifunctional	4	1
n-methyltransferase	4	1
misl	4	1
stationary-phase	4	1
nodulation	4	1
detoxification	4	1
gst-like	4	1
desulfuration	4	1
bara-like	4	1
bass	4	1
5-dehydro-2-deoxygluconokinase	4	1
glucose-inhibited	4	1
delta-like	4	1
ll-diaminopimelate	4	1
dipeptide-binding	4	1
aminohydrolase	4	1
glutamyl	4	1
histidinol-phosphatase	4	1
ethanol-active	4	1
