word	p-value	corrected-p-value
kdops	0.391746307558645	0.907311501171681
00817	0.391746307558645	0.907311501171681
01311	0.391746307558645	0.907311501171681
positive	0.391746307558645	0.907311501171681
03611	0.391746307558645	0.907311501171681
fabz	0.391746307558645	0.907311501171681
02640	0.391746307558645	0.907311501171681
02711	0.391746307558645	0.907311501171681
02567	0.391746307558645	0.907311501171681
00968	0.391746307558645	0.907311501171681
gsa-at	0.391746307558645	0.907311501171681
00963	0.391746307558645	0.907311501171681
s15p	0.391746307558645	0.907311501171681
02036	0.391746307558645	0.907311501171681
03614	0.391746307558645	0.907311501171681
00903	0.391746307558645	0.907311501171681
adp-forming	0.391746307558645	0.907311501171681
d-sedoheptulose	0.391746307558645	0.907311501171681
01836	0.391746307558645	0.907311501171681
3-deoxy-d-manno-octulosonic-acidtransferase	0.391746307558645	0.907311501171681
s20p	0.391746307558645	0.907311501171681
2-amino-4-hydroxy-6-hydroxymethyldihyropteridin	0.391746307558645	0.907311501171681
01345	0.391746307558645	0.907311501171681
hisrs	0.391746307558645	0.907311501171681
02512	0.391746307558645	0.907311501171681
00182	0.391746307558645	0.907311501171681
00899	0.391746307558645	0.907311501171681
autorepressor	0.391746307558645	0.907311501171681
cdp-diacylglycerol-glycerol-3-phosphate3-phosphatidyltransferase	0.391746307558645	0.907311501171681
degrading	0.391746307558645	0.907311501171681
01550	0.391746307558645	0.907311501171681
ubig	0.391746307558645	0.907311501171681
beta-hydroxydecanoyl	0.391746307558645	0.907311501171681
hsp40	0.391746307558645	0.907311501171681
prib	0.391746307558645	0.907311501171681
lyss	0.391746307558645	0.907311501171681
02073	0.391746307558645	0.907311501171681
pleiotropic	0.391746307558645	0.907311501171681
00153	0.391746307558645	0.907311501171681
degradosome	0.391746307558645	0.907311501171681
bif-1	0.391746307558645	0.907311501171681
00581	0.391746307558645	0.907311501171681
energy	0.391746307558645	0.907311501171681
04291	0.391746307558645	0.907311501171681
nadp-dependent	0.391746307558645	0.907311501171681
dhhb	0.391746307558645	0.907311501171681
thiamin-monophosphate	0.391746307558645	0.907311501171681
argrs	0.391746307558645	0.907311501171681
04438	0.391746307558645	0.907311501171681
00600	0.391746307558645	0.907311501171681
03179	0.391746307558645	0.907311501171681
arginine	0.391746307558645	0.907311501171681
03483	0.391746307558645	0.907311501171681
plumbagin	0.391746307558645	0.907311501171681
-diphosphatase	0.391746307558645	0.907311501171681
05452	0.391746307558645	0.907311501171681
isph	0.391746307558645	0.907311501171681
01012	0.391746307558645	0.907311501171681
integrity	0.391746307558645	0.907311501171681
01164	0.391746307558645	0.907311501171681
4fe-4s	0.391746307558645	0.907311501171681
thioester	0.391746307558645	0.907311501171681
03403	0.391746307558645	0.907311501171681
01816	0.391746307558645	0.907311501171681
01014	0.391746307558645	0.907311501171681
transducing	0.391746307558645	0.907311501171681
00412	0.391746307558645	0.907311501171681
04281	0.391746307558645	0.907311501171681
multicopy	0.391746307558645	0.907311501171681
02576	0.391746307558645	0.907311501171681
quality	0.391746307558645	0.907311501171681
00325	0.391746307558645	0.907311501171681
dna-dependent	0.391746307558645	0.907311501171681
04434	0.391746307558645	0.907311501171681
histidine	0.391746307558645	0.907311501171681
01633	0.391746307558645	0.907311501171681
03467	0.391746307558645	0.907311501171681
03126	0.391746307558645	0.907311501171681
00054	0.391746307558645	0.907311501171681
03105	0.391746307558645	0.907311501171681
01133	0.391746307558645	0.907311501171681
glutamine-hydrolysing	0.391746307558645	0.907311501171681
working	0.391746307558645	0.907311501171681
01831	0.391746307558645	0.907311501171681
actin-like	0.391746307558645	0.907311501171681
hth-type	0.391746307558645	0.907311501171681
02530	0.391746307558645	0.907311501171681
10-formyltetrahydrofolate	0.391746307558645	0.907311501171681
igaa-like	0.391746307558645	0.907311501171681
00074	0.391746307558645	0.907311501171681
cardiolipin	0.391746307558645	0.907311501171681
00608	0.391746307558645	0.907311501171681
mata	0.391746307558645	0.907311501171681
03821	0.391746307558645	0.907311501171681
00601	0.391746307558645	0.907311501171681
ecfe	0.391746307558645	0.907311501171681
plp-dependent	0.391746307558645	0.907311501171681
04273	0.391746307558645	0.907311501171681
00025	0.391746307558645	0.907311501171681
mal0117	0.391746307558645	0.907311501171681
01746	0.391746307558645	0.907311501171681
03129	0.391746307558645	0.907311501171681
cdp-diacylglycerol--serineo-phosphatidyltransferase	0.391746307558645	0.907311501171681
repressors	0.391746307558645	0.907311501171681
exoribonuclease	0.391746307558645	0.907311501171681
04251	0.391746307558645	0.907311501171681
poly	0.391746307558645	0.907311501171681
oxygenase	0.391746307558645	0.907311501171681
2-dehydro-3-deoxyphosphooctulonate	0.391746307558645	0.907311501171681
4-diphosphocytidyl-2-c-methylerythritol	0.391746307558645	0.907311501171681
02531	0.391746307558645	0.907311501171681
4-diphosphocytidyl-2c-methyl-d-erythritolkinase	0.391746307558645	0.907311501171681
l-methionyl-trna	0.391746307558645	0.907311501171681
transcriptiona	0.391746307558645	0.907311501171681
mal3050	0.391746307558645	0.907311501171681
03175	0.391746307558645	0.907311501171681
00989	0.391746307558645	0.907311501171681
04431	0.391746307558645	0.907311501171681
02146	0.391746307558645	0.907311501171681
03176	0.391746307558645	0.907311501171681
first	0.391746307558645	0.907311501171681
fe2+	0.391746307558645	0.907311501171681
01146	0.391746307558645	0.907311501171681
03938	0.391746307558645	0.907311501171681
biotin--	0.391746307558645	0.907311501171681
ssrna-specific	0.391746307558645	0.907311501171681
00625	0.391746307558645	0.907311501171681
00898	0.391746307558645	0.907311501171681
upf0250	0.391746307558645	0.907311501171681
00859	0.391746307558645	0.907311501171681
00605	0.391746307558645	0.907311501171681
00880	0.391746307558645	0.907311501171681
00949	0.391746307558645	0.907311501171681
00947	0.391746307558645	0.907311501171681
beta-barrel	0.391746307558645	0.907311501171681
s21p	0.391746307558645	0.907311501171681
02424	0.391746307558645	0.907311501171681
03180	0.391746307558645	0.907311501171681
01775	0.391746307558645	0.907311501171681
ribonucleoside	0.391746307558645	0.907311501171681
3-hydroxydecanoyl-acp	0.391746307558645	0.907311501171681
envc-interacting	0.391746307558645	0.907311501171681
fimbriae	0.391746307558645	0.907311501171681
antitoxinof	0.391746307558645	0.907311501171681
higb-higa	0.391746307558645	0.907311501171681
04486	0.391746307558645	0.907311501171681
source	0.391746307558645	0.907311501171681
s01b	0.391746307558645	0.907311501171681
energization	0.391746307558645	0.907311501171681
03937	0.391746307558645	0.907311501171681
dihydrolipoyltranssuccinase	0.391746307558645	0.907311501171681
01132	0.391746307558645	0.907311501171681
head	0.391746307558645	0.907311501171681
00885	0.391746307558645	0.907311501171681
tonb-exbb-exbd	0.391746307558645	0.907311501171681
daughter	0.391746307558645	0.907311501171681
03560	0.391746307558645	0.907311501171681
dnak-like	0.391746307558645	0.907311501171681
brf-2	0.391746307558645	0.907311501171681
05331	0.391746307558645	0.907311501171681
01707	0.391746307558645	0.907311501171681
myristoyl-acyl	0.391746307558645	0.907311501171681
threonine-dependent	0.391746307558645	0.907311501171681
histidyl	0.391746307558645	0.907311501171681
envelope	0.391746307558645	0.907311501171681
3-deoxy-7-phosphoheptulonate	0.391746307558645	0.907311501171681
l29p	0.391746307558645	0.907311501171681
glnb	0.391746307558645	0.907311501171681
04494	0.391746307558645	0.907311501171681
00614	0.391746307558645	0.907311501171681
related	0.401322238335085	0.92825727275383
5-phosphate	0.414415041293306	0.957271300682817
polymerase	0.425063826492161	0.98057052037345
acyltransferase	0.433475247100408	0.998653673636871
modification	0.43856734708853	1
metallopeptidase	0.43856734708853	1
acyl	0.466303351153763	1
rh20207	0.476855408375723	1
icorn	0.476855408375723	1
annotate	0.476855408375723	1
type	0.477588565629038	1
possible	0.482487023019706	1
trna	0.487177114237964	1
small	0.496631921410289	1
implicated	0.510497004273373	1
propionyl-coa	0.510497004273373	1
barrel	0.510497004273373	1
yjgp	0.510497004273373	1
epimerase	0.510497004273373	1
yjgq	0.510497004273373	1
surface	0.510497004273373	1
diphosphokinase	0.510497004273373	1
associated	0.510497004273373	1
phosphomannomutase	0.510497004273373	1
lptbfgc	0.510497004273373	1
aminotransferase	0.514158841229608	1
ribosomal	0.530693285474742	1
predicted	0.576608013790143	1
export	0.576739853382974	1
-methyltransferase	0.580119570564229	1
sigma	0.602938898355932	1
4-diphosphocytidyl-2c-methyl-d-erythritol	0.630037797129701	1
acetylcoa	0.630037797129701	1
repair	0.630037797129701	1
flippase	0.630037797129701	1
restart	0.630037797129701	1
nadp+	0.630037797129701	1
triphosphate-binding	0.630037797129701	1
auxillary	0.630037797129701	1
sos-response	0.630037797129701	1
secyeg	0.630037797129701	1
hydroxylase	0.641719834362091	1
molecular	0.648653570942194	1
archaeal	0.648653570942194	1
metal-dependent	0.648653570942194	1
ribonucleotide-diphosphate	0.648653570942194	1
permeases	0.648653570942194	1
structural	0.648653570942194	1
dnaa	0.665527131427807	1
utilization	0.683914492488491	1
catalytic	0.683914492488491	1
class	0.687233091852266	1
probable	0.688708392991182	1
carrier	0.692273856599194	1
deaminase	0.717338409243769	1
precursor	0.740044489648935	1
acetyl	0.752415114323707	1
fused	0.752415114323707	1
triphosphate	0.753696682869026	1
hsp70	0.753696682869026	1
pp-loop	0.753696682869026	1
glycosyl	0.753696682869026	1
l10e	0.753696682869026	1
ribonucleotide	0.753696682869026	1
acyl-carrier	0.75673762812388	1
septal	0.774981716909193	1
maintenance	0.774981716909193	1
merops	0.774981716909193	1
3-oxoacyl-acp	0.774981716909193	1
ring	0.774981716909193	1
resistance	0.774981716909193	1
primosomal	0.807317262867893	1
with	0.81909021197296	1
dna-directed	0.82665169654432	1
enzymes	0.830366196074125	1
glycine	0.830366196074125	1
wall	0.830366196074125	1
uroporphyrinogen	0.834646136568432	1
membrane	0.840613246617649	1
reductase	0.849014677990258	1
dehydratase	0.862640850244731	1
prime	0.8631432877878	1
chain	0.865119458693682	1
acetyl-coa	0.865120733470658	1
transketolase	0.884770244759089	1
3-oxoacyl-	0.89411955902038	1
primosome	0.916765716999202	1
-binding	0.916765716999202	1
3-deoxy-d-manno-octulosonate	0.916765716999202	1
exporter	0.922585996312055	1
domain	0.924187933124031	1
synthetases	0.930348484207245	1
n-terminal	0.93218983166576	1
biosynthesis	0.938377991024701	1
bifunctional	0.939745665587727	1
integral	0.946677527051389	1
lpta	0.948459942396829	1
polyphosphate	0.948459942396829	1
synthesis	0.949379523825237	1
flavoprotein	0.949379523825237	1
binding	0.955047534643537	1
division	0.955146609496562	1
cytidylyltransferase	0.955699550434432	1
suppressor	0.969215078450422	1
7-phosphate	0.969215078450422	1
asparaginyl-trna	0.972948253142485	1
includes	0.977155131546635	1
single-strand	0.977640500441136	1
cell	0.980129251184869	1
rrna	0.980951619144065	1
metabolism	0.981278626120613	1
permease	0.983757912538222	1
replication	0.987481530448811	1
transferase	0.987539076736369	1
single-stranded	0.988615204846682	1
dehydrogenase	0.988993044697934	1
methyltransferase	0.991964406302715	1
cycle	0.99385988113345	1
involved	0.995559309189817	1
ftsi	0.995790177932934	1
sigma-70	0.996041005767989	1
ribd	0.996041005767989	1
c-terminal	0.996315236725034	1
phosphatidylserine	0.996987962692029	1
peptidoglycan	0.99703966096728	1
chaperonin	0.997948000374944	1
topoisomerase	0.998901996467216	1
dna-binding	0.998958076025829	1
initiator	0.999335716785386	1
menaquinone	0.999335716785386	1
pyrophosphate	0.999436777613674	1
pyrophosphatase	0.999731697497089	1
dnak	0.999787290304112	1
carboxylase	0.999872688011612	1
subunit	0.999980056992896	1
antitermination	0.999989263256454	1
transmembrane	0.99999758870255	1
ubiquinone	0.9999989700199	1
udp-n-acetylglucosamine	0.999999598219476	1
acid	0.999999843733265	1
peptidase	0.999999861090917	1
lipoprotein	0.999999924444429	1
elongation	0.999999989942401	1
adenylyltransferase	0.999999996282179	1
ligase	0.999999998356634	1
transporter	0.999999998940784	1
beta	0.99999999934303	1
transcription	0.999999999569355	1
gyrase	0.999999999802529	1
outer	0.999999999971582	1
alpha	0.999999999998778	1
riboflavin	0.999999999999013	1
decarboxylase	0.999999999999858	1
kinase	0.999999999999932	1
synthase	0.99999999999999	1
signal	0.999999999999999	1
synthetase	1	1
atp-binding	1	1
cyclohydrolase	1	1
dihydrodipicolinate	1	1
delta	1	1
thymidylate	1	1
glycerol-3-phosphate	1	1
4-phosphate	1	1
termination	1	1
glutamyl-trna	1	1
2-c-methyl-d-erythritol	1	1
penicillin-binding	1	1
inorganic	1	1
phenylalanyl-trna	1	1
3-hydroxymyristoyl	1	1
recognition	1	1
udp-3-o-	1	1
pantothenate	1	1
4-cyclodiphosphate	1	1
guanylate	1	1
dihydroneopterin	1	1
particle	1	1
-kinase	1	1
replicative	1	1
n-acyltransferase	1	1
ferrochelatase	1	1
chromosomal	1	1
lipid-a-disaccharide	1	1
chromosome	1	1
flavodoxin	1	1
ftsz	1	1
adenylate	1	1
prolipoprotein	1	1
diacylglyceryl	1	1
porphobilinogen	1	1
prolyl-trna	1	1
dephospho-coa	1	1
n-succinyltransferase	1	1
folylpolyglutamate	1	1
reductoisomerase	1	1
sece	1	1
aspartate-semialdehyde	1	1
udp-n-acetylenolpyruvoylglucosamine	1	1
undecaprenyl	1	1
lexa	1	1
ftsa	1	1
enolase	1	1
1-deoxy-d-xylulose	1	1
7-dimethyl-8-ribityllumazine	1	1
apolipoprotein	1	1
delta-aminolevulinic	1	1
phosphoglycerate	1	1
epsilon	1	1
s-adenosylmethionine	1	1
ribose-phosphate	1	1
1-carboxyvinyltransferase	1	1
glutaminyl-trna	1	1
desuccinylase	1	1
hydroxymethyltransferase	1	1
ftsw	1	1
beta-subunit	1	1
tyrosyl-trna	1	1
phosphopantetheine	1	1
cysteinyl-trna	1	1
tetraacyldisaccharide	1	1
4-dihydroxy-2-butanone	1	1
isoleucyl-trna	1	1
leucyl-trna	1	1
valyl-trna	1	1
ftsq	1	1
glycine-trna	1	1
4-hydroxybenzoate	1	1
roda	1	1
succinyl-diaminopimelate	1	1
lipoprotein-releasing	1	1
processing	1	1
alanyl-trna	1	1
seryl-trna	1	1
acetyl-coenzyme	1	1
glycoprotease	1	1
enoyl-	1	1
2-octaprenyl-6-methoxyphenol	1	1
3-deoxy-manno-octulosonate	1	1
malonyl	1	1
coa-acyl	1	1
transacylase	1	1
rimm	1	1
geranyltranstransferase	1	1
cydd	1	1
lolb	1	1
msba	1	1
uridylate	1	1
groes	1	1
-lysidine	1	1
releasing	1	1
secd	1	1
threonyl-trna	1	1
udp-n-acetylmuramoylalanyl-d-glutamate--2	1	1
ubie	1	1
partition	1	1
glycyl-trna	1	1
secy	1	1
nusg	1	1
carboxyltransferase	1	1
octaprenyl-diphosphate	1	1
3-phosphate	1	1
n-acetylglucosamine	1	1
mutase	1	1
phosphoglucosamine	1	1
zipa	1	1
phosphopantothenoylcysteine	1	1
udp-n-acetylmuramoylalanine--d-glutamate	1	1
proenzyme	1	1
3-octaprenyl-4-hydroxybenzoate	1	1
omega	1	1
2c-methyl-d-erythritol	1	1
glyceraldehyde	1	1
glucosamine--fructose-6-phosphate	1	1
udp-n-acetylmuramate	1	1
pyrophosphorylase	1	1
pyrophosphoryl-undecaprenol	1	1
lolc	1	1
5-tetrahydropyridine-2-carboxylate	1	1
if-2	1	1
1-deoxy-d-xylulose-5-phosphate	1	1
ribf	1	1
mrec	1	1
nusa	1	1
ftsy	1	1
holliday	1	1
octaprenyl	1	1
sigma-32	1	1
phospho-n-acetylmuramoyl-pentapeptide-transferase	1	1
1-deoxyxylulose-5-phosphate	1	1
junction	1	1
groel	1	1
fold	1	1
octaprenyltransferase	1	1
lipoic	1	1
glyceraldehyde-3-phosphate	1	1
guanine-n1	1	1
alanine	1	1
5-tetrahydropyridine-2	1	1
middle	1	1
udp-n-acetylglucosamine--n-acetylmuramyl-	1	1
glucosamine-1-phosphate	1	1
methenyltetrahydrofolate	1	1
1-acyl-sn-glycerol-3-phosphate	1	1
phenylalanine--trna	1	1
atp-nad	1	1
lole	1	1
abc-type	1	1
glycine--trna	1	1
resolvase	1	1
killing	1	1
carboxy-lyase	1	1
1-acyl-glycerol-3-phosphate	1	1
kicb	1	1
d-beta-d-heptose	1	1
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	1	1
udp-n-acetylmuramate--l-alanine	1	1
6-diaminopimelate	1	1
udp-n-acetylmuramoylalanyl-d-glutamyl-2	1	1
monophosphatase	1	1
lipoyl	1	1
o-sialoglycoprotein	1	1
mesj	1	1
endopeptidase	1	1
mukb	1	1
10-methylene-tetrahydrofolate	1	1
dnac	1	1
outer-membrane	1	1
yfio	1	1
polyprenyl	1	1
inositol	1	1
rpod	1	1
pentapeptide	1	1
6-dicarboxylate	1	1
cgta	1	1
partitioning	1	1
insertase	1	1
n-acetyltransferase	1	1
topo	1	1
o-acyltransferase	1	1
carboxypeptidase	1	1
yaet	1	1
membrane-specific	1	1
inositol-1-monophosphatase	1	1
alanyl	1	1
nicotinate-nucleotide	1	1
1-phosphate	1	1
nopimelate--d-alan	1	1
methylenetetrahydrofolate	1	1
6-dia	1	1
extragenic	1	1
folc	1	1
lola	1	1
pmm-family	1	1
dihydrolipoyl	1	1
suhb	1	1
uridine	1	1
transpeptidase	1	1
guanine-n	1	1
kica	1	1
hlde	1	1
geranylgeranyl	1	1
antigen	1	1
phospho-n-acetylmuramoyl-pentapeptide-transfera	1	1
condensin	1	1
udp-n-acetylmuramoyl-l-alanine	1	1
undecaprenyldiphospho-muramoylpentapeptide	1	1
glutamate--trna	1	1
condesin	1	1
particle-docking	1	1
d-glutamate	1	1
glmu	1	1
adenosyltransferase	1	1
-epimerase	1	1
5-phosphoribosylamino	1	1
4-dihydroxy-2-butanone-4-phosphate	1	1
proline--trna	1	1
6-diami	1	1
lantibiotic	1	1
emap	1	1
minopimelate	1	1
methionine--trna	1	1
bacteriocin	1	1
heptose	1	1
minopim	1	1
ef-ts	1	1
isoleucine--trna	1	1
leucine--trna	1	1
threonine--trna	1	1
glutamine--trna	1	1
double-glycine	1	1
pantetheine-phosphate	1	1
penicillin	1	1
5-amino-6-	1	1
alanine--trna	1	1
tyrosine--trna	1	1
srp54-type	1	1
uncharacterised	1	1
asparagine--trna	1	1
pria	1	1
ubib	1	1
c-terminus	1	1
nicotinic	1	1
cpn60	1	1
cysteine--trna	1	1
exporters	1	1
ftsx-like	1	1
n-acetylmuramyl-	1	1
contain	1	1
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-ala	1	1
ugmp	1	1
rpoh	1	1
mononucleotide	1	1
glutamyl-	1	1
diaminohydroxyphosphoribosylaminopyrimidine	1	1
valine--trna	1	1
serine--trna	1	1
lold	1	1
yidc	1	1
uracil	1	1
alternative	1	1
nicotinamide	1	1
phosphopantothenate	1	1
mukf	1	1
lipoate	1	1
nicotinate	1	1
hexapeptide	1	1
udp-n-acetylmuramyl-tripeptide	1	1
protective	1	1
nine	1	1
complexes	1	1
-monophosphate	1	1
tetrahydrofolate	1	1
2-polyprenylphenol	1	1
semialdehyde	1	1
grol	1	1
udp-n-acetylmuramate--alanine	1	1
poly-cis-decaprenylcistransferase	1	1
phosphopantothenate--cysteine	1	1
ftsh	1	1
oma87	1	1
tetraacyldisaccharide-1-p	1	1
di-trans	1	1
ef-g	1	1
beta-n-acetylglucosaminyltransferase	1	1
nucleotide-binding	1	1
phosphopyruvate	1	1
1-acylglycerol-3-phosphate	1	1
mukbef	1	1
nucleotide	1	1
glutathione	1	1
hflb	1	1
penta	1	1
l22p	1	1
l-carboxyvinyltransferase	1	1
cpn10	1	1
yeaz	1	1
udp-n-acetylmuramoyl-l-alanyl-d-glutamate	1	1
large	1	1
hydratase	1	1
abc1	1	1
also	1	1
l14p	1	1
6-carboxylate	1	1
oxidoreductase	1	1
6-hydroxylase	1	1
l16p	1	1
rrna-processing	1	1
repeats	1	1
co-chaperonin	1	1
isomerizing	1	1
phosphopantothenate-cysteine	1	1
lysophospholipase	1	1
radical	1	1
aminoacylase	1	1
lumazine	1	1
ygbb	1	1
istb-like	1	1
resolvase-like	1	1
phosphoribosyl	1	1
l-alanine-dl-glutamate	1	1
hslvu	1	1
transaminase	1	1
chromosome-related	1	1
spore	1	1
omp85	1	1
sec61	1	1
substance	1	1
tigr00250	1	1
osta-like	1	1
co-enzyme	1	1
upf0081	1	1
p-loop	1	1
bamabcde	1	1
upf0007	1	1
n-terminus	1	1
rpb2	1	1
ptide	1	1
prokaryotic	1	1
uro-d	1	1
lptg	1	1
traf	1	1
succinyldiaminopimelate	1	1
phospho-n-acetylmuramoyl-pentapeptide-	1	1
oxa1	1	1
dnai	1	1
gtp1	1	1
ubid	1	1
cofactor	1	1
lptb	1	1
muke	1	1
fatty	1	1
thiol	1	1
ubia	1	1
prenyltransferase	1	1
coq5	1	1
l-glutamine	1	1
daunorubicin	1	1
phosphoribulokinase	1	1
pyridoxal-phosphate-dependent	1	1
dipyromethane	1	1
l17e	1	1
pathway	1	1
sec61-gamma	1	1
udp-n-acetylmuramoyl-l-alanyl-d-glutamate--2	1	1
amidotransferase	1	1
saga	1	1
gtpases	1	1
8-amino-7-oxononanoate	1	1
carboxytransferase	1	1
tfiid	1	1
glutamine	1	1
o-acyltransferases	1	1
s24-like	1	1
phenylalanine	1	1
l18e	1	1
trna-	1	1
amino	1	1
phers	1	1
tcp-1	1	1
pyridine	1	1
dead	1	1
taf12	1	1
dnab-like	1	1
nucleotide-disulphide	1	1
reductant	1	1
localization	1	1
polyprenyltransferase	1	1
coat	1	1
histidinol-phosphatase	1	1
elongation-specific	1	1
fole	1	1
d-fructose-6-phosphate	1	1
muke-like	1	1
2-polyprenyl-6-methoxyphenol	1	1
2-octaprenyl-6-methoxyphenyl	1	1
6-diam	1	1
ftsz-binding	1	1
amidase	1	1
universal	1	1
folb	1	1
4-hydroxylase	1	1
spase	1	1
2-octaprenylphenol	1	1
zn-finger	1	1
tetrahydrodipicolinate	1	1
stage	1	1
carbon-nitrogen	1	1
polysaccharide	1	1
6-di	1	1
3-phosphoglycerate	1	1
l23e	1	1
solanesyl	1	1
methionine	1	1
groesl	1	1
farnesyl	1	1
translocation	1	1
60kd	1	1
epsp	1	1
histone	1	1
non-essential	1	1
deah	1	1
flavodoxin-1	1	1
srp54	1	1
sporulation	1	1
3-phosphoshikimate	1	1
hydroxymethylbilane	1	1
zuotin	1	1
cyddc	1	1
symporter	1	1
yqgf	1	1
cytidylate	1	1
if2-alpha	1	1
diphosphorylase	1	1
beta-n-	1	1
guanine-1	1	1
upf0079	1	1
carbamoylphosphate	1	1
secretory	1	1
7-keto-8-aminopelargonate	1	1
heptaprenyl	1	1
cyclohydrolase-2	1	1
decarboxylases	1	1
3-polyprenyl-4-hydroxybenzoate	1	1
guanine	1	1
coenzyme	1	1
pyocin	1	1
factors	1	1
s-malonyltransferase	1	1
uridyltransferase	1	1
yjee	1	1
acetylglucosaminyltransferase	1	1
oxa1ec	1	1
carbamoyl-phosphate	1	1
bamd	1	1
pyruvate	1	1
helix-destabilizing	1	1
dimerisation	1	1
flda	1	1
deacetylase	1	1
adp-binding	1	1
lipoprotein-sorting	1	1
-glucosamine	1	1
attachment	1	1
adenyltransferase	1	1
uptake	1	1
glutamyl-trnaglu	1	1
phosphoribosyltransferase	1	1
clpyq	1	1
02524	1	1
glycerol	1	1
aspartic	1	1
tide	1	1
04342	1	1
phosphoribosylpyrophosphate	1	1
03430	1	1
thrrs	1	1
l10p	1	1
03989	1	1
01288	1	1
02835	1	1
04498	1	1
02357	1	1
cyddc-e	1	1
02428	1	1
02009	1	1
hsp60	1	1
-n-acetyltransferase	1	1
d-alanyl-d-alanine	1	1
04492	1	1
02429	1	1
recruitment	1	1
02035	1	1
ef-2	1	1
s19p	1	1
04495	1	1
d-transpeptidase	1	1
00626	1	1
01911	1	1
single	1	1
2-octaprenyl-6-methoxy-1	1	1
guanine-1-	1	1
mrsa	1	1
00583	1	1
dhdps	1	1
01536	1	1
s11p	1	1
01551	1	1
00870	1	1
01281	1	1
methyltransferases	1	1
obge	1	1
d-alpha	1	1
n-acetylglucosamine-1-phosphate	1	1
03116	1	1
phospho-n-acetylmuramoyl-pentapeptidetransferase	1	1
01134	1	1
dnab	1	1
00470	1	1
03406	1	1
udp-n-acetylmuramate-l-alanine	1	1
3-octaprenyl-4hydroxybenzoate	1	1
00999	1	1
-pyrophosphoryl-undecaprenol	1	1
inactive	1	1
01431	1	1
00872	1	1
02539	1	1
03109	1	1
02534	1	1
01835	1	1
rrna-binding	1	1
00598	1	1
10-methylenetetrahydrofolate	1	1
02430	1	1
02537	1	1
05459	1	1
three	1	1
01432	1	1
l12p	1	1
extracytoplasmic	1	1
00876	1	1
01154	1	1
l-alanine	1	1
04672	1	1
methylenetetrahydrofolat	1	1
02436	1	1
01712	1	1
guanine37-n	1	1
01830	1	1
loader	1	1
03829	1	1
00039	1	1
02525	1	1
04019	1	1
fructose-1	1	1
01803	1	1
03433	1	1
receptor	1	1
sam-dependent	1	1
shmt	1	1
02437	1	1
00941	1	1
00890	1	1
stabilizer	1	1
00468	1	1
lipoproteins	1	1
02543	1	1
pd1-like	1	1
03820	1	1
oxaa	1	1
02435	1	1
during	1	1
05455	1	1
l27p	1	1
beta-ketoacyl-acp	1	1
00881	1	1
phosphatidylglycerol-prolipoprotein	1	1
00603	1	1
mal3265	1	1
long	1	1
division-specific	1	1
02431	1	1
s26a	1	1
n-acetylglucosaminyl	1	1
04497	1	1
03124	1	1
02540	1	1
phosphorylating	1	1
00868	1	1
binds	1	1
00656	1	1
02097	1	1
l17p	1	1
01552	1	1
01172	1	1
2-phospho-d-glycerate	1	1
02349	1	1
kdaprotein	1	1
02718	1	1
00050	1	1
01001	1	1
02008	1	1
02532	1	1
01714	1	1
00884	1	1
l21p	1	1
00022	1	1
02570	1	1
02289	1	1
01011	1	1
fstz	1	1
01850	1	1
part	1	1
03939	1	1
divisome	1	1
l11p	1	1
03574	1	1
alars	1	1
6-diaminopimelate--d-alanyl-d-alanyl	1	1
01753	1	1
02044	1	1
lipa	1	1
lipopolysaccharide-binding	1	1
glucosamine	1	1
asparagine	1	1
udp-3-o-acyl	1	1
02526	1	1
03593	1	1
lps-binding	1	1
selenocysteinyl-trna	1	1
dual	1	1
meso-diaminopimelate	1	1
02145	1	1
03665	1	1
6-bisphosphatase	1	1
03569	1	1
03426	1	1
02520	1	1
00473	1	1
protoheme	1	1
01820	1	1
02528	1	1
01809	1	1
01832	1	1
anchored	1	1
01131	1	1
00020	1	1
glurs	1	1
03774	1	1
carbohydrate	1	1
02426	1	1
udp-3-o-acyl-glcnac	1	1
l20p	1	1
glutamine--fructose-6-phosphate	1	1
l13p	1	1
metrs	1	1
glutamyl	1	1
01801	1	1
partioning	1	1
00878	1	1
03570	1	1
01706	1	1
02710	1	1
02724	1	1
00874	1	1
02375	1	1
partner	1	1
00860	1	1
00448	1	1
stabilizing	1	1
01918	1	1
02427	1	1
tubulin-like	1	1
aspartate	1	1
02356	1	1
4-hydroxybenzoate-octaprenyltransferase	1	1
03108	1	1
asparaginyl	1	1
01710	1	1
02723	1	1
malonyl-acp	1	1
diacid	1	1
01323	1	1
fad-requiring	1	1
03437	1	1
00867	1	1
04433	1	1
01003	1	1
01776	1	1
00987	1	1
cysteine--trnaligase	1	1
03575	1	1
02809	1	1
pausing	1	1
02432	1	1
01726	1	1
01833	1	1
03568	1	1
02550	1	1
leader	1	1
00869	1	1
farnesyl-diphosphate	1	1
03113	1	1
beta-d-heptose	1	1
pfkb	1	1
00861	1	1
02529	1	1
charges	1	1
n-acetyl	1	1
ser-trna	1	1
p-hydroxybenzoate	1	1
02355	1	1
4-benzoquinone	1	1
00657	1	1
membrane-associated	1	1
01903	1	1
glutr	1	1
l15p	1	1
00873	1	1
01632	1	1
gros	1	1
5-aminolevulinate	1	1
02443	1	1
