word	p-value	corrected-p-value
flgd	0.15484846427167	1
third	0.15484846427167	1
fucu	0.15484846427167	1
tyrr	0.15484846427167	1
ribosomal-protein-serine	0.15484846427167	1
ybff	0.15484846427167	1
selenocysteine-containing	0.15484846427167	1
artp	0.15484846427167	1
allantoinase	0.15484846427167	1
rnfc	0.15484846427167	1
into	0.15484846427167	1
modf	0.15484846427167	1
cpz-55	0.15484846427167	1
srmb	0.15484846427167	1
deah	0.15484846427167	1
sapa	0.15484846427167	1
cysq	0.15484846427167	1
glutamine-binding	0.15484846427167	1
cysa	0.15484846427167	1
malt	0.15484846427167	1
o-succinylbenzoate-coa	0.15484846427167	1
naph	0.15484846427167	1
cold-shock	0.15484846427167	1
lamb	0.15484846427167	1
cadmium	0.15484846427167	1
dna-cytosine	0.15484846427167	1
histidine-binding	0.15484846427167	1
mioc	0.15484846427167	1
acidic	0.15484846427167	1
10-methylenetetrahydrofolate	0.15484846427167	1
metabolite	0.156171603549883	1
sensory	0.156171603549883	1
isomerase	0.159519414081021	1
small	0.160455745712608	1
guanylyltransferase	0.161210139955563	1
metal	0.161210139955563	1
motor	0.162416221130481	1
adenine	0.163067139309456	1
drug	0.167949255579978	1
hydrophobic	0.170056116134529	1
hsp90-like	0.170056116134529	1
nitrate-inducible	0.170056116134529	1
trehalose-6-phosphate	0.170056116134529	1
kinase-	0.170056116134529	1
negative	0.172982012247104	1
superoxide	0.172982012247104	1
c4-dicarboxylate	0.174771492373439	1
amino-acid	0.175339314823269	1
group	0.175339314823269	1
transduction	0.180382906973438	1
tripeptide	0.183475644858793	1
alpha-galactosidase	0.183475644858793	1
sugar-binding	0.183475644858793	1
deacylase	0.183475644858793	1
c-diamide	0.183475644858793	1
l-rhamnose	0.183985401682895	1
iron-sulfur	0.188325957750223	1
1-epimerase	0.190948971344696	1
mutase	0.193640040457928	1
3-dehydrogenase	0.194304129749239	1
metallo-beta-lactamase	0.197119000721113	1
nucleic-acid-binding	0.197119000721113	1
chemoreceptor	0.197119000721113	1
tors	0.197119000721113	1
phenylalanine	0.197119000721113	1
soxs	0.197119000721113	1
iiab	0.197119000721113	1
artm	0.197119000721113	1
dimethyladenosine	0.197119000721113	1
peptide-binding	0.197119000721113	1
hrpb	0.197119000721113	1
porter	0.197119000721113	1
anthranilate	0.204005239634228	1
heavy	0.205628534233337	1
glycosidases	0.207353161081403	1
gluconolactonase	0.207353161081403	1
7-dioate	0.207353161081403	1
euth	0.207353161081403	1
fagellar	0.207353161081403	1
l-isoaspartyl	0.207353161081403	1
carboxylate-amine	0.207353161081403	1
duf940	0.207353161081403	1
6-phospho-2-dehydro-3-deoxygalactonate	0.207353161081403	1
anhydro-n-acetylmuramic	0.207353161081403	1
a0119	0.207353161081403	1
making	0.207353161081403	1
quec	0.207353161081403	1
eutg	0.207353161081403	1
siderophore-interacting	0.207353161081403	1
oxygen	0.207353161081403	1
nitrite-specific	0.207353161081403	1
l-isoleucine	0.207353161081403	1
hisq	0.207353161081403	1
upf0060	0.207353161081403	1
sufa	0.207353161081403	1
hybf	0.207353161081403	1
nadr	0.207353161081403	1
beta-propeller	0.207353161081403	1
qseb	0.207353161081403	1
dsba	0.207353161081403	1
yfbt	0.207353161081403	1
peptidoglycan-binding	0.207353161081403	1
udp-glcnac-2-epimerase	0.207353161081403	1
dmsd	0.207353161081403	1
nickel-binding	0.207353161081403	1
3-hydroxybutyryl-coa	0.207353161081403	1
3-keto-l-gulonate	0.207353161081403	1
nrfd	0.207353161081403	1
sufbcd	0.207353161081403	1
iuca	0.207353161081403	1
dinucleotide-utilizing	0.207353161081403	1
polyol	0.207353161081403	1
ccmh	0.207353161081403	1
udp-n-acetyl-d-mannosamine	0.207353161081403	1
uhpb	0.207353161081403	1
fimz	0.207353161081403	1
cellulase	0.207353161081403	1
phzf	0.207353161081403	1
l-arabinose-binding	0.207353161081403	1
ning	0.207353161081403	1
g1pase	0.207353161081403	1
5-carboxymethylaminomethyl	0.207353161081403	1
mdtn	0.207353161081403	1
l-alanyl-gamma-d-glutamyl-meso-diaminopimelate	0.207353161081403	1
nrfe	0.207353161081403	1
actp	0.207353161081403	1
kefa	0.207353161081403	1
transriptional	0.207353161081403	1
iscr	0.207353161081403	1
phosphoryl	0.207353161081403	1
yqhd	0.207353161081403	1
coa-binding	0.207353161081403	1
aminoacrylate	0.207353161081403	1
copa	0.207353161081403	1
znuc	0.207353161081403	1
mdtg	0.207353161081403	1
forming	0.207353161081403	1
rstb	0.207353161081403	1
sufs	0.207353161081403	1
znub	0.207353161081403	1
torr	0.207353161081403	1
torc	0.207353161081403	1
glcr	0.207353161081403	1
giy-yig	0.207353161081403	1
impa	0.207353161081403	1
phot	0.207353161081403	1
tort	0.207353161081403	1
compound-resistance	0.207353161081403	1
zapa	0.207353161081403	1
phe-sensitive	0.207353161081403	1
yhbu	0.207353161081403	1
clps	0.207353161081403	1
psts	0.207353161081403	1
cpxr	0.207353161081403	1
wecb	0.207353161081403	1
hemn	0.207353161081403	1
norm	0.207353161081403	1
methylthioribose	0.207353161081403	1
yjjv	0.207353161081403	1
yhjq	0.207353161081403	1
ruma	0.207353161081403	1
duf3296	0.207353161081403	1
sulfonate	0.207353161081403	1
gida	0.207353161081403	1
5-phosphosulfate	0.207353161081403	1
mucb	0.207353161081403	1
paoabc	0.207353161081403	1
bssr	0.207353161081403	1
trna-binding	0.207353161081403	1
glpg	0.207353161081403	1
trna-i	0.207353161081403	1
nramp	0.207353161081403	1
cyclopropane	0.207353161081403	1
yhby	0.207353161081403	1
dna-protein	0.207353161081403	1
mdoh	0.207353161081403	1
phosphotransacetylase	0.207353161081403	1
l-leucine	0.207353161081403	1
btuf	0.207353161081403	1
alpha-glucan	0.207353161081403	1
l-arginine	0.207353161081403	1
feci	0.207353161081403	1
phnn	0.207353161081403	1
inosose	0.207353161081403	1
paak	0.207353161081403	1
coa-ligase	0.207353161081403	1
a0111	0.207353161081403	1
nagc-like	0.207353161081403	1
54-associated	0.207353161081403	1
s-adenosylmethionine-dependent	0.207353161081403	1
methylated-dna--protein-cysteine	0.207353161081403	1
hych	0.207353161081403	1
cpxp	0.207353161081403	1
outs	0.207353161081403	1
factor-specific	0.207353161081403	1
aldehyde-alcohol	0.207353161081403	1
coproporphyrinogen-iii	0.207353161081403	1
adp-ribosylglycohydrolase	0.207353161081403	1
wall-associated	0.207353161081403	1
smta	0.207353161081403	1
d-mannose-specific	0.207353161081403	1
amib	0.207353161081403	1
aspartate--ammonia	0.207353161081403	1
4-diene-1	0.207353161081403	1
mnmc	0.207353161081403	1
alkylated	0.207353161081403	1
3-oxoadipate	0.207353161081403	1
autoregulator	0.207353161081403	1
luciferase-like	0.207353161081403	1
-dephosphocoenzyme-a	0.207353161081403	1
ring-opening	0.207353161081403	1
btuc	0.207353161081403	1
carbon-phosphorus	0.207353161081403	1
c-acyltransferase	0.207353161081403	1
colonies	0.207353161081403	1
eutn	0.207353161081403	1
atpases	0.207353161081403	1
s-box	0.207353161081403	1
maturase	0.207353161081403	1
nicotinamide-nucleotide	0.207353161081403	1
taga	0.207353161081403	1
acetaldehyde-coa	0.207353161081403	1
catechol	0.207353161081403	1
rhas	0.207353161081403	1
d-alanyl-d-alanine-endopeptidase	0.207353161081403	1
2-hydroxyhepta-2	0.207353161081403	1
2-dehydro-3-deoxyphosphogluconate	0.207353161081403	1
macb	0.207353161081403	1
zupt	0.207353161081403	1
mazg	0.207353161081403	1
tagatose-6-phosphate	0.207353161081403	1
f420-reducing	0.207353161081403	1
bicarbonate	0.207353161081403	1
gsib	0.207353161081403	1
cyclohexanecarboxyl-coa	0.207353161081403	1
nude	0.207353161081403	1
ybgf	0.207353161081403	1
moac	0.207353161081403	1
2-thiocytidine	0.207353161081403	1
glpe	0.207353161081403	1
phnl	0.207353161081403	1
2-hydroxyglutaryl-coa	0.207353161081403	1
cobalt-precorrin-2	0.207353161081403	1
glycyl-radical	0.207353161081403	1
arginase	0.207353161081403	1
psta	0.207353161081403	1
mdtm	0.207353161081403	1
dhak	0.207353161081403	1
azlc	0.207353161081403	1
aminotripeptidase	0.207353161081403	1
sucrose-6-phosphate	0.207353161081403	1
cpsf	0.207353161081403	1
umuc	0.207353161081403	1
cusr	0.207353161081403	1
typically	0.207353161081403	1
phenazine	0.207353161081403	1
ccma	0.207353161081403	1
pyridoxine	0.208674001192097	1
nicotinate	0.208674001192097	1
secretion-associated	0.208753789271925	1
spfh	0.208753789271925	1
galactitol	0.208753789271925	1
prohead	0.208753789271925	1
15-methyltransferase	0.208753789271925	1
tpr-repeat	0.208753789271925	1
glycerol-3-phosphate-binding	0.208753789271925	1
duplicated	0.208753789271925	1
cobyrinic	0.208753789271925	1
precorrin-6y	0.208753789271925	1
mn2+	0.208753789271925	1
cina	0.208753789271925	1
oppd	0.208753789271925	1
trme	0.208753789271925	1
4-dihydroxyphenylacetate	0.208753789271925	1
b-hydroxyethyl	0.208753789271925	1
rspb	0.208753789271925	1
ethanol	0.208753789271925	1
pirin-related	0.208753789271925	1
dead-box	0.208753789271925	1
rama	0.208753789271925	1
recn	0.208753789271925	1
glycyl	0.208753789271925	1
nike	0.208753789271925	1
-o-methyltransferase	0.208753789271925	1
porphyrin	0.208753789271925	1
glnq	0.208753789271925	1
band	0.208753789271925	1
including	0.208753789271925	1
d-erythrose	0.208753789271925	1
fhuc	0.208753789271925	1
alamin	0.208753789271925	1
poth	0.208753789271925	1
divergent	0.208753789271925	1
undecaprenyl-diphosphatase	0.208753789271925	1
formiminoglutamase	0.208753789271925	1
fumarylacetoacetate	0.208753789271925	1
iucc	0.208753789271925	1
arop	0.208753789271925	1
minc	0.208753789271925	1
alpha-glucosidase	0.208753789271925	1
cholera	0.208753789271925	1
branched	0.208753789271925	1
acetokinase	0.208753789271925	1
cysz	0.208753789271925	1
ehuc	0.208753789271925	1
modb	0.208753789271925	1
corc	0.208753789271925	1
4-methyl-5	0.208753789271925	1
p-like	0.208753789271925	1
grea	0.208753789271925	1
rhamnose-proton	0.208753789271925	1
snare	0.208753789271925	1
gltj	0.208753789271925	1
d-isomer	0.208753789271925	1
tol-pal	0.208753789271925	1
golgi	0.208753789271925	1
mannosyl-3-phosphoglycerate	0.208753789271925	1
osmotically-inducible	0.208753789271925	1
solute-binding	0.21314803316542	1
metal-dependent	0.218751062560973	1
glycogen	0.220006796830335	1
transketolase	0.223560983825008	1
soluble	0.225276489763576	1
sheath	0.225276489763576	1
hybrid	0.228842305670704	1
eiibc	0.228842305670704	1
tmao	0.228842305670704	1
n-terminus	0.228842305670704	1
phase	0.229802036917099	1
dismutase	0.230758520086503	1
response	0.232639887973926	1
sec-independent	0.241805208652379	1
pyrimidine	0.241805208652379	1
xanthine	0.241805208652379	1
phosphorylase	0.245562608551412	1
hook-basal	0.247873283392288	1
altronate	0.247873283392288	1
tolb	0.251998227759496	1
flhe	0.251998227759496	1
iron-regulated	0.251998227759496	1
beta-phosphoglucomutase	0.251998227759496	1
inhibitory	0.251998227759496	1
capsular	0.251998227759496	1
voltage-dependent	0.251998227759496	1
flit	0.251998227759496	1
hslvu	0.251998227759496	1
ceda	0.251998227759496	1
srna	0.251998227759496	1
fumarase	0.251998227759496	1
psif	0.251998227759496	1
homoprotocatechuate	0.251998227759496	1
site-determining	0.251998227759496	1
pyridoxal-phosphate	0.251998227759496	1
this	0.251998227759496	1
fdhe	0.251998227759496	1
orotidine	0.251998227759496	1
regulation	0.25211991144341	1
-phosphate	0.25211991144341	1
acetylglutamate	0.253854447857554	1
nicotinamide	0.253854447857554	1
methylglyoxal	0.253854447857554	1
hypoxanthine	0.253854447857554	1
phosphoglycerol	0.253854447857554	1
probable	0.261049027501466	1
phob	0.263583856835508	1
d-galactonate	0.263583856835508	1
homeostasis	0.263583856835508	1
endopeptidase	0.264271944177475	1
phosphotransferase	0.264279339564164	1
carbohydrate	0.265227967602835	1
antibiotic	0.270343649710202	1
penicillin-binding	0.27219341593239	1
positive	0.274293412758118	1
antiporter	0.275615126878682	1
monophosphate	0.277427643627917	1
etherase	0.278651409993189	1
delta-2-isopentenylpyrophosphate	0.278651409993189	1
phosphohydrolase	0.278651409993189	1
dihydroxy-acid	0.278651409993189	1
cora	0.278651409993189	1
hyaf	0.278651409993189	1
starch	0.278651409993189	1
msyb	0.278651409993189	1
deor-type	0.278651409993189	1
-thiazole	0.278651409993189	1
b-556	0.278651409993189	1
puatative	0.278651409993189	1
crec	0.278651409993189	1
l-valine	0.278651409993189	1
gtpases	0.278651409993189	1
sugar-phosphate	0.278651409993189	1
phosphonoacetaldehyde	0.278651409993189	1
8-dihydro-8-oxoguanine-triphosphatase	0.278651409993189	1
hish	0.278651409993189	1
queuosine	0.278651409993189	1
dosage-dependent	0.278651409993189	1
having	0.278651409993189	1
tate	0.278651409993189	1
maleylacetoacetate	0.278651409993189	1
nlpi	0.278651409993189	1
dsdna	0.278651409993189	1
carboxymuconolactone	0.278651409993189	1
lpfc	0.278651409993189	1
adenylation	0.278651409993189	1
3-hexulose-6-phosphate	0.278651409993189	1
-ferrioxamine	0.278651409993189	1
lipocalin	0.278651409993189	1
n-methyl-l-tryptophan	0.278651409993189	1
-coprogen	0.278651409993189	1
ureg	0.278651409993189	1
deda-family	0.278651409993189	1
colicins	0.278651409993189	1
sseb	0.278651409993189	1
mutt-family	0.278651409993189	1
luxs	0.278651409993189	1
rhomboid	0.278651409993189	1
repressible	0.278651409993189	1
agmatine	0.278651409993189	1
ligand-binding	0.278651409993189	1
-rhodotrulic	0.278651409993189	1
fmn-binding	0.278651409993189	1
right	0.282625957780715	1
beta-galactosidase	0.282625957780715	1
intergenic	0.282625957780715	1
inhibited	0.282625957780715	1
excisionase	0.282625957780715	1
alpha-subunit	0.282625957780715	1
pore	0.282625957780715	1
methylesterase	0.282625957780715	1
rusa	0.282625957780715	1
lysr-family	0.289532376278367	1
arylsulfatase	0.291451412660442	1
polyphosphate	0.291451412660442	1
aromatic	0.302314092913067	1
ribonucleoside	0.305929470359274	1
8-amino-7-oxononanoate	0.305929470359274	1
amine	0.305929470359274	1
phosphoribosylformylglycineamide	0.307280100825332	1
iscx	0.307280100825332	1
nsrr	0.307280100825332	1
uree	0.307280100825332	1
tdp-fucosamine	0.307280100825332	1
phnp	0.307280100825332	1
yban	0.307280100825332	1
4-hydroxybenzoyl-coa	0.307280100825332	1
6-diphosphate	0.307280100825332	1
yebc	0.307280100825332	1
c20-methyltransferase	0.307280100825332	1
linked	0.307280100825332	1
tagatose-1	0.307280100825332	1
d-erythrose-4-phosphate	0.307280100825332	1
hism	0.307280100825332	1
smp-30	0.307280100825332	1
qued	0.307280100825332	1
transcription-associated	0.307280100825332	1
betp	0.307280100825332	1
mbth-like	0.307280100825332	1
tdp-4-oxo-6-deoxy-d-glucose	0.307280100825332	1
duf3029	0.307280100825332	1
muraminidase	0.307280100825332	1
bcsf	0.307280100825332	1
livh	0.307280100825332	1
-phosphoadenosine	0.307280100825332	1
alpha-glucoside-specific	0.307280100825332	1
prka	0.307280100825332	1
multiplication	0.307280100825332	1
chorismate--pyruvate	0.307280100825332	1
saicar	0.307280100825332	1
nmra	0.307280100825332	1
fuc4nac	0.307280100825332	1
3-aminomutase	0.307280100825332	1
chloromuconate	0.307280100825332	1
ssuc	0.307280100825332	1
lrgb	0.307280100825332	1
macrophage-killing	0.307280100825332	1
gsid	0.307280100825332	1
3-bisphosphoglycerate-dependent	0.307280100825332	1
-adenosine	0.307280100825332	1
ydir	0.307280100825332	1
rdgb	0.307280100825332	1
f1p-forming	0.307280100825332	1
rssb	0.307280100825332	1
redoxin	0.307280100825332	1
yecs	0.307280100825332	1
hydrogenase-4	0.307280100825332	1
2-keto-3-deoxy-l-rhamnonate	0.307280100825332	1
cira	0.307280100825332	1
salicylate	0.307280100825332	1
base	0.307280100825332	1
hemy	0.307280100825332	1
methylideneamino	0.307280100825332	1
ditp	0.307280100825332	1
glpr	0.307280100825332	1
cusa	0.307280100825332	1
wcaa	0.307280100825332	1
malf	0.307280100825332	1
2-oxohepta-3-ene-1	0.307280100825332	1
barnase	0.307280100825332	1
p-protein	0.307280100825332	1
largely	0.307280100825332	1
circularisation	0.307280100825332	1
-isopentenylpyrophosphate	0.307280100825332	1
independent	0.307280100825332	1
malk	0.307280100825332	1
known	0.307280100825332	1
yaah	0.307280100825332	1
dcub	0.307280100825332	1
rsme	0.307280100825332	1
yhje	0.307280100825332	1
glmy	0.307280100825332	1
neutral	0.307280100825332	1
upf0225	0.307280100825332	1
fibronectin	0.307280100825332	1
fe3+-hydroxamate	0.307280100825332	1
yjjk	0.307280100825332	1
cysteine-protein	0.307280100825332	1
eutd	0.307280100825332	1
8-oxoguanine	0.307280100825332	1
padr	0.307280100825332	1
acid-fatty	0.307280100825332	1
precorrin-2	0.307280100825332	1
aaea	0.307280100825332	1
ybdk	0.307280100825332	1
yfcd	0.307280100825332	1
endo-1	0.307280100825332	1
nodi	0.307280100825332	1
iia-like	0.307280100825332	1
lacd	0.307280100825332	1
selenate	0.307280100825332	1
reducing	0.307280100825332	1
twin-argninine	0.307280100825332	1
cycloisomerase	0.307280100825332	1
-synthase	0.307280100825332	1
ferric-rhodotorulic	0.307280100825332	1
magnesium-transporting	0.307280100825332	1
fructuronate	0.307280100825332	1
nif3	0.307280100825332	1
3-dihydroxybenzoyl	0.307280100825332	1
duf3748	0.307280100825332	1
yjjg	0.307280100825332	1
trp-sensitive	0.307280100825332	1
dimethylallyltransferase	0.307280100825332	1
rihc	0.307280100825332	1
fcua	0.307280100825332	1
beta-d-glucoside	0.307280100825332	1
pi-cotransporter	0.307280100825332	1
sodium-dependent	0.307280100825332	1
sedoheptulose	0.307280100825332	1
ycfr	0.307280100825332	1
fructo	0.307280100825332	1
appa	0.307280100825332	1
c4-dicarboxylic	0.307280100825332	1
ccmb	0.307280100825332	1
prpp-forming	0.307280100825332	1
duf457	0.307280100825332	1
ycjp	0.307280100825332	1
moae	0.307280100825332	1
-phospho-l-ribosyl-formimino	0.307280100825332	1
nickel-responsive	0.307280100825332	1
zitb	0.307280100825332	1
ylii	0.307280100825332	1
pimeloyl-coa	0.307280100825332	1
eute	0.307280100825332	1
ycsf	0.307280100825332	1
wcal	0.307280100825332	1
d-dipeptide	0.307280100825332	1
lyases	0.307280100825332	1
cytochromes	0.307280100825332	1
dsbe	0.307280100825332	1
oxidases	0.307280100825332	1
ydhf	0.307280100825332	1
ttca	0.307280100825332	1
sec63	0.307280100825332	1
duf1537	0.307280100825332	1
na+-dependent	0.307280100825332	1
phosphoribosylamine-glycine	0.307280100825332	1
degp	0.307280100825332	1
tdp-4-keto-6-deoxy-d-glucose	0.307280100825332	1
7-bisphosphatase	0.307280100825332	1
l-glu	0.307280100825332	1
mgte	0.307280100825332	1
-phosphoribosyl	0.307280100825332	1
cpa1	0.307280100825332	1
val-binding	0.307280100825332	1
3-hydroxyphenyl	0.307280100825332	1
sulfonamide	0.307280100825332	1
mdtb	0.307280100825332	1
genx	0.307280100825332	1
kbaz	0.307280100825332	1
gals	0.307280100825332	1
cbpm	0.307280100825332	1
riha	0.307280100825332	1
aaa+	0.307280100825332	1
phnj	0.307280100825332	1
spovr	0.307280100825332	1
serine-type	0.307280100825332	1
ybco	0.307280100825332	1
s-methylmethionine	0.307280100825332	1
cluster-binding	0.307280100825332	1
mutants	0.307280100825332	1
human	0.307280100825332	1
livk	0.307280100825332	1
fhuf	0.307280100825332	1
yjff	0.307280100825332	1
ester	0.307280100825332	1
o-6-alkylguanine-dna	0.307280100825332	1
znua	0.307280100825332	1
mdti	0.307280100825332	1
ypda	0.307280100825332	1
yifk	0.307280100825332	1
puta	0.307280100825332	1
duf2810	0.307280100825332	1
ydfg	0.307280100825332	1
recombinational	0.307280100825332	1
trehalose-phosphatase	0.307280100825332	1
ynfm	0.307280100825332	1
ular	0.307280100825332	1
2-dehydro-3-deoxyglucarate	0.307280100825332	1
l-glutamate	0.307280100825332	1
duf1198	0.307280100825332	1
hipa	0.307280100825332	1
gsic	0.307280100825332	1
dcuc	0.307280100825332	1
pdut	0.307280100825332	1
cbig	0.307280100825332	1
deoc	0.307280100825332	1
humps	0.307280100825332	1
d-sorbitol-specific	0.307280100825332	1
resistance-like	0.307280100825332	1
fumerase	0.307280100825332	1
rutc	0.307280100825332	1
duf905	0.307280100825332	1
bioh	0.307280100825332	1
btpa	0.307280100825332	1
chaperone-modulator	0.307280100825332	1
ccmc	0.307280100825332	1
rimo	0.307280100825332	1
4-amino-4-deoxy-l-arabinose	0.307280100825332	1
2-chlorobenzoate	0.307280100825332	1
nrfefg	0.307280100825332	1
l-ala-d	0.307280100825332	1
nickel-dependent	0.307280100825332	1
alpha-phosphotrehalase	0.307280100825332	1
homocitrate	0.307280100825332	1
pts-transport	0.307280100825332	1
fimg	0.307280100825332	1
mannosylglycerate-specific	0.307280100825332	1
dcua	0.307280100825332	1
endolysin	0.307280100825332	1
internalization-related	0.307280100825332	1
d-fructose-specific	0.307280100825332	1
acyl-acp	0.307280100825332	1
thiotransferase	0.307280100825332	1
4-hyroxy-2-oxovalerate	0.307280100825332	1
djla	0.307280100825332	1
dinucleotide-containing	0.307280100825332	1
pyruvyl	0.307280100825332	1
glutamate-ammonia-ligase	0.307280100825332	1
duf2884	0.307280100825332	1
mntr	0.307280100825332	1
4-hydroxy-2-oxopentanoic	0.307280100825332	1
fecr	0.307280100825332	1
isoamylase	0.307280100825332	1
hpch	0.307280100825332	1
disaggregation	0.307280100825332	1
duf1375	0.307280100825332	1
feca	0.307280100825332	1
btud	0.307280100825332	1
energizing	0.307280100825332	1
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate	0.307280100825332	1
photo-lyase	0.307280100825332	1
arca	0.307280100825332	1
ssrb-regulated	0.307280100825332	1
duf1090	0.307280100825332	1
ydhc	0.307280100825332	1
magnesium-translocating	0.307280100825332	1
dsbb	0.307280100825332	1
ebsc	0.307280100825332	1
demethylmenaquinone	0.307280100825332	1
side	0.307280100825332	1
ideneamino	0.307280100825332	1
fmnh	0.307280100825332	1
mercury-transporting	0.307280100825332	1
duf2509	0.307280100825332	1
parvulin-like	0.307280100825332	1
mdto	0.307280100825332	1
cwld	0.307280100825332	1
duf1992	0.307280100825332	1
glutamate-cysteine	0.307280100825332	1
ured	0.307280100825332	1
flavoprotein-ubiquinone	0.307280100825332	1
ybhf	0.307280100825332	1
escv	0.307280100825332	1
udp-galactose-4-epimerase	0.307280100825332	1
tellurium	0.307280100825332	1
4-hydroxy-2-oxovalerate	0.307280100825332	1
citramalate	0.307280100825332	1
propionate--coa	0.307280100825332	1
3-deoxy-d-arabinoheptulosonate-7-phosphate	0.307280100825332	1
eiicba-glc	0.307280100825332	1
beta-ketoadipyl	0.307280100825332	1
duf1451	0.307280100825332	1
hpai	0.307280100825332	1
nikr	0.307280100825332	1
escj	0.307280100825332	1
selenoprotein	0.307280100825332	1
catalase-peroxidase	0.307280100825332	1
chli	0.307280100825332	1
phni	0.307280100825332	1
ylac	0.307280100825332	1
their	0.307280100825332	1
clpp	0.307280100825332	1
transport-related	0.307280100825332	1
cycloisomerases	0.307280100825332	1
tat-translocated	0.307280100825332	1
sulfatase-maturase	0.307280100825332	1
l-arginine-binding	0.307280100825332	1
fect	0.307280100825332	1
1471	0.307280100825332	1
manno	0.307280100825332	1
znta	0.307280100825332	1
maltooligosaccharide	0.307280100825332	1
flavocytochrome	0.307280100825332	1
ketose	0.307280100825332	1
mdth	0.307280100825332	1
ompd	0.307280100825332	1
-4-imidazolecarboxamide	0.307280100825332	1
-5-amino-1-	0.307280100825332	1
duf1454	0.307280100825332	1
yhgi	0.307280100825332	1
mosc	0.307280100825332	1
iscr-regulated	0.307280100825332	1
nitrogen-regulatory	0.307280100825332	1
duf1176	0.307280100825332	1
prophage-related	0.307280100825332	1
duf1439	0.307280100825332	1
hemin-binding	0.307280100825332	1
murein-lipoprotein	0.307280100825332	1
cmo5u34	0.307280100825332	1
taf9	0.307280100825332	1
h-hydrate	0.307280100825332	1
duf2500	0.307280100825332	1
l-glyceraldehyde	0.307280100825332	1
phosphonates	0.307280100825332	1
fe3+-siderophores	0.307280100825332	1
escr	0.307280100825332	1
galactosamine-6-phosphate	0.307280100825332	1
malg	0.307280100825332	1
phosphotransfer	0.307280100825332	1
gamma-glutamyl-gamma-aminobutyraldehyde	0.307280100825332	1
nudk	0.307280100825332	1
rec2	0.307280100825332	1
hmp-pp	0.307280100825332	1
cbiq	0.307280100825332	1
g1207	0.307280100825332	1
butaryl	0.307280100825332	1
rbsr-rrsc	0.307280100825332	1
l-ascorbate-6-phosphate	0.307280100825332	1
beta-ketoacyl	0.307280100825332	1
beta-glucuronidase	0.307280100825332	1
glyoxylases	0.307280100825332	1
rhlb	0.307280100825332	1
ptsn	0.307280100825332	1
ugpa	0.307280100825332	1
yejabef	0.307280100825332	1
xyle	0.307280100825332	1
uref	0.307280100825332	1
duf2501	0.307280100825332	1
duf2511	0.307280100825332	1
slyx	0.307280100825332	1
copper-resistance	0.307280100825332	1
yidz	0.307280100825332	1
ynca	0.307280100825332	1
ions	0.307280100825332	1
ureohydrolase	0.307280100825332	1
upf0118	0.307280100825332	1
3-phosphoserine	0.307280100825332	1
b12-binding	0.307280100825332	1
ibpa	0.307280100825332	1
sam-dependent	0.310938299725512	1
ribose	0.317012297469346	1
protein-glutamate	0.318537861954766	1
holo-acp	0.318537861954766	1
lipo	0.318537861954766	1
reductases	0.318537861954766	1
fggy	0.318537861954766	1
probably	0.318537861954766	1
anchored	0.318537861954766	1
eutl	0.318537861954766	1
nodt	0.318537861954766	1
indole-3-glycerol	0.318537861954766	1
diaminopropionate	0.318537861954766	1
suge	0.318537861954766	1
glucuronate	0.318537861954766	1
dsdx	0.318537861954766	1
had-superfamily	0.318537861954766	1
beta-lactamase	0.318982013645554	1
component	0.320607508187837	1
-dependent	0.324527656364802	1
converting	0.324527656364802	1
deoxyribonuclease	0.324527656364802	1
malonate	0.324527656364802	1
l-psp	0.324527656364802	1
phosphoglycerate	0.328206361180488	1
isocitrate	0.336425981902843	1
stationary	0.339885722705572	1
ftsh	0.339885722705572	1
2-hydroxy-3-oxopropionate	0.339885722705572	1
autorepressor	0.339885722705572	1
greb	0.345249476362522	1
flij	0.345249476362522	1
channel-forming	0.345249476362522	1
morphogenesis	0.345249476362522	1
tolr	0.345249476362522	1
nucleoside-specific	0.345249476362522	1
mononucleotide	0.345249476362522	1
branching	0.345249476362522	1
moeb	0.345249476362522	1
iron	0.345726117415857	1
phospholipase	0.349578841863584	1
integration	0.352896742713396	1
lipoate-protein	0.352896742713396	1
host	0.36280037779101	1
fusion	0.364140695399329	1
cellobiose	0.364140695399329	1
-responsive	0.364942288106436	1
succinylglutamate	0.364942288106436	1
bola	0.364942288106436	1
signaling	0.364942288106436	1
trans-aconitate	0.364942288106436	1
proteases	0.364942288106436	1
flim	0.364942288106436	1
trna-dihydrouridine	0.364942288106436	1
alpha-ipm	0.364942288106436	1
long-chain	0.364942288106436	1
module	0.364942288106436	1
sector	0.364942288106436	1
hflc	0.364942288106436	1
atypical	0.364942288106436	1
d-galactarate	0.364942288106436	1
ner-like	0.367435942727424	1
gliding	0.367435942727424	1
motility-associated	0.367435942727424	1
pgtb	0.367435942727424	1
initiator-associating	0.367435942727424	1
carboxylating	0.367435942727424	1
stabilization	0.367435942727424	1
suppression	0.367435942727424	1
beta-hydroxylase	0.367435942727424	1
subunit-beta	0.367435942727424	1
panthothenate	0.367435942727424	1
phosphoribosylamine--glycine	0.367435942727424	1
cof-like	0.367435942727424	1
multiphosphoryl	0.367435942727424	1
cystine	0.367435942727424	1
alpa	0.367435942727424	1
rmuc	0.367435942727424	1
fadr	0.367435942727424	1
