WORD	BeneficialLoss	Not
terminus	2	17
lysyl-trna	2	17
primase	2	17
sensing	2	17
dihydroxyacetone	2	16
nicotinamide	2	16
molybdopterin-containing	2	16
sporulation	2	16
l-aspartate	2	16
resolvase	2	16
oxygen-insensitive	2	16
3-ketoacyl-coa	2	15
microcin	2	15
ribonucleotide	2	15
rnfabcdge	2	15
adp-heptose	2	15
selenium	2	15
anhydrase	2	15
-phosphodiesterase	2	14
ectoine	2	14
alpha-ipm	2	14
center	2	14
deacylase	2	14
c-diamide	2	14
oxidoreductases	2	14
hydroxyectoine	2	14
eiibc	2	13
gluconokinase	2	13
4-alpha-glucanotransferase	2	13
nucleotide-disulphide	2	13
ompa	2	13
section	2	13
ipmi	2	13
hlyd-family	2	13
d-3-phosphoglycerate	2	13
iron-dicitrate	2	12
desulfhydrase	2	12
excisionase	2	12
formyltetrahydrofolate	2	12
nlpc	2	12
auxiliary	2	12
uroporphyrinogen-iii	2	11
required	2	11
narx	2	11
rna-binding	2	11
morphogenesis	2	11
acetoacetyl-coa	2	11
metallopeptidase	2	11
flippase	2	10
metallo-beta-lactamase	2	10
nucleic-acid-binding	2	10
mutt	2	10
tors	2	10
soxs	2	10
artm	2	10
porter	2	10
peptide-binding	2	10
flit	2	9
growth	2	9
inhibitory	2	9
reverse	2	9
co2+	2	9
transpeptidase	2	9
multicopy	2	9
extracytoplasmic	2	9
srna	2	9
zn-finger	2	9
psif	2	9
homoprotocatechuate	2	9
pyrophosphohydrolases	2	9
this	2	9
fdhe	2	9
transcriptase	2	9
dsdx	2	8
holo-acp	2	8
lipo	2	8
reductases	2	8
that	2	8
kefc	2	8
fggy	2	8
probably	2	8
succinyldiaminopimelate	2	8
eutl	2	8
nodt	2	8
utp-glucose-1-phosphate	2	8
adenyltransferase	2	8
flil	2	8
metallo	2	8
diaminopropionate	2	8
enga	2	8
nucleotide-disulfide	2	8
suge	2	8
fixation	2	8
glgs	2	8
had-superfamily	2	8
bacitracin	2	7
n1-acetyltransferase	2	7
beta-ketoadipate	2	7
methylthiotransferase	2	7
cuta	2	7
compounds	2	7
clpb	2	7
udp-sugar	2	7
phospholipid-binding	2	7
pcau	2	7
adducin	2	7
l-fuculokinase	2	7
pyrbi	2	7
similar	2	7
sytem	2	7
gutq	2	7
fdhd	2	7
glucosamine-1-phosphate	2	7
oppb	2	7
pdxa	2	7
udp-forming	2	7
arac-type	2	7
pcar	2	7
dha2	2	7
dass	2	7
cutf	2	7
weak	2	7
xylulokinase	2	7
oppc	2	7
glycosidase	2	7
inner-membrane	2	7
riboside	2	7
pfpi	2	7
assiciated	2	7
galactarate	2	6
histone-like	2	6
glucuronide	2	6
2-keto-3-deoxy-galactonokinase	2	6
nanr	2	6
twin-arginine	2	6
mete	2	6
isomerase-like	2	6
fe2+	2	6
adenine-specific	2	6
branch	2	6
voltage-gated	2	6
dehalogenase	2	6
7-cyano-7-deazaguanine	2	6
yrinic	2	6
collagenase	2	6
zinc-type	2	6
lrga	2	6
promoter	2	6
pilb	2	6
oligogalacturonide	2	6
acceptor	2	6
peptidase-dependent	2	6
hu-beta	2	6
dienelactone	2	6
meth	2	6
alanine-alpha-ketoisovalerate	2	6
rhodanese-related	2	6
connector	2	6
affecting	2	5
mvim	2	5
gltc	2	5
hlp-ii	2	5
luciferase	2	5
dehydrogenase-like	2	5
lysine-n-methylase	2	5
orf2	2	5
virion	2	5
l-carnitine	2	5
defense	2	5
initiaiton	2	5
glcd	2	5
rbsc	2	5
merr	2	5
penicillin	2	5
pcaq	2	5
quinate	2	5
uracil-5	2	5
phosphosugar-binding	2	5
spanner	2	5
torcad	2	5
ampd	2	5
dl-methionine	2	5
flhc	2	5
small-conductance	2	5
dksa	2	5
pule	2	5
s-methyltransferase	2	5
blue	2	5
hofc	2	5
kef-type	2	5
actin	2	5
protein-disulfide	2	5
dimethylsulfoxide	2	5
3-mercaptopyruvate	2	5
nadh-flavin	2	5
5-keto-4-deoxy-d-glucarate	2	5
fructokinase	2	5
cytr	2	4
phosphorylation	2	4
phosphotriesterase	2	4
detergent-resistant	2	4
interface	2	4
alternative	2	4
cp4-44	2	4
h-dependent	2	4
anhydro-n-acetylmuramyl-tripeptide	2	4
aspartyl	2	4
eiicba	2	4
zinc-resistance	2	4
dcus	2	4
amylase	2	4
n-acetyl	2	4
stimulator	2	4
chloramphenicol-sensitive	2	4
c-ring	2	4
mycofactocin	2	4
uracil-xanthine	2	4
tartronate	2	4
junctions	2	4
cpa2	2	4
helix-hairpin-helix	2	4
immunoglobulin	2	4
aminoglycoside-resistance	2	4
glycerophosphodiester	2	4
mppa	2	4
protein-involved	2	4
l-asparginase	2	4
response-regulator	2	4
csgd	2	4
stff	2	4
ribbon-helix-helix	2	4
sigma-38	2	4
dicb	2	4
very	2	4
-bisphosphate	2	4
beta-xylosidase	2	4
25-like	2	4
calcineurin-like	2	4
puls	2	4
assimilatory	2	4
terminase-like	2	4
protecting	2	3
atoc	2	3
duf1323	2	3
ppiase	2	3
duf3442	2	3
ssej	2	3
2-dehydro-3-deoxy-d-gluconate	2	3
n-glycosylase	2	3
duf945	2	3
o-acyltransferase	2	3
diphosphorylase	2	3
galactosyltransferase	2	3
butyrate	2	3
fimxz	2	3
4-amino	2	3
sensitive	2	3
duf883	2	3
chpb-chps	2	3
thiosulfate-binding	2	3
dsba-like	2	3
dcur	2	3
hydroxymethylpyrimidine	2	3
pair	2	3
stabilisation	2	3
acrr	2	3
zipper	2	3
diaminopropionatase	2	3
spanning	2	3
uvrd	2	3
wzze	2	3
nine	2	3
abrb	2	3
yibh	2	3
zapb	2	3
transpot	2	3
part	2	3
ycge	2	3
willebrand	2	3
three	2	3
pagd	2	3
ecoki	2	3
anti-repressor	2	3
rbsb	2	3
nif-specific	2	3
portion	2	3
duf830	2	3
sixa	2	3
yfaz	2	3
nucleoid	2	3
phosphatidylethanolamine-binding	2	3
tpr-like	2	3
enhanced	2	3
acids	2	3
helix	2	3
l-cysteine	2	3
lysine--trna	2	3
duf2877	2	3
beta-diaminopropionate	2	3
pulj	2	3
intrinsic	2	2
yaec	2	2
polymerase-binding	2	2
omla	2	2
pseudaminic	2	2
yicj	2	2
pspa	2	2
cell-proximal	2	2
tryptophan-specific	2	2
bundling	2	2
hpar	2	2
prenyltransferase	2	2
upf0126	2	2
mapeg	2	2
tatabce	2	2
sucrose-specific	2	2
disrupts	2	2
sinh	2	2
dna-bindng	2	2
uvry	2	2
6-monooxygenase	2	2
keff	2	2
-epimerase	2	2
translocon	2	2
allose	2	2
acra	2	2
j-like	2	2
methyl-galactoside	2	2
duf1190	2	2
5-reductase	2	2
killer	2	2
conjugal	2	2
duf2345	2	2
cysteine-rich	2	2
inhibits	2	2
beta-glucoside	2	2
dehydrogenase-h	2	2
n-glycosyltransferase	2	2
tmem64	2	2
flavodoxin-like	2	2
kbay	2	2
0165-type	2	2
ubiquitin	2	2
tvp38	2	2
araj	2	2
yjef	2	2
smpa	2	2
radc-like	2	2
upf0149	2	2
acid-inducible	2	2
sec-c	2	2
udp-4-amino-4-deoxy-l-arabinose--oxoglutarate	2	2
hsdr	2	2
evgs	2	2
emra	2	2
dpra	2	2
common	2	2
gidb	2	2
stabilzer	2	1
6-anhydro-n-acetylmuramyl-l-alanine	2	1
upf0259	2	1
xylg	2	1
prov	2	1
upf0005	2	1
ygfi	2	1
-acetyltransferase	2	1
lipopolysaccharide-1	2	1
fimi	2	1
sopa	2	1
oxalate	2	1
pigment	2	1
hsp20-like	2	1
puld	2	1
rhodanase-like	2	1
4-deoxy-4-formamido-l-arabinose	2	1
penta-heme	2	1
lctp	2	1
toxicity	2	1
duf303	2	1
dynein-related	2	1
iiib	2	1
adenosylcobinamide	2	1
sope2	2	1
ilvb	2	1
hokc	2	1
multi-drug	2	1
ccmg	2	1
hsp15	2	1
c-di-gmp	2	1
ydje	2	1
duf2543	2	1
isoprenoid	2	1
yiao	2	1
stas	2	1
duf1813	2	1
duf3302	2	1
pectin	2	1
phase-induced	2	1
psie	2	1
d-gluconate	2	1
s01b	2	1
epsa	2	1
pgaa	2	1
gatz	2	1
adenolsyltransferase	2	1
cusb	2	1
6-d-galactosyltransferase	2	1
oprd	2	1
mcrb	2	1
apoptosis-promoting	2	1
trka	2	1
hscc	2	1
pseudopilin	2	1
ycdt	2	1
cusf	2	1
linking	2	1
fusc	2	1
duf3053	2	1
duf1161	2	1
duf1737	2	1
bax1	2	1
typa	2	1
duf1097	2	1
yjht	2	1
yees	2	1
duf1482	2	1
envcd	2	1
d-methionine-binding	2	1
ybhl	2	1
yeil	2	1
duf1488	2	1
eutm	2	1
laccase	2	1
im30	2	1
tigr00156	2	1
duf957	2	1
frataxin-like	2	1
pgad	2	1
fimbrin	2	1
duf2569	2	1
fear	2	1
threonine-specific	2	1
purines	2	1
mutatrotase	2	1
mammalian	2	1
bipa	2	1
acref	2	1
duf1407	2	1
csgb	2	0
duf1379	2	0
duf1971	2	0
gp47	2	0
nudi	2	0
upf0231	2	0
ybbl	2	0
iscro6	2	0
ygfu	2	0
tdca	2	0
duf1496	2	0
repeat-associated	2	0
rac1	2	0
repeat-acts	2	0
adiy	2	0
nled	2	0
duf1144	2	0
yhbx	2	0
bacteriophage-like	2	0
pgacd	2	0
chbr	2	0
ilvgeda	2	0
duf1493	2	0
duf3440	2	0
dtdp-l-rhamnose	2	0
lifa-like	2	0
rpon-interacting	2	0
ybjp	2	0
yegs	2	0
maintains	2	0
metr	2	0
avirulence	2	0
plant	2	0
slyd	2	0
aggregative	2	0
activatory	2	0
ribosome-rescue	2	0
hemagglutinin	2	0
yhah	2	0
duf2002	2	0
arsr-family	2	0
ybhi	2	0
crir	2	0
substrates	2	0
modal	2	0
wcaf	2	0
responsible	2	0
duf3811	2	0
upf0167	2	0
fkpa	2	0
hded	2	0
yfhl	2	0
hsluv	2	0
htre	2	0
galactosyl	2	0
n-acetylmuramate-specific	2	0
ydeh	2	0
duf1266	2	0
lpfd	2	0
yicl	2	0
hsdm	2	0
maats-type	2	0
upf0257	2	0
targets	2	0
ygdr	2	0
include	2	0
c-di-gmp-stimulated	2	0
kefg	2	0
preq0	2	0
stpa-binding	2	0
cada	2	0
pertussis-like	2	0
yjcc	2	0
paratose	2	0
chloramphenical	2	0
beta-hydrolase	2	0
fime	2	0
pspe	2	0
d-alanyl-d-alanine-carboxypeptidase	2	0
duf2235	2	0
thought	2	0
shia	2	0
g-type	2	0
yfih	2	0
ecpd	2	0
ykfi-yafw	2	0
acetylation	2	0
redundant	2	0
protein-functionally	2	0
bglh	2	0
ribosomal-protein-s5-alanine	2	0
yhcn	2	0
tail-fibre	2	0
duf2770	2	0
sigma-s	2	0
il-8	2	0
pulg	2	0
yagg	2	0
eama	2	0
duf494	2	0
7-carboxy-7-deazaguanine	2	0
envr	2	0
pathogenic	2	0
yjbe	2	0
stcd	2	0
gere-family	2	0
yhjv	2	0
duf2491	2	0
duf2799	2	0
flags	2	0
yage	2	0
upf0181	2	0
higb-1	2	0
duf2574	2	0
upf0270	2	0
dimerization	2	0
variable	2	0
duf2633	2	0
duf1889	2	0
duf3315	2	0
ybby	2	0
fetab	2	0
mapk	2	0
duf2170	2	0
wcam	2	0
cdp-tyvelose-2-epimerase	2	0
pyranase	2	0
cluster-containing	2	0
neud	2	0
thin	2	0
duf2886	2	0
ydjh	2	0
hdea	2	0
ttdr	2	0
duf2300	2	0
yiaab	2	0
erdj3	2	0
duf2542	2	0
signalling	2	0
protein-regulates	2	0
anti-adaptor	2	0
duf1440	2	0
ybaj	2	0
aida-i	2	0
branched-chain-amino-acid	2	0
chps	2	0
2-keto-3-deoxy-galactonate	2	0
phosphoporin	2	0
cyclosome	2	0
rna-splicing	2	0
ydim	2	0
salt-induced	2	0
gamma-lyase	2	0
duf417	2	0
cells	2	0
rhtb	2	0
anaphase-promoting	2	0
delta	1	87
aldehyde	1	78
cyclohydrolase	1	64
mismatch	1	50
riboflavin	1	49
anthranilate	1	49
isoenzymes	1	44
dioxygenase	1	42
d-alanine	1	42
pantothenate	1	41
inorganic	1	40
sulphate	1	40
ribosome	1	39
sigma-e	1	38
ferredoxin-type	1	37
menaquinone	1	37
pyrophosphohydrolase	1	36
p-ring	1	34
epsilon	1	34
diaminopimelate	1	33
deformylase	1	32
carboxyl	1	32
thymidylate	1	32
urease	1	31
phosphoserine	1	31
hydroxymethyltransferase	1	30
d-mannonate	1	30
uroporphyrinogen	1	30
3-dehydroquinate	1	30
phosphoribosylglycinamide	1	29
imidazole	1	28
molybdate	1	28
deor-family	1	28
lauroyl	1	28
potassium-transporting	1	28
p-type	1	28
6-bisphosphatase	1	28
chromosome	1	27
thiolase	1	27
trehalase	1	26
methionyl-trna	1	26
phosphoribosylaminoimidazole	1	26
pyridoxamine	1	25
integration	1	25
l-ribulose-5-phosphate	1	25
n-acetylglucosamine	1	24
hook-basal	1	24
cystathionine	1	24
d-lactate	1	24
phospho-2-dehydro-3-deoxyheptonate	1	24
ftsz	1	23
ribonucleoside-triphosphate	1	23
polyphosphate	1	23
oligopeptidase	1	23
low-affinity	1	22
oxygen-independent	1	22
fe-hydrogenase	1	22
3-phosphate	1	22
b-type	1	21
mannitol-1-phosphate	1	20
excision	1	20
proximal	1	20
bond	1	20
acetyl-coenzyme	1	20
2-hydroxyacid	1	20
exoribonuclease	1	20
dihydrofolate	1	20
hydrophobic	1	19
converting	1	19
acriflavin	1	19
fructose-like	1	19
extrusion	1	19
laci-family	1	19
lactaldehyde	1	18
sigma-70	1	18
aspartate-semialdehyde	1	18
feccd	1	18
nadp	1	18
pyridoxine	1	18
proposed	1	18
f420-0	1	18
galactonate	1	18
leucyl	1	18
succinyltransferase	1	18
nicotinate	1	18
lysine-arginine-ornithine-binding	1	17
ferrochelatase	1	17
quinol	1	17
deda	1	17
seca	1	17
dephospho-coa	1	17
mannose-6-phosphate	1	17
ammonium	1	17
guanosine	1	17
galactokinase	1	16
proteolytic	1	16
protoporphyrinogen	1	16
uracil-5-	1	15
carboligase	1	15
iiabc	1	15
recf	1	15
flie	1	15
trans-aconitate	1	15
peroxiredoxin	1	15
module	1	15
autoinducer	1	14
5-carboxymethyl-2-hydroxymuconate	1	14
head	1	14
4-dihydroxyhept-2-ene-1	1	14
guanosine-2	1	14
sulphoxide	1	14
dna-3-methyladenine	1	14
ftsa	1	14
hflk	1	14
flin	1	14
2-dehydropantoate	1	14
responsive	1	14
poly	1	14
flgj	1	14
flir	1	14
asparaginyl-trna	1	14
glutamine-hydrolyzing	1	13
flgb	1	13
deoxyribose-phosphate	1	13
exbb	1	13
2-isopropylmalate	1	13
aminodeoxychorismate	1	13
hydroxyethylthiazole	1	13
inhibited	1	13
tolq	1	13
flgc	1	13
phosphoribosyl-dephospho-coa	1	13
abc-2	1	13
regulating	1	13
outer-membrane	1	13
<orfname>	1	13
recycling	1	13
operons	1	13
acylphosphatase	1	13
recq	1	12
apo-citrate	1	12
-tetraphosphatase	1	12
mononucleotide	1	12
tatd	1	12
proline-specific	1	12
theta	1	12
terc	1	12
tolr	1	12
hsca	1	12
cydd	1	12
glucose-1-phosphatase	1	12
phosphopantetheine	1	12
debranching	1	12
-cyclic-nucleotide	1	12
hflx	1	12
benzoate	1	12
lepa	1	12
transcription-repair	1	12
flga	1	12
-nucleosyl	1	12
monofunctional	1	12
dmsa	1	12
o-succinyltransferase	1	12
autoinducer-2	1	12
2-amino-3-ketobutyrate	1	12
7-phosphate	1	12
long-chain-fatty-acid--coa	1	11
g-specific	1	11
5-diketo-d-gluconic	1	11
dimethyladenosine	1	11
succinylornithine	1	11
phosphoribosylaminoimidazolecarboxamide	1	11
contain	1	11
relay	1	11
phoq	1	11
mind	1	11
n-ethylmaleimide	1	11
molybdate-binding	1	11
n-hydroxyarylamine	1	11
rhamnulose-1-phosphate	1	11
dna-damage-inducible	1	11
iiab	1	11
n-acetylmannosamine	1	11
beta-lyase	1	11
3-methyl-2-oxobutanoate	1	11
p-hydroxybenzoic	1	11
head-tail	1	11
pap2	1	11
deoxyuridine	1	11
adenosylmethionine-8-amino-7-oxononanoate	1	11
hrpb	1	11
acyltransferases	1	10
packaging	1	10
alkb	1	10
sulfurylase	1	10
mutator	1	10
capsular	1	10
tetratricopeptide	1	10
voltage-dependent	1	10
hslvu	1	10
nupc	1	10
iron-regulated	1	10
motb	1	10
origin-binding	1	10
ceda	1	10
nikb	1	10
endoprotease	1	10
phnf	1	10
second	1	10
n-acetylmuramic	1	10
endoglucanase	1	10
dicluster	1	10
site-determining	1	10
pyridoxal-phosphate	1	10
3-hydroxyacyl-coa	1	10
intermediate	1	10
nucleotidyl	1	10
-cyclic	1	10
flgf	1	9
iron-containing	1	9
narq	1	9
adp-ribose	1	9
tyr-sensitive	1	9
uracil-dna	1	9
apoenzyme	1	9
-terminal	1	9
anchored	1	9
2-dehydro-3-deoxygluconokinase	1	9
fmn-dependent	1	9
copy	1	9
mdfa	1	9
flgn	1	9
dsbd	1	9
cdp-diglyceride	1	9
l-lysine	1	9
hyae	1	9
csie	1	9
monosaccharide	1	9
seqa	1	9
glucan	1	9
cut2	1	9
partitioning	1	8
3-dioxygenase	1	8
viologen	1	8
into	1	8
inosine-guanosine	1	8
cyst	1	8
l-allo-threonine	1	8
flgd	1	8
third	1	8
s-adenosyl-l-methionine-dependent	1	8
fucu	1	8
ribosomal-protein-serine	1	8
5-diketo-d-gluconate	1	8
selenocysteine-containing	1	8
artp	1	8
o-succinylbenzoate-coa	1	8
ybff	1	8
allantoinase	1	8
modf	1	8
d-glutamate	1	8
daunorubicin	1	8
srmb	1	8
dsrb	1	8
redox	1	8
hsp70	1	8
glutamine-binding	1	8
addiction	1	8
malt	1	8
cold-shock	1	8
lamb	1	8
ribose-5-phosphate	1	8
cysq	1	8
ynfe	1	8
rhs-family	1	8
histidine-binding	1	8
d-ala-d-ala	1	8
secretion-associated	1	7
pentose-5-phosphate-3-epimerase	1	7
spfh	1	7
galactitol	1	7
duplicated	1	7
cina	1	7
glycerol-3-phosphate-binding	1	7
oppd	1	7
glycyl	1	7
trme	1	7
4-dihydroxyphenylacetate	1	7
dihydrolipoyl	1	7
ethanol	1	7
arop	1	7
acetokinase	1	7
pirin-related	1	7
dead-box	1	7
rama	1	7
recn	1	7
polymorphic	1	7
-o-methyltransferase	1	7
mreb	1	7
porphyrin	1	7
1-acyl-sn-glycerol-3-phosphate	1	7
prohead	1	7
band	1	7
rspb	1	7
including	1	7
fhuc	1	7
alamin	1	7
poth	1	7
undecaprenyl-diphosphatase	1	7
formiminoglutamase	1	7
homologs	1	7
fumarylacetoacetate	1	7
phosphoribosylanthranilate	1	7
alpha-glucosidase	1	7
cholera	1	7
branched	1	7
divergent	1	7
cysz	1	7
ehuc	1	7
palmitoleoyl	1	7
snare	1	7
gltj	1	7
d-isomer	1	7
golgi	1	7
glnq	1	7
grea	1	7
rhamnose-proton	1	7
threonylcarbamoyladenosine	1	7
osmotically-inducible	1	7
p-like	1	7
d-arabinose	1	6
dihydroxy-acid	1	6
rhomboid	1	6
cora	1	6
starch	1	6
deor-type	1	6
crec	1	6
etherase	1	6
hish	1	6
class-iii	1	6
queuosine	1	6
inhibition	1	6
transcriptioanl	1	6
having	1	6
maleylacetoacetate	1	6
dsdna	1	6
lpfc	1	6
potc	1	6
-ferrioxamine	1	6
-coprogen	1	6
l-valine	1	6
colicins	1	6
sseb	1	6
chains	1	6
osmc	1	6
lipocalin	1	6
repressible	1	6
agmatine	1	6
ligand-binding	1	6
-rhodotrulic	1	6
puatative	1	6
ner-like	1	5
gliding	1	5
motility-associated	1	5
pgtb	1	5
carboxylating	1	5
stabilization	1	5
suppression	1	5
beta-hydroxylase	1	5
phosphoribosylamine--glycine	1	5
tim-barrel	1	5
cof-like	1	5
maca	1	5
initiator-associating	1	5
utp--glucose-1-phosphate	1	5
alpa	1	5
rmuc	1	5
encodes	1	5
l-tartrate	1	5
chelate	1	5
alpha-n-acetylglucosaminyl	1	5
aconitase	1	5
ptr2	1	5
phophotriesterase	1	5
zras	1	5
ehua	1	5
ptr2-family	1	5
c-methyltransferase	1	5
urtb	1	5
muropeptide	1	5
glutamyl-q	1	5
rcsb	1	5
flid	1	5
gcva	1	5
hemoglobin	1	5
pgta	1	5
trcf	1	5
adp-forming	1	5
mhyt	1	5
colonisation	1	5
sigma-54-dependent	1	5
relb	1	5
panthothenate	1	5
phopq-activated	1	5
d-tyrosyl-trna	1	5
3-oxoacid	1	5
bhsa	1	5
flia	1	5
homocysteine	1	5
muramidase	1	5
htpx	1	5
dj-1	1	5
quorum-sensing	1	5
hex-regulon	1	5
5-nitroimidazole	1	5
integrity	1	5
duf2502	1	5
symmetrical	1	5
basr	1	5
mlta-interacting	1	5
hyad	1	5
coat	1	5
rfah	1	5
donor	1	5
heme-binding	1	4
undecaprenol	1	4
crispr	1	4
glucohydrolase	1	4
clc-type	1	4
teichoic	1	4
arsr	1	4
prolyl	1	4
gst-like	1	4
3-ketoacid	1	4
holo-citrate	1	4
switching	1	4
fad-linked	1	4
beta-glucoside-specific	1	4
slya	1	4
helical	1	4
nucleodityltransferase	1	4
crcb	1	4
pirin	1	4
folate-dependent	1	4
spo0a	1	4
umud	1	4
hslv	1	4
d-glucarate	1	4
bgla	1	4
hydn	1	4
rsta	1	4
higa	1	4
yhdh	1	4
polarity	1	4
curing	1	4
hyaf2	1	4
csda	1	4
hemimethylated	1	4
shell	1	4
amic	1	4
sula	1	4
utra	1	4
sarcosine	1	4
polyketide	1	4
detoxification	1	4
protocatechuate	1	4
ntpase	1	4
dehydratase-related	1	4
transcript	1	4
stabilizer	1	4
nucleoid-asociated	1	4
nhaa	1	4
petb	1	4
metalloenzyme	1	4
plp-binding	1	4
monomeric	1	4
trifunctional	1	4
bound	1	4
n-methyltransferase	1	4
misl	1	4
stationary-phase	1	4
tusa	1	4
mutl	1	4
bara-like	1	4
5-dehydro-2-deoxygluconokinase	1	4
glucose-inhibited	1	4
delta-like	1	4
ll-diaminopimelate	1	4
dipeptide-binding	1	4
aminohydrolase	1	4
ethanol-active	1	4
autotransported	1	4
eiiab-man	1	4
duf932	1	4
clpyq	1	4
macrolide-specific	1	4
galactose-binding	1	4
erfk	1	4
orfb	1	4
ypdc	1	4
aaeb	1	4
purn	1	4
nudix-family	1	4
citx	1	4
prevent	1	4
5-amino-6-	1	4
alpha-1	1	4
acetaldehyde-active	1	4
dotu	1	4
yeca	1	4
hyba	1	4
amidases	1	4
n5-carboxyaminoimidazole	1	4
yedq	1	4
ydhyvwxut	1	4
bleomycin	1	4
aldo-keto	1	4
auxillary	1	4
qaca	1	3
antirepressor	1	3
metabolite-proton	1	3
nucleic	1	3
lysozyme-related	1	3
tautomerase	1	3
yeev	1	3
acetoacetate	1	3
ytfj	1	3
rava	1	3
dna-modification	1	3
sigma54	1	3
opacity-associated	1	3
-phosphotransferase	1	3
duf20	1	3
mg-chelatase	1	3
cassette	1	3
ynhg	1	3
aminobenzoyl-glutamate	1	3
multi-copper	1	3
pfl-activating	1	3
pyrimidine-specific	1	3
yedz	1	3
shda	1	3
orfa	1	3
thih	1	3
organelle	1	3
hflb	1	3
n-acetylases	1	3
duf333	1	3
fraction	1	3
pdxa-like	1	3
-phosphosulfate	1	3
member	1	3
nicotianamine	1	3
cobb	1	3
lytr	1	3
ycfs	1	3
ytvi	1	3
l-rhamnonate	1	3
3-carboxymuconate	1	3
thic	1	3
threonine-protein	1	3
fmn-linked	1	3
guanyltransferase	1	3
ccdb	1	3
monovalent	1	3
broad	1	3
chvd	1	3
duf419	1	3
metalloendopeptidases	1	3
p2-related	1	3
exchange	1	3
cyanide-insensitive	1	3
mechanism	1	3
glmu	1	3
decoration	1	3
basic	1	3
c4-type	1	3
d-galactose	1	3
pulk	1	3
marr-family	1	3
duf1219	1	3
algr	1	3
7-keto-8-aminopelargonate	1	3
aspartic	1	3
gere	1	3
enamine	1	3
pyridoxal-dependent	1	3
double-stranded	1	3
alpha-xylosidase	1	3
duf987	1	3
histidine-protein	1	3
trkh	1	3
narp-regulated	1	3
quinoprotein	1	3
lysophospholipid	1	3
lexa-regulated	1	3
degq	1	3
gnt-i	1	3
spike	1	3
duf2566	1	3
vertebrate	1	3
phospohtase	1	3
apo-acp	1	3
fimf	1	3
dna-dependent	1	3
catechols	1	3
whig	1	3
cobq	1	3
relative	1	3
ld-carboxypeptidase	1	3
ygcs	1	3
ugpc	1	3
ygit	1	3
pheromone	1	3
cynr	1	3
autokinase	1	3
imine	1	3
doxx	1	3
dihydrouridine	1	3
contributes	1	3
mg-dependent	1	3
upf0253	1	3
rcna	1	3
beta-1	1	3
alpha-glucosidases	1	3
para	1	3
role	1	3
4-dioxygenase	1	3
aminoimidazole	1	3
induction	1	3
emrb	1	3
n-acyl-d-aspartate	1	3
diaa	1	3
6-n-hydroxylaminopurine	1	3
iicb	1	2
ncair	1	2
nlpa	1	2
gp36	1	2
dynamin	1	2
homology	1	2
gsph	1	2
ydfz	1	2
reductant	1	2
epitopes	1	2
ubia	1	2
5-hydroxymethyluracil	1	2
hsc62	1	2
upf0053	1	2
zntb	1	2
duf2756	1	2
duf2534	1	2
2-o-a-mannosyl-d-glycerate	1	2
uspb	1	2
duf2207	1	2
galu	1	2
eric	1	2
monophosphate-protein	1	2
bglg	1	2
o-succinylhomoserine	1	2
cold-and	1	2
auto-aggregation	1	2
tola-tolq-tolr	1	2
rele	1	2
purr	1	2
duf2754	1	2
xdhc	1	2
duf3561	1	2
methylases	1	2
transposon	1	2
di-iron	1	2
is679	1	2
duf2755	1	2
rutb	1	2
verified	1	2
duf606	1	2
ytfj-family	1	2
waap	1	2
ahpc	1	2
tram	1	2
warden	1	2
phosphocholine	1	2
yggg	1	2
rlmb	1	2
gamma-butyrobetaine	1	2
ig-like	1	2
intramembrane	1	2
hopanoid-associated	1	2
trna-processing	1	2
ykgefg	1	2
gspj	1	2
corrinoid	1	2
mdtl	1	2
tigr00726	1	2
archaea	1	2
sortase	1	2
stimulates	1	2
beta-alanine	1	2
dini-like	1	2
feoc	1	2
quorum	1	2
phosphopantetheinyl	1	2
lysozyme-like	1	2
coxs	1	2
duf1158	1	2
adenosylcobinamide-phosphate	1	2
endo-beta-n-acetylglucosaminidase	1	2
quality	1	2
uxur	1	2
d-altronate	1	2
eiibca-man	1	2
pig3	1	2
prlf	1	2
morphology	1	2
duf1107	1	2
gaty	1	2
hsp33	1	2
pull	1	2
traffic	1	2
o-acetyl	1	2
ftra	1	2
oxidative-stress-resistance	1	2
beta-helix	1	2
localization	1	2
class-i	1	2
orthopoxvirus	1	2
diheme	1	2
escs	1	2
yfbu	1	2
concentrating	1	2
stage	1	2
rutr	1	2
ybbh	1	2
hydroxymethyl	1	2
development	1	2
tadd	1	2
duf2583	1	2
isca	1	2
bamb	1	2
uridyltransferase	1	2
yeip	1	2
formamidopyrimidine	1	2
polymerase-associated	1	2
yeht	1	2
aerobic-type	1	2
recombination-mediator	1	2
rpoe-regulated	1	2
upf0304	1	2
clpa-clpp	1	2
hexonate	1	2
cspa	1	2
lipoyltransferase	1	2
hydroximate	1	2
osmoregulated	1	2
yfin	1	2
shock-induced	1	2
dioxide	1	2
4008-type	1	2
pagk	1	2
hsc56	1	2
ygin	1	2
camphor	1	2
fad-containing	1	2
cuts	1	2
symporters	1	2
fructosamine	1	2
monoxide	1	2
some	1	2
mpra	1	2
chitin	1	2
rv2280	1	2
hipa-like	1	2
adaptation	1	2
defective	1	2
sirb	1	2
phosphoglyceromutase	1	2
gspl	1	2
cholesterol	1	2
k+-dependent	1	2
selenium-dependent	1	2
phenolic	1	2
mipa	1	2
folb	1	2
biod	1	2
n-methylase	1	2
copc	1	2
ferrous-iron	1	2
csgbac	1	2
repressor-binding	1	2
inosine-uridine	1	2
