WORD	Intersection	Not
hydroxymethyldihydropteridine	0	2
adp-binding	0	2
n-formylmethionyl-trna	0	2
restart	0	2
found	0	2
liga	0	2
deah	0	2
holc	0	2
luxr	0	2
attachment	0	2
adenyltransferase	0	2
iron-sulphur	0	2
uptake	0	2
l18e	0	2
two-component	0	2
2-oxoacid	0	2
yjee	0	2
pyruvate	0	2
folate-dependent	0	2
clpyq	0	2
apoprotein	0	2
01150	0	1
03760	0	1
aspartic	0	1
04342	0	1
05429	0	1
03989	0	1
04426	0	1
02359	0	1
co-endoribonuclease	0	1
inactivation	0	1
03962	0	1
02835	0	1
00414	0	1
faba	0	1
cyddc-e	0	1
d-glucose-specific	0	1
bound	0	1
zipper	0	1
00454	0	1
tigr00150	0	1
02510	0	1
03567	0	1
02520	0	1
ftsj	0	1
03609	0	1
00967	0	1
glycerol	0	1
00071	0	1
03320	0	1
02429	0	1
thiamine-phosphate	0	1
00616	0	1
toxin-antitoxin	0	1
05505	0	1
s19p	0	1
04495	0	1
d-transpeptidase	0	1
00029	0	1
00626	0	1
ribonucleasee	0	1
leucine	0	1
4-hydroxybenzoate-octaprenyltransferase	0	1
single	0	1
lipa	0	1
ycfb	0	1
2-octaprenyl-6-methoxy-1	0	1
03152	0	1
cleaved	0	1
02306	0	1
adp-heptose--lps-heptosyltransferase	0	1
00055	0	1
dhdps	0	1
01551	0	1
00883	0	1
01281	0	1
methyltransferases	0	1
02527	0	1
d-alpha	0	1
01316	0	1
n-formyltransferase	0	1
01821	0	1
00058	0	1
04470	0	1
03406	0	1
glutamine-dependent	0	1
03815	0	1
deoxyuridinetriphosphatase	0	1
step	0	1
inactive	0	1
02074	0	1
00005	0	1
01337	0	1
03403	0	1
02351	0	1
03409	0	1
00942	0	1
-hydroxymyristoyl-acp	0	1
-triphosphatenucleotidohydrolase	0	1
00015	0	1
03109	0	1
00627	0	1
10-methylenetetrahydrofolate	0	1
00889	0	1
spanning	0	1
im-tethered	0	1
00866	0	1
reca-mediated	0	1
rfad	0	1
01711	0	1
03821	0	1
csra	0	1
02536	0	1
three	0	1
01432	0	1
n-acetylserine-responsive	0	1
00876	0	1
04493	0	1
01344	0	1
6-bisphosphatase	0	1
02381	0	1
05458	0	1
02535	0	1
01311	0	1
autopeptidases	0	1
02430	0	1
methylenetetrahydrofolat	0	1
3-demethylubiquinone	0	1
01712	0	1
01830	0	1
05459	0	1
s16p	0	1
04346	0	1
00039	0	1
03557	0	1
03115	0	1
00827	0	1
fructose-1	0	1
shmt	0	1
02720	0	1
protoporphyrin	0	1
stabilizer	0	1
00875	0	1
2-thiolation	0	1
fmet	0	1
03820	0	1
phosphopantethiene--protein	0	1
l27p	0	1
rsea	0	1
chromsomes	0	1
l33p	0	1
2-octaprenyl-6-hydroxyphenolmethylase	0	1
02387	0	1
division-specific	0	1
00615	0	1
asprs	0	1
kdops	0	1
02009	0	1
00817	0	1
s26a	0	1
phophatidylserine	0	1
positive	0	1
sorting	0	1
03611	0	1
fabz	0	1
02640	0	1
02711	0	1
phosphorylating	0	1
00868	0	1
02567	0	1
02097	0	1
l17p	0	1
00968	0	1
01552	0	1
gsa-at	0	1
2-phospho-d-glycerate	0	1
02349	0	1
00963	0	1
kdaprotein	0	1
s15p	0	1
02718	0	1
00050	0	1
02357	0	1
02036	0	1
01714	0	1
02570	0	1
03614	0	1
01011	0	1
fstz	0	1
00903	0	1
01850	0	1
during	0	1
adp-forming	0	1
l11p	0	1
03574	0	1
d-sedoheptulose	0	1
l15p	0	1
02044	0	1
lipopolysaccharide-binding	0	1
01836	0	1
3-deoxy-d-manno-octulosonic-acidtransferase	0	1
s20p	0	1
2-amino-4-hydroxy-6-hydroxymethyldihyropteridin	0	1
01345	0	1
hisrs	0	1
02512	0	1
00182	0	1
lps-binding	0	1
aminomutase	0	1
autorepressor	0	1
03665	0	1
cdp-diacylglycerol-glycerol-3-phosphate3-phosphatidyltransferase	0	1
02531	0	1
degrading	0	1
01550	0	1
ubig	0	1
beta-hydroxydecanoyl	0	1
hsp40	0	1
prib	0	1
lyss	0	1
03774	0	1
carbohydrate	0	1
02073	0	1
pleiotropic	0	1
degradosome	0	1
bif-1	0	1
00581	0	1
l20p	0	1
glutamine--fructose-6-phosphate	0	1
energy	0	1
04291	0	1
l13p	0	1
dhhb	0	1
thiamin-monophosphate	0	1
argrs	0	1
04438	0	1
00600	0	1
hsp60	0	1
03179	0	1
arginine	0	1
03483	0	1
plumbagin	0	1
01801	0	1
03570	0	1
-diphosphatase	0	1
05452	0	1
04432	0	1
02724	0	1
00874	0	1
02375	0	1
partner	0	1
01012	0	1
integrity	0	1
stabilizing	0	1
01164	0	1
4fe-4s	0	1
thioester	0	1
01918	0	1
01816	0	1
01014	0	1
transducing	0	1
s01b	0	1
02831	0	1
00412	0	1
04281	0	1
multicopy	0	1
03108	0	1
02576	0	1
quality	0	1
00325	0	1
part	0	1
diacid	0	1
dna-dependent	0	1
00867	0	1
04434	0	1
01003	0	1
histidine	0	1
01633	0	1
03467	0	1
03126	0	1
00054	0	1
cysteine--trnaligase	0	1
01323	0	1
03575	0	1
03105	0	1
01133	0	1
glutamine-hydrolysing	0	1
pausing	0	1
01726	0	1
leader	0	1
00869	0	1
farnesyl-diphosphate	0	1
03113	0	1
beta-d-heptose	0	1
pfkb	0	1
01831	0	1
02458	0	1
01146	0	1
actin-like	0	1
hth-type	0	1
02530	0	1
01903	0	1
head	0	1
10-formyltetrahydrofolate	0	1
igaa-like	0	1
00074	0	1
cardiolipin	0	1
5-aminolevulinate	0	1
00608	0	1
mata	0	1
03874	0	1
02443	0	1
glutamine-fructose-6-phosphate	0	1
00601	0	1
ecfe	0	1
04273	0	1
00025	0	1
02833	0	1
udp-n-acetylmuramoylalanine-d-glutamate	0	1
mal0117	0	1
01746	0	1
03129	0	1
cdp-diacylglycerol--serineo-phosphatidyltransferase	0	1
repressors	0	1
exoribonuclease	0	1
gtp-ch-i	0	1
deacylase	0	1
04251	0	1
poly	0	1
oxygenase	0	1
00948	0	1
2-dehydro-3-deoxyphosphooctulonate	0	1
4-diphosphocytidyl-2-c-methylerythritol	0	1
00891	0	1
00153	0	1
00449	0	1
01900	0	1
02666	0	1
isph	0	1
00988	0	1
03592	0	1
03433	0	1
proteases	0	1
00871	0	1
01537	0	1
00352	0	1
plp-dependent	0	1
02148	0	1
l-methionyl-trna	0	1
2-dmk	0	1
n-succinyl-diaminopimelate	0	1
transcriptiona	0	1
02809	0	1
mal3050	0	1
03175	0	1
03936	0	1
3-hydroxydecanoyl-acp	0	1
p-hydroxybenzoate	0	1
03102	0	1
zinc-metallo	0	1
4-diphosphocytidyl-2c-methyl-d-erythritolkinase	0	1
00989	0	1
04431	0	1
02146	0	1
00758	0	1
03176	0	1
first	0	1
fe2+	0	1
00886	0	1
tsad	0	1
03938	0	1
protoheme	0	1
biotin--	0	1
ssrna-specific	0	1
00625	0	1
02483	0	1
00898	0	1
upf0250	0	1
00859	0	1
00605	0	1
00880	0	1
l19p	0	1
01023	0	1
brf-2	0	1
ferro-lyase	0	1
00949	0	1
00947	0	1
beta-barrel	0	1
s21p	0	1
02424	0	1
lipoamide	0	1
03180	0	1
01775	0	1
00020	0	1
rfae	0	1
03591	0	1
ribonucleoside	0	1
04699	0	1
01144	0	1
nadp-dependent	0	1
working	0	1
strand	0	1
dtmp	0	1
envc-interacting	0	1
fimbriae	0	1
1-kinase	0	1
antitoxinof	0	1
higb-higa	0	1
04486	0	1
source	0	1
energization	0	1
00899	0	1
03937	0	1
dihydrolipoyltranssuccinase	0	1
01132	0	1
duplication	0	1
ferritin-like	0	1
00885	0	1
tonb-exbb-exbd	0	1
daughter	0	1
03560	0	1
dnak-like	0	1
giyceraldehyde-3-phosphate	0	1
05331	0	1
02810	0	1
4-benzoquinone	0	1
01707	0	1
myristoyl-acyl	0	1
hydro-lyase	0	1
threonine-dependent	0	1
histidyl	0	1
03767	0	1
envelope	0	1
3-deoxy-7-phosphoheptulonate	0	1
l29p	0	1
02072	0	1
glnb	0	1
04494	0	1
00614	0	1
02290	0	1
SUM	8519	14501
