WORD	ESSENTIAL	Not
cdp-diacylglycerol-glycerol-3-phosphate3-phosphatidyltransferase	1	0
s21p	1	0
duf1828	1	0
selenocysteinyl-trna	1	0
protoporphyrin	1	0
n-acetylglucosaminyl	1	0
l24p	1	0
asprs	1	0
6-diaminopimelate--d-alanyl-d-alanyl	1	0
mvin-like	1	0
l27p	1	0
loader	1	0
hydroxymethyldihydropteridine	1	0
udp-n-acetylmuramoylalanine-d-glutamate	1	0
ptide	1	0
ctc-form	1	0
thrrs	1	0
repressors	1	0
-diphospho	1	0
l10p	1	0
phospho-n-acetylmuramoyl-pentapeptide-	1	0
threonine-dependent	1	0
2-dmk	1	0
hsp10	1	0
dhhb	1	0
rpb2	1	0
oxaa	1	0
helix-destabilizing	1	0
putitive	1	0
gtp1	1	0
ybaq	1	0
shape	1	0
ribosome-releasing	1	0
pyridoxal-phosphate-dependent	1	0
solanesyl	1	0
dnai	1	0
4-hydroxybenzoate-octaprenyltransferase	1	0
against	1	0
dnak-like	1	0
kdotransferase	1	0
partioning	1	0
4-hydroxylase	1	0
yeaz	1	0
tcp-1	1	0
s26a	1	0
beta-ketoacyl-acp	1	0
10-formyltetrahydrofolate	1	0
duf258	1	0
immr	1	0
3-deoxy-d-manno-octulosonic-acidtransferase	1	0
pentapetide	1	0
cyclohydrolase-2	1	0
-phosphopantothenoylcysteine	1	0
duf955	1	0
udp-n-acetylmuramate-l-alanine	1	0
chromosome-related	1	0
lysogenic	1	0
udp-3-o-acyl	1	0
pcrf	1	0
bspri	1	0
udp-n-glucosamine	1	0
flavodoxin-1	1	0
osta	1	0
fole	1	0
pentape	1	0
2-dehydro-3-deoxyphosphooctulonate	1	0
u2552	1	0
l12p	1	0
dhdps	1	0
s19p	1	0
argrs	1	0
autopeptidases	1	0
s16p	1	0
lipoproteins	1	0
histidyl	1	0
guanine-1	1	0
beta-n-	1	0
s15p	1	0
threonylcarbamoyl-amp	1	0
2-amino-4-hydroxy-6-	1	0
l20p	1	0
ser-trna	1	0
brf-2	1	0
if2-alpha	1	0
ribosome-recycling	1	0
acrab-tolc	1	0
deoxyuridinetriphosphatase	1	0
l-carboxyvinyltransferase	1	0
phosphopantothenate	1	0
phosphatidylglycerol-prolipoprotein	1	0
tetrahydrodipicolinate	1	0
rfae	1	0
1416	1	0
inactivation	1	0
pentapep	1	0
s20e	1	0
protamine-like	1	0
quinone-	1	0
spase	1	0
dephosphorylase	1	0
2-phospho-d-glycerate	1	0
rpb1	1	0
transmitting	1	0
specialized	1	0
gtp-ch-i	1	0
alars	1	0
giyceraldehyde-3-phosphate	1	0
glutamyl-trnaglu	1	0
phosphopantethiene--protein	1	0
guanine37-n	1	0
division-specific	1	0
udp-n-acetylmuramoyl-l-alanyl-d-glutamate--2	1	0
oxa1ec	1	0
hemd	1	0
rrna-binding	1	0
lpte	1	0
fmet	1	0
shmt	1	0
l18e	1	0
lptd	1	0
4-benzoquinone	1	0
fabz	1	0
isph	1	0
faba	1	0
farnesyl	1	0
l29p	1	0
tubulin-like	1	0
upf0145	1	0
partner	1	0
malonyl-coa-	1	0
sec61-gamma	1	0
s29e	1	0
evgsa	1	0
hydroxylation	1	0
ipr020099	1	0
3-hydroxypropionic	1	0
bif-1	1	0
kdops	1	0
heptaprenyl	1	0
n-succinyl-diaminopimelate	1	0
wzc-p	1	0
rimn	1	0
4-diphosphocytidyl-2-c-methylerythritol	1	0
osta-like	1	0
l17p	1	0
octaprenylphenol	1	0
feedback	1	0
1911	1	0
glutr	1	0
l13p	1	0
zinc-metallo	1	0
1476	1	0
l17e	1	0
tigr00150	1	0
phospho-n-acetylmuramoyl-pentapeptide	1	0
yjee	1	0
lauryl-acyl	1	0
-pyrophosphoryl-undecaprenol	1	0
hsp60	1	0
unclassified	1	0
dipyromethane	1	0
ygbb	1	0
bif-2	1	0
ryhb	1	0
-2-c-methyl-d-erythritol	1	0
6-carboxylate	1	0
pore-forming	1	0
dtmp	1	0
yehd	1	0
ryhb-regulated	1	0
upf0250	1	0
murj	1	0
sycd-like	1	0
phopq	1	0
udp-3-o-acyl-glcnac	1	0
metrs	1	0
carboxy-sam	1	0
beta-hydroxydecanoyl	1	0
3-phosphoglycerate	1	0
udp-n-acetylmuramoyl-tripeptide	1	0
recruitment	1	0
penta	1	0
acetylcoa	1	0
upf0079	1	0
trm112p-like	1	0
taf12	1	0
ssrna-specific	1	0
3-hydroxyacyl-	1	0
lipopolysaccharide-binding	1	0
co-endoribonuclease	1	0
pausing	1	0
60kd	1	0
galacturonate	1	0
lumazine	1	0
hisrs	1	0
bamd	1	0
pleiotropic	1	0
rna-directed	1	0
glycation	1	0
repeats-related	1	0
l15p	1	0
l21p	1	0
2-octaprenyl-6-hydroxyphenolmethylase	1	0
4-diphosphocytidyl-2c-methyl-d-erythritolkinase	1	0
co-enzyme	1	0
biotin--	1	0
meso-diaminopimelate	1	0
l19p	1	0
gros	1	0
liga	1	0
ftsj	1	0
glyoxal-	1	0
glutamine-dependent	1	0
1917	1	0
nemra-gloa	1	0
-triphosphatenucleotidohydrolase	1	0
cysteine--trnaligase	1	0
kleisin-like	1	0
5-aminolevulinate	1	0
phospho-n-acetylmuramoyl-pentapeptidetransferase	1	0
working	1	0
s11p	1	0
zuotin	1	0
reca-mediated	1	0
igaa-like	1	0
lps-binding	1	0
glutamine--fructose-6-phosphate	1	0
yqgf	1	0
cdp-diacylglycerol--serineo-phosphatidyltransferase	1	0
2-octaprenyl-6-methoxy-1	1	0
tide	1	0
yddm	1	0
2-octaprenyl-6-methoxyphenyl	1	0
organellar	1	0
3-demethylubiquinone	1	0
muke-like	1	0
biotin-requiring	1	0
hocl-activated	1	0
plumbagin	1	0
s20p	1	0
rrna-processing	1	0
farnesyl-diphosphate	1	0
l-methionyl-trna	1	0
mrsa	1	0
phea	1	0
fstz	1	0
rz1-like	1	0
n-formyltransferase	1	0
cleaved	1	0
transposase	0	510
tail	0	392
sensor	0	358
formate	0	310
major	0	286
nitrate	0	215
facilitator	0	204
lysr	0	197
integrase	0	178
citrate	0	176
nitrite	0	164
lysr-family	0	153
nucleoside	0	141
antiporter	0	141
nickel	0	135
usher	0	135
propanediol	0	129
cyclase	0	128
putrescine	0	127
alcohol	0	125
channel	0	125
biosynthetic	0	120
pilus	0	119
sulfoxide	0	119
fumarate	0	118
dependent	0	117
arabinose	0	115
peptidyl-prolyl	0	115
acyl-coa	0	114
oligopeptide	0	114
sodium	0	113
esterase	0	112
spermidine	0	112
substrate-binding	0	109
disulfide	0	108
dimethyl	0	104
maltose	0	103
cis-trans	0	102
fragment	0	97
malate	0	94
hydrogenlyase	0	94
exodeoxyribonuclease	0	93
sulfate	0	92
diguanylate	0	92
homoserine	0	92
branched-chain	0	91
porin	0	91
transduction	0	91
minor	0	90
c4-dicarboxylate	0	88
pilin	0	86
starvation	0	84
fe-s	0	83
nitrogen	0	83
molybdenum	0	82
pseudogene	0	81
ammonia-lyase	0	81
body	0	79
aldehyde	0	79
ornithine	0	78
phosphonate	0	78
betaine	0	77
succinate	0	77
gluconate	0	76
arac	0	75
respiratory	0	75
shikimate	0	75
proline	0	75
autotransporter	0	74
cobalamin	0	73
lateral	0	73
receiver	0	72
potassium	0	70
nadph	0	70
peroxidase	0	69
iibc	0	69
acetolactate	0	69
activity	0	68
sulfatase	0	67
s-transferase	0	67
tyrosine	0	66
glucitol	0	66
mannose	0	66
carbamoyltransferase	0	66
glycogen	0	66
chorismate	0	65
fibre	0	65
drug	0	65
iscro1	0	65
tonb-dependent	0	65
arac-family	0	64
glutaredoxin	0	64
capsid	0	64
switch	0	63
binding-protein-dependent	0	63
domains	0	63
inducible	0	63
copper	0	63
isozyme	0	62
purine	0	62
laci	0	62
systems	0	62
proton	0	62
l-lactate	0	61
basal	0	60
apparatus	0	60
interchange	0	60
siderophore	0	59
n-acetylmuramoyl-l-alanine	0	59
baseplate	0	59
3-isopropylmalate	0	59
l-serine	0	59
hydrogenase-2	0	59
substrate	0	58
toxin	0	58
expression	0	58
thioesterase	0	57
cobalt	0	57
gnat	0	57
hydrogenase-1	0	56
t3ss	0	56
galactitol-specific	0	55
vitamin	0	55
fima	0	54
thioredoxin	0	54
gntr-family	0	53
tetr-family	0	53
recombination	0	53
solute-binding	0	53
2-aminoethylphosphonate	0	53
cyclic	0	53
dipeptidase	0	52
sensory	0	52
metabolite	0	52
sulfite	0	51
hydrolases	0	51
extracellular	0	51
mismatch	0	51
antibiotic	0	51
phosphoenolpyruvate	0	50
nadh-quinone	0	50
inactivated	0	50
anthranilate	0	50
quinone	0	50
thiosulfate	0	50
ribokinase	0	49
chey-like	0	49
amidohydrolase	0	49
transporters	0	49
site-specific	0	48
acetate	0	48
mechanosensitive	0	48
derivatives	0	48
ggdef	0	48
n-acetylgalactosamine-specific	0	47
galactose	0	47
fkbp-type	0	47
gntr	0	47
hook	0	47
4-hydroxyphenylacetate	0	47
3-dehydrogenase	0	47
general	0	46
3-epimerase	0	46
like	0	45
multiple	0	45
isoenzymes	0	45
modulator	0	45
curli	0	45
degradation	0	44
activating	0	44
l-threonine	0	44
5-dehydrogenase	0	44
l-rhamnose	0	44
element	0	44
transaldolase	0	44
dioxygenase	0	43
colicin	0	43
coproporphyrinogen	0	43
carnitine	0	43
aerobic	0	43
d-alanine	0	43
short	0	43
cellulose	0	42
xanthine	0	42
eiic	0	42
d-serine	0	41
zn-dependent	0	41
l-fucose	0	41
sulphate	0	41
sorbitol-specific	0	41
pyridoxal	0	40
prepilin	0	40
6-phosphate	0	40
decarboxylating	0	40
glucarate	0	40
modulation	0	40
glucans	0	40
trehalose	0	40
acetylornithine	0	39
ferredoxin-type	0	38
propionate	0	38
flagellin	0	38
ferrous	0	38
formate-lyase	0	38
lactose	0	37
magnesium	0	37
salmonella	0	37
cryptic	0	37
haloacid	0	37
anchor	0	36
transhydrogenase	0	36
mannitol	0	36
is200	0	36
nitroreductase	0	36
nudix	0	35
phosphoenolpyruvate-protein	0	35
d-xylose	0	35
phosphocarrier	0	35
l-asparaginase	0	35
xylose	0	35
high	0	35
fructose-specific	0	35
phage-related	0	35
p-ring	0	35
fiber	0	35
hydroperoxide	0	34
maltodextrin	0	34
curlin	0	34
sequence	0	34
hook-associated	0	34
late	0	34
tetr	0	34
amino-acid	0	34
affinity	0	34
solute	0	33
aspartokinase	0	33
heavy	0	33
antimicrobial	0	33
alkyl	0	33
nuclease	0	33
mannose-specific	0	33
t6ss	0	33
6-phospho-beta-glucosidase	0	33
portal	0	33
deor	0	33
hydroxypyruvate	0	32
dicarboxylate	0	32
tellurite	0	32
carbamate	0	32
urease	0	32
phosphoserine	0	32
6-phosphogluconate	0	32
succinyl-coa	0	31
argininosuccinate	0	31
lambda	0	31
keto	0	31
dinucleotide	0	31
metal	0	31
galactoside	0	31
d-mannonate	0	31
glutathione-regulated	0	31
aconitate	0	31
guanylyltransferase	0	31
3-dehydroquinate	0	31
excinuclease	0	31
periplasmic-binding	0	31
choline	0	31
domain-containing	0	31
sn-glycerol-3-phosphate	0	30
capsule	0	30
isochorismate	0	30
aldo	0	30
histidinol	0	30
catalase	0	30
glyoxylate	0	30
dehalogenase-like	0	30
manganese	0	30
potassium-efflux	0	30
beta-lactamase	0	30
antiterminator	0	30
dehydrogenase-o	0	30
endodeoxyribonuclease	0	30
fusion	0	29
imidazole	0	29
motility	0	29
cellobiose	0	29
molybdopterin-guanine	0	29
soluble	0	29
nucleosidase	0	29
nitric	0	29
coa-transferase	0	29
thymidine	0	29
fimbrial-like	0	29
deor-family	0	29
molybdate	0	29
l-arabinose	0	29
potassium-transporting	0	29
p-type	0	29
sheath	0	29
tartrate	0	28
oxide	0	28
chloride	0	28
length	0	28
thiolase	0	28
taurine	0	28
para-aminobenzoate	0	28
xerd	0	28
isochorismatase	0	28
hydrogen	0	28
sorbose	0	28
abc-transport	0	28
homeostasis	0	28
d-galactonate	0	28
remnant	0	28
trap	0	27
glutathionylspermidine	0	27
ureidoglycolate	0	27
oxidation	0	27
glucose-6-phosphate	0	27
catabolic	0	27
short-chain	0	27
6-phosphofructokinase	0	27
l-proline	0	27
trehalase	0	27
shock-like	0	27
aldose	0	27
glycerate	0	27
ribosomal-protein-alanine	0	27
phosphoribosylaminoimidazole	0	27
glucokinase	0	27
catabolite	0	27
ferrichrome	0	26
copper-sensitivity	0	26
enterochelin	0	26
l-ribulose-5-phosphate	0	26
damage-inducible	0	26
oxygenase	0	26
prephenate	0	26
phosphatidylglycerophosphatase	0	26
hook-basal	0	25
nad-binding	0	25
marr	0	25
cystathionine	0	25
p-ii	0	25
7-dioic	0	25
2-epimerase	0	25
urea	0	25
altronate	0	25
viii	0	25
trancriptional	0	25
diester	0	25
3-monooxygenase	0	25
d-lactate	0	25
phospho-2-dehydro-3-deoxyheptonate	0	25
2fe-2s	0	25
glycerophosphoryl	0	25
dethiobiotin	0	25
tube	0	25
2-keto-3-deoxygluconate	0	25
dtdp-4-dehydrorhamnose	0	24
stringent	0	24
allantoin	0	24
immunity	0	24
alpha-amylase	0	24
ribonucleoside-triphosphate	0	24
exchanger	0	24
arylsulfatase	0	24
lipase	0	24
pseudouridylate	0	24
chitinase	0	24
l-fuculose	0	24
ysirk-targeted	0	24
ribulose-phosphate	0	24
oligopeptidase	0	24
low-affinity	0	23
undecaprenyl-phosphate	0	23
stationary	0	23
oxygen-independent	0	23
quinolinate	0	23
myo-inositol	0	23
arsenate	0	23
tetrathionate	0	23
cellobiose-specific	0	23
1-epimerase	0	23
b556	0	23
nadp-dependent	0	23
fe-hydrogenase	0	23
luxr	0	23
dehydrogenase-n	0	23
2-hydroxy-3-oxopropionate	0	23
autorepressor	0	23
peptidoglycan-associated	0	23
b-type	0	22
phase	0	22
mannitol-specific	0	22
flavin	0	22
entericidin	0	22
o-methyltransferase	0	22
nadph-dependent	0	22
gdp-mannose	0	22
arginine-binding	0	22
hlyd	0	22
mannose-1-phosphate	0	22
gene-dna	0	22
glucosamine-6-phosphate	0	22
anti-sigma	0	22
melibiose	0	21
aaa-type	0	21
ferredoxin-like	0	21
sialic	0	21
mannitol-1-phosphate	0	21
mutarotase	0	21
haemolysin	0	21
b561	0	21
tape	0	21
excision	0	21
putrescine-binding	0	21
measure	0	21
osmotically	0	21
proximal	0	21
isopropylmalate	0	21
muconate	0	21
bond	0	21
positive	0	21
n-acetylneuraminate	0	21
isomerases	0	21
divalent	0	21
duf1471	0	21
2-hydroxyacid	0	21
invasin	0	21
flagella	0	20
hydrophobic	0	20
acetohydroxy	0	20
-lyase	0	20
hsp90-like	0	20
nitrate-inducible	0	20
symport	0	20
bacterioferritin	0	20
trehalose-6-phosphate	0	20
stimulation	0	20
4-amino-4-deoxychorismate	0	20
4-hydroxythreonine-4-phosphate	0	20
phospholipid	0	20
aliphatic	0	20
crossover	0	20
hexuronate	0	20
starvation-inducible	0	20
glycolate	0	20
acriflavine	0	20
acriflavin	0	20
d-allose	0	20
fructose-like	0	20
2-dehydrogenase	0	20
genes	0	20
acid-binding	0	20
coupling	0	20
kinase-	0	20
deoxyribonuclease	0	20
malonate	0	20
l-psp	0	20
extrusion	0	20
laci-family	0	20
malic	0	19
hypa	0	19
lactaldehyde	0	19
proposed	0	19
terminus	0	19
-diacetylchitobiose-specific	0	19
type-1	0	19
hexulose-6-phosphate	0	19
maltoporin	0	19
antigens	0	19
feccd	0	19
completion	0	19
incorporation	0	19
pro-3s	0	19
sulfotransferase	0	19
pullulanase	0	19
leucyl	0	19
galactonate	0	19
fimbria	0	19
sensing	0	19
dihydroorotate	0	19
pyridoxine	0	19
hemolysin	0	19
f420-0	0	19
flis	0	18
lysine-arginine-ornithine-binding	0	18
pili	0	18
dihydroxyacetone	0	18
aminoethylphosphonate	0	18
fermentation	0	18
l-aspartate	0	18
trans-activator	0	18
exopolyphosphatase	0	18
n-acetylglucosamine-6-phosphate	0	18
lactoylglutathione	0	18
formate-dependent	0	18
acetylglutamate	0	18
mandelate	0	18
rpos	0	18
mannose-6-phosphate	0	18
molybdopterin-containing	0	18
deda	0	18
methylglyoxal	0	18
dihydrolase	0	18
delta-isomerase	0	18
hypoxanthine	0	18
phosphoglycerol	0	18
sulfonates	0	18
sorbitol	0	18
phosphoribosylformylglycinamidine	0	18
oxygen-insensitive	0	18
ammonium	0	18
guanosine	0	18
septation	0	18
lysis	0	18
ascorbate-specific	0	18
multienzyme	0	17
flhb	0	17
fe3+-siderophore	0	17
galactokinase	0	17
phosphoadenosine	0	17
4-aminobutyrate	0	17
bioc	0	17
microcin	0	17
pyrroline-5-carboxylate	0	17
phosphomethylpyrimidine	0	17
xerc	0	17
interaction	0	17
tight	0	17
3-ketoacyl-coa	0	17
tnpa	0	17
phosphosulfate	0	17
translocator	0	17
kdgr	0	17
selenium	0	17
is66	0	17
eama-like	0	17
flip	0	17
l-ring	0	17
rnfabcdge	0	17
anion	0	17
amine	0	17
isoaspartyl	0	16
dna-invertase	0	16
triosephosphate	0	16
-phosphodiesterase	0	16
uracil-5-	0	16
hydroxyacylglutathione	0	16
tripeptide	0	16
ectoine	0	16
-responsive	0	16
sector	0	16
succinylglutamate	0	16
carboligase	0	16
alpha-galactosidase	0	16
bola	0	16
enoyl-coa	0	16
sugar-binding	0	16
iiabc	0	16
respiration	0	16
recf	0	16
trans-aconitate	0	16
poly-beta-1	0	16
flie	0	16
nicotinamidase	0	16
peroxiredoxin	0	16
glyoxalase	0	16
flim	0	16
hydroxyectoine	0	16
trna-dihydrouridine	0	16
alpha-ipm	0	16
other	0	16
rpir	0	16
flha	0	16
papd	0	16
long-chain	0	16
center	0	16
c552	0	16
atypical	0	16
lactonizing	0	16
conjugative	0	16
siroheme	0	16
alpha-ketoglutarate	0	16
gamma-glutamyl	0	16
c-diamide	0	16
m-ring	0	16
holin	0	16
flagellum-specific	0	16
oxidoreductases	0	16
hflc	0	16
repetitive	0	16
trigger	0	16
paraquat-inducible	0	16
d-galactarate	0	16
cps-53	0	15
ecotin	0	15
phosphoglycolate	0	15
gluconokinase	0	15
orotate	0	15
epimerases	0	15
4-alpha-glucanotransferase	0	15
hybrid	0	15
presentation	0	15
atp-independent	0	15
mg2+	0	15
puative	0	15
ompa	0	15
diacylglycerol	0	15
hook-length	0	15
succinylarginine	0	15
4-dihydroxyhept-2-ene-1	0	15
trimethylamine-n-oxide	0	15
rotamase	0	15
3-diketo-l-gulonate	0	15
section	0	15
guanosine-2	0	15
sulphoxide	0	15
dna-3-methyladenine	0	15
hflk	0	15
hypc	0	15
eiibc	0	15
phosphopentomutase	0	15
ipmi	0	15
hlyd-family	0	15
flin	0	15
diol	0	15
tmao	0	15
di-gmp	0	15
d-3-phosphoglycerate	0	15
2-dioxygenase	0	15
pnuc	0	15
2-dehydropantoate	0	15
-translocating	0	15
flig	0	15
protection	0	15
5-carboxymethyl-2-hydroxymuconate	0	15
responsive	0	15
flhd	0	15
flgj	0	15
possibly	0	15
hypb	0	15
flir	0	15
determinant	0	15
t2ss	0	14
glutamine-hydrolyzing	0	14
hk97	0	14
tehb	0	14
flgb	0	14
bicyclomycin	0	14
penicillin-insensitive	0	14
histidinol-phosphate	0	14
ketol-acid	0	14
right	0	14
lactone	0	14
exbb	0	14
alkanesulfonate	0	14
glucosidase	0	14
cupin	0	14
fimd	0	14
desulfhydrase	0	14
dnase	0	14
modulating	0	14
beta-galactosidase	0	14
2-isopropylmalate	0	14
conductance	0	14
l-xylulose	0	14
leucine-responsive	0	14
hydroxyethylthiazole	0	14
phosphohistidine	0	14
formamidopyrimidine-dna	0	14
stress-induced	0	14
synthases	0	14
flavorubredoxin	0	14
tolq	0	14
alpha-subunit	0	14
tagatose-bisphosphate	0	14
deoxyribodipyrimidine	0	14
pore	0	14
flgc	0	14
ribulose-5-phosphate	0	14
mismatch-specific	0	14
abc-2	0	14
formyltetrahydrofolate	0	14
sorbitol-6-phosphate	0	14
methylesterase	0	14
iscro3	0	14
aminodeoxychorismate	0	14
auxiliary	0	14
regulating	0	14
trap-type	0	14
nucleoid-associated	0	14
iron-dicitrate	0	14
<orfname>	0	14
operons	0	14
rusa	0	14
deoxyribose-phosphate	0	14
fliq	0	14
gaba	0	14
galactose-1-phosphate	0	14
carboxykinase	0	14
inhibited	0	14
acylphosphatase	0	14
tolc	0	14
aida	0	14
mode	0	14
2-oxo-3-deoxygalactonate	0	14
greb	0	13
cobinamide	0	13
triphosphohydrolase	0	13
amidophosphoribosyltransferase	0	13
n-hydroxybenzoate	0	13
narx	0	13
recq	0	13
hae1	0	13
2-reductase	0	13
rok-family	0	13
efflux-1	0	13
prop	0	13
b562	0	13
dmso	0	13
polar	0	13
-tetraphosphatase	0	13
erythronate-4-phosphate	0	13
2-dehydro-3-deoxy-6-phosphogalactonate	0	13
eiib	0	13
abc-transporter	0	13
cyclic-di-gmp	0	13
acetoacetyl-coa	0	13
gntp	0	13
tatd	0	13
channel-forming	0	13
proline-specific	0	13
groes-like	0	13
flij	0	13
agmatinase	0	13
theta	0	13
terc	0	13
cyclo-ligase	0	13
tolr	0	13
amphiphile	0	13
nucleoside-specific	0	13
oligopeptide-binding	0	13
diffusion	0	13
queuine	0	13
iscro4	0	13
gsia	0	13
n-acetyl-gamma-glutamyl-phosphate	0	13
mnth	0	13
fructose-6-phosphate	0	13
enterobacterial	0	13
glycoside-pentoside-hexuronide	0	13
glucose-1-phosphatase	0	13
dihydroorotase	0	13
glucosyl	0	13
debranching	0	13
mfs-family	0	13
-cyclic-nucleotide	0	13
hflx	0	13
d-alanine--d-alanine	0	13
ding	0	13
hydrophobe	0	13
isec14	0	13
mr-mle-family	0	13
tola	0	13
lepa	0	13
transcription-repair	0	13
phosphoethanolamine	0	13
d-amino	0	13
flga	0	13
recr	0	13
narl	0	13
bacterioferritin-associated	0	13
-nucleosyl	0	13
branching	0	13
moeb	0	13
monofunctional	0	13
dmsa	0	13
o-succinyltransferase	0	13
flgg	0	13
cdp-diacylglycerol	0	13
autoinducer-2	0	13
2-amino-3-ketobutyrate	0	13
flge	0	13
specificities	0	13
succinate-semialdehyde	0	13
long-chain-fatty-acid--coa	0	12
ammonia	0	12
head-tail	0	12
filamentation	0	12
g-specific	0	12
capping	0	12
glucosyltransferase	0	12
allophanate	0	12
5-diketo-d-gluconic	0	12
phenylacetic	0	12
rsec	0	12
phoh	0	12
light	0	12
metallo-beta-lactamase	0	12
d-cysteine	0	12
bd-ii	0	12
trmh	0	12
pyrazinamidase	0	12
beta-glucosidase	0	12
asnc	0	12
cobalt-precorrin-6a	0	12
succinylornithine	0	12
mate	0	12
cytosol	0	12
importer	0	12
invertase	0	12
nucleic-acid-binding	0	12
phosphoribosyl-amp	0	12
3-dihydroxybenzoate	0	12
hypd	0	12
phosphoribosylaminoimidazolecarboxamide	0	12
napc	0	12
gamma-glutamyltranspeptidase	0	12
1-phosphofructokinase	0	12
5-kinase	0	12
n-oxide	0	12
acid-oxidizing	0	12
phenylacetate-coa	0	12
diacid	0	12
is102	0	12
curved	0	12
potential	0	12
phoq	0	12
aromatic-amino-acid	0	12
winged-helix	0	12
glutathione-s	0	12
t1ss	0	12
envz	0	12
mind	0	12
n-ethylmaleimide	0	12
molybdate-binding	0	12
n-hydroxyarylamine	0	12
papc	0	12
carboxysome	0	12
beta-lyase	0	12
tors	0	12
rhamnulokinase	0	12
beti	0	12
nlpd	0	12
sucrose	0	12
soxs	0	12
photolyase	0	12
dna-damage-inducible	0	12
flio	0	12
5-epimerase	0	12
iiab	0	12
mutt	0	12
artm	0	12
msga	0	12
ompr	0	12
allantoate	0	12
3-hydroxyphenylpropionic	0	12
consisting	0	12
acid-resistance	0	12
phosphoribosylaminoimidazole-succinocarboxamide	0	12
clpa	0	12
valine-pyruvate	0	12
ribosyltransferase-isomerase	0	12
3-methyl-2-oxobutanoate	0	12
p-hydroxybenzoic	0	12
4-alpha-glucan	0	12
nicotinate-nucleotide--dimethylbenzimidazole	0	12
3-dihydro-2	0	12
polyamine	0	12
chea	0	12
helicases	0	12
inosine-5	0	12
dimethyladenosine	0	12
acetaldehyde	0	12
d-ribose-binding	0	12
succinylglutamic	0	12
envelope	0	12
rhamnulose-1-phosphate	0	12
l-idonate	0	12
d-ribose	0	12
peptide-binding	0	12
arylsulfate	0	12
transferases	0	12
site-binding	0	12
n-acetylmannosamine	0	12
pap2	0	12
adenosylmethionine-8-amino-7-oxononanoate	0	12
non-specific	0	12
hrpb	0	12
porter	0	12
rnd-family	0	12
activation	0	11
3-phenylpropionate	0	11
tolb	0	11
lysine-sensitive	0	11
flit	0	11
flhe	0	11
exclusion	0	11
utilisation	0	11
sulfurylase	0	11
packaging	0	11
nadp-specific	0	11
fosmidomycin	0	11
stpa	0	11
death	0	11
maltose-binding	0	11
adherence	0	11
acetyltransferases	0	11
alkb	0	11
rseb	0	11
iron-regulated	0	11
thii	0	11
deoxyribose	0	11
4-dienoyl-coa	0	11
3-bisphosphoglycerate-independent	0	11
inhibitory	0	11
hype	0	11
thiazole	0	11
cspd	0	11
beta-phosphoglucomutase	0	11
selenocysteine-specific	0	11
capsular	0	11
tripartite	0	11
mutator	0	11
thiamin	0	11
dppb	0	11
voltage-dependent	0	11
fumarase	0	11
l-seryl-trna	0	11
co2+	0	11
ferritin	0	11
trna-ribosyltransferase	0	11
hpii	0	11
nupc	0	11
rhamnose	0	11
dihydroxyacid	0	11
mara	0	11
motb	0	11
origin-binding	0	11
nikc	0	11
d-methionine	0	11
amp-binding	0	11
kdpd	0	11
ceda	0	11
hrpa	0	11
survival	0	11
aminoacyl-histidine	0	11
dicluster	0	11
nikb	0	11
acyltransferases	0	11
hcp1	0	11
eutq	0	11
uronate	0	11
antiporter-2	0	11
compound	0	11
phoh-like	0	11
srna	0	11
imidazoleglycerol-phosphate	0	11
medium	0	11
rdgc	0	11
gamma-synthase	0	11
mota	0	11
hisf	0	11
phnf	0	11
acrb	0	11
amph	0	11
n-acetylmuramic	0	11
phop	0	11
psif	0	11
flih	0	11
fimh	0	11
endoglucanase	0	11
f0f1-type	0	11
rcsc	0	11
6-n-acetyl-d-glucosamine	0	11
recx	0	11
homoprotocatechuate	0	11
stylti	0	11
orotidine	0	11
site-determining	0	11
6-pyruvoyl	0	11
pyridoxal-phosphate	0	11
sensitivity	0	11
intermediate	0	11
pyrophosphohydrolases	0	11
udp-n-acetyl-d-mannosaminuronic	0	11
6-phosphogluconolactonase	0	11
this	0	11
n-acetylmannosamine-6-phosphate	0	11
isopentenyl-diphosphate	0	11
fdhe	0	11
3-hydroxyacyl-coa	0	11
phosphoribosyl-atp	0	11
thioredoxin-like	0	11
cyclopropane-fatty-acyl-phospholipid	0	11
aerobactin	0	11
lysm	0	11
rbsd	0	11
deoxyguanosinetriphosphate	0	11
large-conductance	0	11
kple1	0	11
crotonobetaine	0	11
conversion	0	11
cadc	0	11
beta-domain	0	11
cysw	0	11
flgf	0	10
caie	0	10
naphthoate	0	10
chez	0	10
protein-glutamate	0	10
2-propanediol	0	10
oppf	0	10
transducer	0	10
iron-containing	0	10
narq	0	10
moea	0	10
2-glucosyltransferase	0	10
cfla	0	10
sorbose-specific	0	10
antagonist	0	10
xylulose	0	10
twin	0	10
ancillary	0	10
reactive	0	10
adp-ribose	0	10
aerotaxis	0	10
holo-acp	0	10
-diphosphate	0	10
arom	0	10
pobr	0	10
eutk	0	10
tyr-sensitive	0	10
rhle	0	10
valine	0	10
uracil-dna	0	10
nrdi	0	10
tyrosine-protein	0	10
valine--pyruvate	0	10
lipo	0	10
reductases	0	10
3-dihydroxybenzoate-amp	0	10
sapc	0	10
phosphate-binding	0	10
mhpt	0	10
-terminal	0	10
fad-dependent	0	10
carnitinyl-coa	0	10
fdh-n	0	10
macrolide	0	10
eutj	0	10
kefc	0	10
fggy	0	10
determinants	0	10
acylation	0	10
