word	p-value	corrected-p-value
folate-dependent	0.11350944147098	1
tfiid	0.11350944147098	1
purn	0.11350944147098	1
ppgpp	0.11350944147098	1
polypeptide	0.115641330340506	1
mutase	0.11812207170347	1
heat	0.125297351464324	1
ef-2	0.126640294052486	1
divisome	0.126640294052486	1
hppk	0.126640294052486	1
duf2686	0.126640294052486	1
stcb	0.126640294052486	1
pterin	0.126640294052486	1
ketose-bisphosphate	0.126640294052486	1
shet2	0.126640294052486	1
rv2957	0.126640294052486	1
asparaginyl	0.126640294052486	1
prha	0.126640294052486	1
ftype	0.126640294052486	1
duf955	0.126640294052486	1
wcae	0.126640294052486	1
malonyl-acp	0.126640294052486	1
siphovirus	0.126640294052486	1
trm112p-like	0.126640294052486	1
dnab	0.126640294052486	1
phosphorylating	0.126640294052486	1
internalin-j	0.126640294052486	1
3-octaprenyl-4hydroxybenzoate	0.126640294052486	1
n-acetylglucosamine-1-phosphate	0.126640294052486	1
degradosome	0.126640294052486	1
8-dihydropteroate	0.126640294052486	1
gp157	0.126640294052486	1
mt3031	0.126640294052486	1
p-hbad	0.126640294052486	1
yden	0.126640294052486	1
restart	0.126640294052486	1
modifies	0.126640294052486	1
spi-1	0.126640294052486	1
lyss	0.126640294052486	1
hipab	0.126640294052486	1
step	0.126640294052486	1
meso-diaminopimelate	0.126640294052486	1
2-amino-4-hydroxy-6-	0.126640294052486	1
upf0007	0.126640294052486	1
bvga	0.126640294052486	1
8-dihydro-6-hydroxymethylpterin-pyrophosphokinase	0.126640294052486	1
upf0434	0.126640294052486	1
l11p	0.126640294052486	1
hydroxymethyldihydropteridine	0.126640294052486	1
ybaq	0.126640294052486	1
bccp	0.126640294052486	1
rimn	0.126640294052486	1
yeha	0.126640294052486	1
glutamine-hydrolysing	0.126640294052486	1
ycdr	0.126640294052486	1
single	0.126640294052486	1
cdp-alcohol	0.135948437647589	1
aminoacylase	0.135948437647589	1
phosphatidyltransferase	0.135948437647589	1
protecting	0.135948437647589	1
higa	0.135948437647589	1
clpyq	0.135948437647589	1
type-f	0.135948437647589	1
kdgm	0.135948437647589	1
junction	0.137116226653726	1
outer	0.147477406311944	1
reductase	0.149109235265881	1
nadp	0.154411051822732	1
methylase	0.154460144382478	1
hexapeptide	0.15515312715936	1
also	0.15515312715936	1
core	0.159027824635222	1
calcineurin-like	0.159248633966397	1
uvrd	0.159248633966397	1
oligogalacturonate-specific	0.159248633966397	1
choline-sulfatase	0.159248633966397	1
adenylation	0.159248633966397	1
utp-glucose-1-phosphate	0.159248633966397	1
triphosphate	0.164500655083154	1
ribosome-associated	0.167197885162872	1
integral	0.168604217294392	1
tetratricopeptide	0.171428863901023	1
rrna	0.173719159557724	1
c-terminus	0.180342719127642	1
monophosphate	0.180817188552477	1
septal	0.183201132997434	1
lipoate	0.183201132997434	1
succinyldiaminopimelate	0.183201132997434	1
pago	0.183813179371665	1
ferro-lyase	0.183813179371665	1
methyltransferases	0.183813179371665	1
complexes	0.183813179371665	1
strand	0.183813179371665	1
pd1-like	0.183813179371665	1
space-maker	0.183813179371665	1
mating	0.183813179371665	1
first	0.183813179371665	1
held-sert	0.183813179371665	1
sugar-bisphosphate	0.183813179371665	1
hsc66	0.183813179371665	1
glutamine-fructose-6-phosphate	0.183813179371665	1
pep-protein	0.183813179371665	1
l-alanine	0.183813179371665	1
duf1040	0.183813179371665	1
fmet	0.183813179371665	1
trbi	0.183813179371665	1
dihydrolipoyltransacetylase	0.183813179371665	1
polyadenylase	0.183813179371665	1
dicc	0.183813179371665	1
d-inositol-3-phosphate	0.183813179371665	1
ssrb	0.183813179371665	1
tran	0.183813179371665	1
organizer	0.183813179371665	1
copg-family	0.183813179371665	1
cytosine-specific	0.183813179371665	1
phosphoribosylpyrophosphate	0.183813179371665	1
carbohydrate-specific	0.183813179371665	1
duf2057	0.183813179371665	1
cytosine-5-	0.183813179371665	1
mats-binding	0.183813179371665	1
beta-barrel	0.183813179371665	1
duf1233	0.183813179371665	1
cyddc	0.183813179371665	1
cytidylate	0.205285627986508	1
allantoin	0.207587690170513	1
palmitoleoyl	0.207620694367031	1
istb-like	0.207620694367031	1
addiction	0.207620694367031	1
transketolase	0.207884018212667	1
glycosyltransferase	0.210185045039612	1
glutamate	0.216749097983245	1
bacterial	0.221908450532046	1
gtpases	0.232343532896222	1
ferrienterobactin-binding	0.232343532896222	1
ribose-5-phosphate	0.232343532896222	1
2-octaprenyl-3-methyl-6-methoxy-1	0.232343532896222	1
l25p	0.237243521335197	1
subunit-dependent	0.237243521335197	1
trae	0.237243521335197	1
adp-heptose--lps	0.237243521335197	1
esterases	0.237243521335197	1
ncs1	0.237243521335197	1
trak	0.237243521335197	1
aspartic	0.237243521335197	1
cysb	0.237243521335197	1
esp3i	0.237243521335197	1
n-formylmethionyl-trna	0.237243521335197	1
trbi-like	0.237243521335197	1
pgab	0.237243521335197	1
glnb	0.237243521335197	1
auxin	0.237243521335197	1
trau	0.237243521335197	1
ribonucleases	0.237243521335197	1
alw26i	0.237243521335197	1
phage-encoded	0.237243521335197	1
eco31i	0.237243521335197	1
glucosamine	0.237243521335197	1
complex	0.238071347454105	1
phenylalanine	0.257225303617532	1
attenuator	0.257225303617532	1
2-deoxy-d-gluconate	0.257225303617532	1
4-benzoquinol	0.257225303617532	1
dahp	0.257225303617532	1
antidote	0.257225303617532	1
class-iii	0.257225303617532	1
determining	0.257225303617532	1
nicotinamide	0.258435765643605	1
-monophosphate	0.258435765643605	1
helix-turn-helix	0.260752048610197	1
pyrimidine	0.26914902028504	1
nicotinate	0.276558383454407	1
glucose-specific	0.278049136111206	1
nucleotidase	0.282139258640662	1
phosphoribosyl	0.282139258640662	1
p-loop	0.282139258640662	1
hsp24	0.287176295830796	1
dsrh	0.287176295830796	1
p-hydroxybenzoate	0.287176295830796	1
gadw	0.287176295830796	1
purines	0.287176295830796	1
enterotoxin	0.287176295830796	1
dd-endopeptidase	0.287176295830796	1
spoa	0.287176295830796	1
lipopolysaccharide-1	0.287176295830796	1
epitopes	0.287176295830796	1
6-d-galactosyltransferase	0.287176295830796	1
rsea	0.287176295830796	1
recombination-mediator	0.287176295830796	1
escr	0.287176295830796	1
ydin	0.287176295830796	1
3-glucosyltransferase	0.287176295830796	1
gnsb	0.287176295830796	1
nadp+	0.287176295830796	1
three	0.287176295830796	1
phosphocholine	0.287176295830796	1
deoxycytidylate	0.287176295830796	1
focc	0.287176295830796	1
tpr-like	0.287176295830796	1
dsrf	0.287176295830796	1
ydeo	0.287176295830796	1
phenylacetyl-coa	0.287176295830796	1
phosphoglucomutase	0.294797508880156	1
molecular	0.294797508880156	1
ferric	0.302668323329542	1
deah	0.306974562004298	1
3-methyladenine	0.306974562004298	1
attachment	0.306974562004298	1
adenosine	0.310998224813209	1
ftsh	0.313105324889386	1
motif	0.324972629203839	1
exporter	0.328577829344605	1
l-alanine-dl-glutamate	0.331634749729719	1
heptose	0.331634749729719	1
endoprotease	0.331634749729719	1
relay	0.331634749729719	1
carbon-nitrogen	0.331634749729719	1
radc-like	0.33384044409159	1
pigment	0.33384044409159	1
u34-trna	0.33384044409159	1
galu	0.33384044409159	1
rpoe	0.33384044409159	1
cp-933t	0.33384044409159	1
tusc	0.33384044409159	1
stabilizer	0.33384044409159	1
duplication	0.33384044409159	1
triphosphate-binding	0.33384044409159	1
acidophilic	0.33384044409159	1
tusb	0.33384044409159	1
cdp-glucose	0.33384044409159	1
translocation	0.356036323288502	1
daunorubicin	0.356036323288502	1
6-dehydrogenase	0.356036323288502	1
prokaryotic	0.356036323288502	1
permeases	0.356489269925854	1
alpha-1	0.377449922179699	1
gnsa	0.377449922179699	1
ompd	0.377449922179699	1
bglh	0.377449922179699	1
pair	0.377449922179699	1
epsa	0.377449922179699	1
-n-acetyltransferase	0.377449922179699	1
heptosyl	0.377449922179699	1
2-dehydro-3-deoxy-d-gluconate	0.377449922179699	1
ihf-beta	0.377449922179699	1
ygit	0.377449922179699	1
udp-d-galactose	0.377449922179699	1
macrodomain	0.377449922179699	1
duf1019	0.377449922179699	1
dna-dependent	0.377449922179699	1
6-n-acetyl-d-glucosamine	0.38010746561758	1
hslvu	0.38010746561758	1
origin	0.403786869665813	1
3-phosphoshikimate	0.403786869665813	1
h-ns	0.403786869665813	1
sulphatase	0.418204681783294	1
conjugal	0.418204681783294	1
dicb	0.418204681783294	1
adp-heptose-lps	0.418204681783294	1
sopa	0.418204681783294	1
class-v	0.418204681783294	1
conjugation	0.418204681783294	1
repeat-containing	0.418204681783294	1
fe2+	0.418204681783294	1
yaha	0.418204681783294	1
repeat	0.424345113636469	1
histone	0.427022670242293	1
storage	0.427022670242293	1
zn-finger	0.427022670242293	1
xaa-pro	0.427022670242293	1
catalytic	0.43589720941209	1
tagatose	0.439758707720905	1
ribosome-binding	0.449771470662686	1
module	0.449771470662686	1
phosphoribulokinase	0.449771470662686	1
quinol	0.449771470662686	1
lysine--trna	0.456291586822333	1
kinase-like	0.456291586822333	1
fmn-binding	0.456291586822333	1
3-ketoacid	0.456291586822333	1
ribbon-helix-helix	0.456291586822333	1
binds	0.456291586822333	1
glutamyl	0.456291586822333	1
n5-glutamine	0.456291586822333	1
parb-like	0.456291586822333	1
spore	0.456291586822333	1
ligand	0.456291586822333	1
archaea	0.456291586822333	1
degrading	0.456291586822333	1
antigen	0.462152111218007	1
porin	0.469648820667841	1
n-terminus	0.47199745636052	1
dead	0.47199745636052	1
aminomethyltransferase	0.47199745636052	1
presentation	0.47199745636052	1
suppressor	0.473015682108444	1
isocitrate	0.474418922368613	1
ubiquitin-protein	0.491885270063971	1
2-component	0.491885270063971	1
3-deoxy-7-phosphoheptulonate	0.491885270063971	1
homologue	0.491885270063971	1
3-oxoacid	0.491885270063971	1
copy	0.491885270063971	1
iron-sulphur	0.491885270063971	1
adenyltransferase	0.491885270063971	1
phosphorylation	0.491885270063971	1
fepd	0.491885270063971	1
sigma-24	0.491885270063971	1
affecting	0.491885270063971	1
phosphoesterase	0.493671588249521	1
flip	0.493671588249521	1
enzymes	0.496805485561063	1
domain	0.500380692405592	1
positive	0.514770869194859	1
8-amino-7-oxononanoate	0.514770869194859	1
co-chaperone	0.514770869194859	1
surface	0.515179863949201	1
monooxygenase	0.519475279044036	1
adenosyltransferase	0.524558824098395	1
adenine-specific	0.525148933673728	1
tyrosine-specific	0.525148933673728	1
2-n-acetylglucosaminetransferase	0.525148933673728	1
nifu-like	0.525148933673728	1
multicopy	0.525148933673728	1
second	0.525148933673728	1
n-acetyl	0.525148933673728	1
guanine	0.53527767747896	1
repeats	0.540660922135663	1
encoded	0.540660922135663	1
proteolytic	0.555179161634695	1
maltoporin	0.555179161634695	1
stabilization	0.556235097371573	1
peroxide	0.556235097371573	1
type-i	0.556235097371573	1
transposon	0.556235097371573	1
found	0.556235097371573	1
synthesizing	0.556235097371573	1
d-arabinose	0.556235097371573	1
cluster	0.559251311487371	1
barrel	0.571823098981779	1
spanner	0.585286297621952	1
copg	0.585286297621952	1
polynucleotide	0.585286297621952	1
amylase	0.585286297621952	1
nucleotide-binding	0.587005669650936	1
merops	0.59313536050972	1
poly-beta-1	0.59313536050972	1
antigens	0.59313536050972	1
fructose	0.605180538466646	1
gamma	0.605782086649248	1
extracytoplasmic	0.612435741062393	1
coat	0.612435741062393	1
evga	0.612435741062393	1
intergenic	0.612435741062393	1
10-methylenetetrahydrofolate	0.612435741062393	1
lysophospholipase	0.628612448954036	1
antitoxin	0.634559581501142	1
anchored	0.637807915165597	1
tpr-repeat	0.637807915165597	1
deoxycytidine	0.637807915165597	1
dha2	0.637807915165597	1
cytidine	0.643925426834757	1
crispr-associated	0.645425830905868	1
uncharacterised	0.646365282053025	1
uracil	0.650269543119733	1
gram-negative	0.657254129229163	1
tonb	0.657254129229163	1
plasmid	0.657915299274036	1
lamb	0.661519158933926	1
spfh	0.661519158933926	1
phosphomannomutase	0.661629576751923	1
atp-binding	0.676712434531039	1
dnaj	0.677231447752087	1
sporulation	0.677231447752087	1
-binding	0.680239914200916	1
septum	0.682819187989436	1
hsca	0.683678196242028	1
band	0.683678196242028	1
n-acetylmannosamine	0.683678196242028	1
2-thiouridine	0.683678196242028	1
pfkb	0.692240801508519	1
repressor	0.696178045564663	1
glucosyl	0.704386634272163	1
tagatose-bisphosphate	0.704386634272163	1
apo-citrate	0.704386634272163	1
xanthosine	0.706668349724954	1
-nucleotidase	0.70693272351282	1
integration	0.720525940837928	1
carbamoyl-phosphate	0.720525940837928	1
inactive	0.723739429326811	1
aahs	0.723739429326811	1
acetoacetyl-coa	0.723739429326811	1
capsular	0.723739429326811	1
soxr	0.723739429326811	1
orf2	0.723739429326811	1
excisionase	0.723739429326811	1
sigma-54	0.729612358020235	1
udp-glucose	0.729612358020235	1
alkaline	0.733826365301904	1
benzoate	0.741825322153613	1
antiporter-2	0.741825322153613	1
stress-induced	0.741825322153613	1
chemoreceptor	0.741825322153613	1
phosphoribosyl-dephospho-coa	0.741825322153613	1
pep-cterm	0.758727244778003	1
poly	0.758727244778003	1
thiamine-phosphate	0.758727244778003	1
shock	0.759221511822771	1
is66	0.770523147187573	1
morphogenesis	0.774522700708275	1
pyrophosphohydrolases	0.774522700708275	1
long	0.774522700708275	1
rna-binding	0.774522700708275	1
adenine	0.777977042452881	1
metal-dependent	0.780249176058763	1
carboxypeptidase	0.784854063576987	1
flippase	0.789284120255801	1
hydroxyacylglutathione	0.789284120255801	1
autorepressor	0.789284120255801	1
transferases	0.789284120255801	1
nlpc	0.789284120255801	1
alpha-galactosidase	0.789284120255801	1
nucleotide-disulphide	0.789284120255801	1
ring	0.789284120255801	1
chaperone	0.791780019115632	1
coenzyme	0.798192013347302	1
diacid	0.803079192599075	1
thioester	0.803079192599075	1
thymidylyltransferase	0.803079192599075	1
proteases	0.803079192599075	1
enterobactin	0.810743611956898	1
phosphoribosylglycinamide	0.812528583989754	1
tnpa	0.815971176113639	1
phosphoglycerol	0.815971176113639	1
modification	0.818149474752405	1
6-phospho-beta-glucosidase	0.821895642836051	1
methyl	0.828019188390391	1
hydro-lyase	0.828019188390391	1
guanosine	0.828019188390391	1
kinases	0.830839776218601	1
deacylase	0.839278477271599	1
stability	0.839278477271599	1
dual	0.84980067414704	1
cp4-6	0.84980067414704	1
apparatus	0.858084940633488	1
homolog	0.858858011298922	1
asparagine	0.859634030671279	1
from	0.862688637581482	1
pyrophosphohydrolase	0.862688637581482	1
ribulose-phosphate	0.868823639987195	1
arylsulfatase	0.868823639987195	1
di-gmp	0.868823639987195	1
coa-transferase	0.869742341487053	1
intracellular	0.869742341487053	1
atp-dependent	0.871878522393565	1
ferritin-like	0.877411643469801	1
fimd	0.877411643469801	1
nadp-dependent	0.877411643469801	1
head	0.877411643469801	1
genes	0.877411643469801	1
probable	0.882666897736936	1
sorf	0.885437423938051	1
phosphosugar	0.885437423938051	1
calcium	0.885437423938051	1
reduction	0.885437423938051	1
signaling	0.885437423938051	1
exoribonuclease	0.885437423938051	1
semialdehyde	0.887056799788285	1
exonuclease	0.892028317584674	1
ferrous	0.894741513395814	1
amidotransferase	0.894741513395814	1
iron-sulfur	0.898019641514628	1
pili	0.899947125901167	1
leader	0.901786294499218	1
biogenesis	0.904829717928474	1
glucose-1-phosphate	0.905493796195816	1
cytosine	0.905493796195816	1
contains	0.905493796195816	1
nucleotide	0.906296320319101	1
constitutive	0.906497587023199	1
finger	0.912619209466476	1
cardiolipin	0.912619209466476	1
lipoate-protein	0.912619209466476	1
group	0.915211008715086	1
sulfatase	0.918721261758894	1
accessory	0.922516082496219	1
aminoethylphosphonate	0.92368639440702	1
luxr	0.92368639440702	1
ribonucleoside	0.92368639440702	1
phospholipase	0.923982856280523	1
methyltransferase	0.926417403609568	1
glutamine	0.926967232273327	1
transaminase	0.928040625407401	1
sulfur	0.928040625407401	1
protoheme	0.928682710962418	1
global	0.928682710962418	1
d-transpeptidase	0.933351929666735	1
dlp12	0.933351929666735	1
toxin	0.9361249027216	1
ureidoglycolate	0.937715463899058	1
o-antigen	0.939018793225278	1
insertion	0.94206763804858	1
short	0.942310295875206	1
phosphodiesterase	0.944239764941789	1
membrane-associated	0.945604215440092	1
restriction-modification	0.945604215440092	1
sam-dependent	0.949165611748193	1
beta-lactamase	0.952493847472286	1
trap	0.952493847472286	1
cofactor	0.953859748514798	1
6-bisphosphatase	0.955604186660787	1
fad-binding	0.955604186660787	1
virulence	0.957143076294557	1
toxin-antitoxin	0.958510894135238	1
ysirk-targeted	0.961227300899422	1
thiol	0.961936634047688	1
assembly	0.962356497306763	1
acetate	0.963176462970409	1
phosphoenolpyruvate-protein	0.963765865267009	1
fructose-1	0.96613822998798	1
sigma-e	0.96613822998798	1
deacetylase	0.966534812053541	1
domains	0.966534812053541	1
endoribonuclease	0.968355275635718	1
lysine	0.968947647931562	1
prepilin	0.970427170499527	1
3-dehydrogenase	0.970669733917006	1
carbon	0.970669733917006	1
glycosyl	0.970772946144077	1
cytochrome	0.972285872675	1
eiia	0.972363417211305	1
polysaccharide	0.972371537739823	1
regulation	0.972710426965515	1
control	0.972710426965515	1
host	0.973841482198776	1
hth-type	0.974105797048184	1
o-acetyltransferase	0.975863907014647	1
zinc-binding	0.977444205179567	1
6-dehydratase	0.977444205179567	1
synthesis	0.97786256734036	1
lambda	0.97892103896142	1
fimbrial-like	0.97892103896142	1
t3ss	0.980301182005944	1
cold	0.980386707561941	1
competence	0.980386707561941	1
catabolism	0.981489967732426	1
choline	0.981590964519912	1
components	0.981966627458494	1
5-dehydrogenase	0.983922723859395	1
dehydrogenases	0.985330153689852	1
3-epimerase	0.985959146420956	1
sulfite	0.985959146420956	1
biofilm	0.985959146420956	1
transfer	0.986554427020796	1
drug	0.987689326671775	1
cryptic	0.987737637445519	1
usher	0.988070281785059	1
pyridine	0.989992067422868	1
metabolism	0.99033646736369	1
universal	0.990823977006239	1
d-alanyl-d-alanine	0.991832038246171	1
dehydratase	0.992177296061129	1
arac	0.992314486543008	1
ribokinase	0.992366859228303	1
fimbriae	0.992366859228303	1
4fe-4s	0.992366859228303	1
uptake	0.992653148908858	1
flavoprotein	0.993013088284462	1
zinc	0.993013088284462	1
4-epimerase	0.993333741868842	1
heme	0.993567110257473	1
cytoplasmic	0.993567110257473	1
aminotransferase	0.993625950496725	1
hydrolase	0.994092129473023	1
arac-family	0.994559364091317	1
terminase	0.994559364091317	1
secretory	0.994569773403735	1
cyclic	0.995559659168416	1
binding	0.995663998860642	1
invasion	0.995850411900642	1
carbohydrate	0.996460327570354	1
switch	0.996613349023779	1
cleavage	0.996613349023779	1
sulfurtransferase	0.996835109225557	1
site-specific	0.996835109225557	1
like	0.997236019345722	1
radical	0.997236019345722	1
fatty	0.997380300611517	1
utilization	0.99740767409262	1
aromatic	0.997417008444725	1
glutathione	0.997456044045196	1
tryptophan	0.9975861466908	1
systems	0.997744210021139	1
colanic	0.997814576780001	1
restriction	0.998029964997905	1
glycine	0.998085499323181	1
related	0.998127033008889	1
adhesin	0.998259335315021	1
glycogen	0.998279523184485	1
methyl-accepting	0.99849746945519	1
pyruvate	0.998541184602164	1
motor	0.998595860027128	1
containing	0.998801462820725	1
glycosylase	0.998946337297638	1
with	0.999013056962283	1
pathway	0.999031783538704	1
cis-trans	0.999224041582574	1
substrate	0.999236709645056	1
ethanolamine	0.999272453151302	1
thiamine	0.999464513826502	1
regulon	0.999569073904896	1
pilin	0.999580452890352	1
possible	0.999606914509079	1
transduction	0.999625783326547	1
maturation	0.999683552747213	1
aspartate	0.999721707687088	1
peptidyl-prolyl	0.999727807851436	1
amidase	0.999759534274879	1
lyase	0.999793649582991	1
cation	0.999812398261004	1
nitrogen	0.999859617659035	1
pseudouridine	0.999860603660025	1
dependent	0.999878651618998	1
recombinase	0.999878651618998	1
protease	0.999891915812548	1
hydratase	0.999895996972411	1
dna-binding	0.999896095515755	1
formation	0.999921619888599	1
ribose	0.999923693513827	1
type	0.999929319335029	1
phosphoribosyltransferase	0.999938980418111	1
dipeptide	0.999941804185627	1
maltose	0.999945615633344	1
proteins	0.999946904025622	1
glycerol	0.999955616611589	1
acetyltransferase	0.99995582291717	1
phosphorylase	0.99996377854093	1
biosynthetic	0.999972375662992	1
iron	0.999973031643382	1
predicted	0.999976444353335	1
bacteria	0.999985998308278	1
threonine	0.999987746501721	1
spermidine	0.999987746501721	1
atpase	0.999988665596974	1
arabinose	0.999993339959399	1
associated	0.999995249143455	1
murein	0.999997045934873	1
putrescine	0.999998032628872	1
dehydrogenase	0.999998686452909	1
arginine	0.999998775593281	1
precursor	0.999998946672345	1
integrase	0.999999385650583	1
endonuclease	0.999999492525125	1
nucleoside	0.999999492525125	1
secreted	0.999999778325086	1
effector	0.999999839608149	1
abc-type	0.999999873722501	1
electron	0.99999987768593	1
lysr	0.999999901406977	1
protein	0.999999927602816	1
superfamily	0.999999942578953	1
repair	0.999999945756309	1
facilitator	0.999999955553225	1
multidrug	0.999999969375513	1
receptor	0.999999977649044	1
acid	0.999999977687643	1
symporter	0.999999982503892	1
phosphatase	0.999999997393568	1
phosphotransferase	0.999999998270148	1
hydrogenase	0.999999998400567	1
fimbrial	0.999999998421122	1
nadh	0.999999998780356	1
histidine	0.99999999886866	1
isomerase	0.999999999163553	1
large	0.999999999367561	1
small	0.999999999458917	1
bacteriophage	0.999999999831909	1
sugar	0.999999999863033	1
prophage	0.999999999884847	1
secretion	0.999999999893756	1
phosphate	0.999999999983908	1
two-component	0.999999999996414	1
activator	0.999999999996785	1
component	0.999999999997053	1
uncharacterized	0.999999999997881	1
major	0.999999999998157	1
resistance	0.999999999998244	1
inner	0.999999999998829	1
anaerobic	0.999999999999385	1
phage	0.999999999999431	1
enzyme	0.999999999999458	1
operon	0.999999999999931	1
response	0.999999999999953	1
sensor	0.99999999999998	1
function	0.99999999999999	1
unknown	0.999999999999998	1
amino	0.999999999999998	1
hypothetical	1	1
membrane	1	1
putative	1	1
conserved	1	1
family	1	1
system	1	1
transporter	1	1
permease	1	1
regulator	1	1
transport	1	1
transcriptional	1	1
regulatory	1	1
periplasmic	1	1
exported	1	1
transposase	1	1
oxidoreductase	1	1
flagellar	1	1
efflux	1	1
tail	1	1
formate	1	1
nitrate	1	1
citrate	1	1
nitrite	1	1
inhibitor	1	1
antiporter	1	1
nickel	1	1
cyclase	1	1
chemotaxis	1	1
substrate-binding	1	1
channel	1	1
pilus	1	1
lysr-family	1	1
minor	1	1
c-type	1	1
fumarate	1	1
alcohol	1	1
transglycosylase	1	1
acyl-coa	1	1
stress	1	1
pathogenicity	1	1
island	1	1
sodium	1	1
oligopeptide	1	1
sulfoxide	1	1
esterase	1	1
molybdopterin	1	1
fe-s	1	1
diguanylate	1	1
sulfate	1	1
disulfide	1	1
malate	1	1
c4-dicarboxylate	1	1
import	1	1
pump	1	1
membrane-bound	1	1
dimethyl	1	1
phosphonate	1	1
propanediol	1	1
tyrosine	1	1
branched-chain	1	1
exodeoxyribonuclease	1	1
high-affinity	1	1
betaine	1	1
homoserine	1	1
hydrogenlyase	1	1
aldehyde	1	1
ornithine	1	1
autotransporter	1	1
receiver	1	1
binding-protein-dependent	1	1
starvation	1	1
pseudogene	1	1
mannose	1	1
succinate	1	1
gluconate	1	1
ammonia-lyase	1	1
lytic	1	1
molybdenum	1	1
body	1	1
regulators	1	1
shikimate	1	1
potassium	1	1
gene	1	1
element	1	1
acetolactate	1	1
proline	1	1
nadh-quinone	1	1
capsid	1	1
s-transferase	1	1
respiratory	1	1
fragment	1	1
ferredoxin	1	1
copper	1	1
nadph	1	1
peroxidase	1	1
purine	1	1
lysozyme	1	1
carbamoyltransferase	1	1
specific	1	1
ggdef	1	1
-phosphate	1	1
glutaredoxin	1	1
cobalamin	1	1
n-acetylgalactosamine-specific	1	1
fima	1	1
thioesterase	1	1
isozyme	1	1
degradation	1	1
tonb-dependent	1	1
baseplate	1	1
glucose	1	1
chorismate	1	1
activity	1	1
proton	1	1
fibre	1	1
solute-binding	1	1
laci	1	1
glucitol	1	1
subfamily	1	1
interchange	1	1
iibc	1	1
recombination	1	1
basal	1	1
basal-body	1	1
extracellular	1	1
modulator	1	1
eiic	1	1
l-lactate	1	1
n-acetylmuramoyl-l-alanine	1	1
inducible	1	1
expression	1	1
production	1	1
dioxygenase	1	1
fiber	1	1
l-serine	1	1
cobalt	1	1
transporters	1	1
inactivated	1	1
siderophore	1	1
gnat	1	1
amidohydrolase	1	1
xanthine	1	1
3-isopropylmalate	1	1
lateral	1	1
general	1	1
thioredoxin	1	1
derivatives	1	1
vitamin	1	1
l-threonine	1	1
mismatch	1	1
quinone	1	1
hydrogenase-2	1	1
dipeptidase	1	1
anthranilate	1	1
hydrolases	1	1
toxic	1	1
mechanosensitive	1	1
hydrogenase-1	1	1
4-hydroxyphenylacetate	1	1
metabolite	1	1
galactitol-specific	1	1
sensory	1	1
chey-like	1	1
thiosulfate	1	1
galactose	1	1
antibiotic	1	1
multiple	1	1
tetr-family	1	1
cellulose	1	1
gntr-family	1	1
phosphoenolpyruvate	1	1
2-aminoethylphosphonate	1	1
fkbp-type	1	1
iscro1	1	1
xerd	1	1
phage-related	1	1
gntr	1	1
l-rhamnose	1	1
transaldolase	1	1
haloacid	1	1
carnitine	1	1
curli	1	1
isoenzymes	1	1
colicin	1	1
modulation	1	1
lactose	1	1
d-xylose	1	1
cp4-57	1	1
l-fucose	1	1
domain-containing	1	1
aerobic	1	1
negative	1	1
portal	1	1
sorbitol-specific	1	1
coproporphyrinogen	1	1
xylose	1	1
magnesium	1	1
propionate	1	1
mannose-specific	1	1
acetylornithine	1	1
nudix	1	1
trehalose	1	1
activating	1	1
sec-independent	1	1
sorbose	1	1
hydroxypyruvate	1	1
glucans	1	1
6-phosphate	1	1
hook	1	1
dehalogenase-like	1	1
spi-6	1	1
zn-dependent	1	1
pyridoxal	1	1
keto	1	1
oxygenase	1	1
nitroreductase	1	1
d-serine	1	1
transhydrogenase	1	1
metal	1	1
aldo	1	1
glucarate	1	1
superoxide	1	1
nuclease	1	1
mannitol	1	1
flagellin	1	1
d-alanine	1	1
dismutase	1	1
decarboxylating	1	1
phosphocarrier	1	1
galactoside	1	1
aldose	1	1
ferredoxin-type	1	1
excinuclease	1	1
heavy	1	1
glyoxylate	1	1
thiolase	1	1
tetr	1	1
antimicrobial	1	1
oxaloacetate	1	1
deor	1	1
l-asparaginase	1	1
molybdate	1	1
dehydrogenase-o	1	1
hydroperoxide	1	1
taurine	1	1
phosphoserine	1	1
anchor	1	1
dinucleotide	1	1
carbamate	1	1
curlin	1	1
tellurite	1	1
glutathione-regulated	1	1
formate-lyase	1	1
endodeoxyribonuclease	1	1
late	1	1
hook-associated	1	1
motility	1	1
phob	1	1
maltodextrin	1	1
aconitate	1	1
6-phosphogluconate	1	1
2fe-2s	1	1
l-arabinose	1	1
nitric	1	1
length	1	1
sulphate	1	1
tartrate	1	1
potassium-efflux	1	1
alkyl	1	1
amino-acid	1	1
p-ring	1	1
argininosuccinate	1	1
glutathionylspermidine	1	1
sn-glycerol-3-phosphate	1	1
oxide	1	1
fructose-like	1	1
l-ribulose-5-phosphate	1	1
solute	1	1
sequence	1	1
histidinol	1	1
deoxyribonuclease	1	1
3-dehydroquinate	1	1
is200	1	1
aspartokinase	1	1
antiterminator	1	1
cellobiose	1	1
d-mannonate	1	1
dicarboxylate	1	1
glucokinase	1	1
catabolite	1	1
soluble	1	1
1-epimerase	1	1
pseudouridylate	1	1
enoyl-coa	1	1
isochorismatase	1	1
fructose-specific	1	1
shock-like	1	1
d-galactonate	1	1
2-epimerase	1	1
l-proline	1	1
guanylyltransferase	1	1
trehalase	1	1
isochorismate	1	1
glycerate	1	1
gdp-mannose	1	1
affinity	1	1
oxidation	1	1
chloride	1	1
high	1	1
