word	p-value	corrected-p-value
isopentenyltransferase	0.204403555163802	1
alsr	0.204403555163802	1
ygew	0.204403555163802	1
allose-binding	0.204403555163802	1
staf	0.204403555163802	1
duf1271	0.204403555163802	1
polyphenol	0.204403555163802	1
luta	0.204403555163802	1
nodulin-like	0.204403555163802	1
lacy	0.204403555163802	1
chaparone	0.204403555163802	1
yhim	0.204403555163802	1
enhancer	0.204403555163802	1
acnd-accessory	0.204403555163802	1
4-aminotransferase	0.204403555163802	1
phophatase-like	0.204403555163802	1
accession	0.204403555163802	1
upf0017	0.204403555163802	1
dehydroshikimate	0.204403555163802	1
ssrb	0.204403555163802	1
grlr	0.204403555163802	1
pppa	0.204403555163802	1
yada-like	0.204403555163802	1
5-keto	0.204403555163802	1
dctd	0.204403555163802	1
y4bn	0.204403555163802	1
10k-l	0.204403555163802	1
fels-1	0.204403555163802	1
eiib-aga	0.204403555163802	1
filamentous	0.204403555163802	1
clp-like	0.204403555163802	1
cror	0.204403555163802	1
n-acetylnuraminic	0.204403555163802	1
marine	0.204403555163802	1
ompp1	0.204403555163802	1
tola-binding	0.204403555163802	1
number	0.204403555163802	1
duf1255	0.204403555163802	1
neu5ac-binding	0.204403555163802	1
mj0208	0.204403555163802	1
oprb	0.204403555163802	1
endochitinase	0.204403555163802	1
double-strand	0.204403555163802	1
rega	0.204403555163802	1
phospho-chitobiase	0.204403555163802	1
upf0717	0.204403555163802	1
ygev	0.204403555163802	1
yecn	0.204403555163802	1
espv	0.204403555163802	1
epoxide	0.204403555163802	1
superinfection	0.204403555163802	1
l-fuculose-1-phosphate	0.204403555163802	1
hcha	0.204403555163802	1
recb	0.204403555163802	1
calcium-binding	0.204403555163802	1
fadl	0.204403555163802	1
rcpc	0.204403555163802	1
ycii-like	0.204403555163802	1
espo	0.204403555163802	1
duf1018	0.204403555163802	1
flumu	0.204403555163802	1
3-phosphohydroxypyruvate	0.204403555163802	1
ycil	0.204403555163802	1
thermoregulatory	0.204403555163802	1
antisense	0.204403555163802	1
kdgf	0.204403555163802	1
beta-1-threo-pentapyranosyl-4-ulose	0.204403555163802	1
peptidyl	0.204403555163802	1
mobb	0.204403555163802	1
cesf	0.204403555163802	1
safb	0.204403555163802	1
anti-viral	0.204403555163802	1
monophosphate-binding	0.204403555163802	1
nirc	0.204403555163802	1
stae	0.204403555163802	1
ydjj	0.204403555163802	1
yiec	0.204403555163802	1
enzyme-ii	0.204403555163802	1
tdcb	0.204403555163802	1
kdui	0.204403555163802	1
4-dihydroxy-2-naphtoate	0.204403555163802	1
4hbt	0.204403555163802	1
sunbunit	0.204403555163802	1
tadf	0.204403555163802	1
gvpn	0.204403555163802	1
mscm	0.204403555163802	1
biofilms	0.204403555163802	1
5-phospho-alpha-d-ribosyl	0.204403555163802	1
escn	0.204403555163802	1
carbohydrate-selective	0.204403555163802	1
nucleator	0.204403555163802	1
rnfh	0.204403555163802	1
fork	0.204403555163802	1
yidj-maturating	0.204403555163802	1
invasol	0.204403555163802	1
alae	0.204403555163802	1
feob	0.204403555163802	1
pf10971	0.204403555163802	1
laminin-binding	0.204403555163802	1
ctsh4	0.204403555163802	1
toryz	0.204403555163802	1
esph	0.204403555163802	1
non-peptidase	0.204403555163802	1
peptide-processing	0.204403555163802	1
isec23	0.204403555163802	1
udp-l-ara4n	0.204403555163802	1
stad	0.204403555163802	1
dsdc	0.204403555163802	1
glcnac-1-phosphate	0.204403555163802	1
mobilization	0.204403555163802	1
2604	0.204403555163802	1
ibra	0.204403555163802	1
yahb	0.204403555163802	1
protein-like	0.204403555163802	1
upf0324	0.204403555163802	1
cts1e	0.204403555163802	1
flil-like	0.204403555163802	1
ycii-related	0.204403555163802	1
ctsh2	0.204403555163802	1
xylose-binding	0.204403555163802	1
leukocyte	0.204403555163802	1
feab	0.204403555163802	1
yedk	0.204403555163802	1
mota-like	0.204403555163802	1
anti-flhd4c2	0.204403555163802	1
duf1120	0.204403555163802	1
mimic	0.204403555163802	1
fimbrillin	0.204403555163802	1
transposase-related	0.204403555163802	1
ytbe	0.204403555163802	1
l-rhamnulokinase	0.204403555163802	1
dctp-like	0.204403555163802	1
ygav	0.204403555163802	1
upf0438	0.204403555163802	1
cpta	0.204403555163802	1
duf2222	0.204403555163802	1
remodeling	0.204403555163802	1
yddv	0.204403555163802	1
cts1d	0.204403555163802	1
duf2559	0.204403555163802	1
quercetinase	0.204403555163802	1
potra	0.204403555163802	1
bsss	0.204403555163802	1
faea-like	0.204403555163802	1
s18p	0.204403555163802	1
u747	0.204403555163802	1
espk	0.204403555163802	1
n-acetyl-gamma-glutamylphosphate	0.204403555163802	1
meningitis	0.204403555163802	1
divergon	0.204403555163802	1
editing	0.204403555163802	1
does	0.204403555163802	1
uspc	0.204403555163802	1
genbank	0.204403555163802	1
chaperone-usher	0.204403555163802	1
cytx	0.204403555163802	1
hyxr	0.204403555163802	1
tryptophan-binding	0.204403555163802	1
nadph-specific	0.204403555163802	1
inaa	0.204403555163802	1
up12	0.204403555163802	1
duf2136	0.204403555163802	1
3-dimethylmalate	0.204403555163802	1
ilvg	0.204403555163802	1
polymorphonuclear	0.204403555163802	1
phosphodiesterase-like	0.204403555163802	1
target	0.204403555163802	1
forks	0.204403555163802	1
safc	0.204403555163802	1
uspd	0.204403555163802	1
shock-inducible	0.204403555163802	1
g527	0.204403555163802	1
upf0208	0.204403555163802	1
udp-n-acetyl	0.204403555163802	1
7-cyano-7-deazaguanosine	0.204403555163802	1
ompg	0.204403555163802	1
winged-hth	0.204403555163802	1
sfmf	0.204403555163802	1
cadba	0.204403555163802	1
hmuv	0.204403555163802	1
anti-activator	0.204403555163802	1
l-aminoadipate-semialdehyde	0.204403555163802	1
liprotein	0.204403555163802	1
upf0345	0.204403555163802	1
glucoside-specific	0.204403555163802	1
acetol	0.204403555163802	1
gm-2251	0.204403555163802	1
dndd	0.204403555163802	1
pyrophosphate-	0.204403555163802	1
duf481	0.204403555163802	1
xapab	0.204403555163802	1
transposition	0.204403555163802	1
phosphorelay	0.204403555163802	1
-limonene	0.204403555163802	1
a-core	0.204403555163802	1
dtdp-4-deoxyrhamnose-3	0.204403555163802	1
fimcd	0.204403555163802	1
pcnb-degradosome	0.204403555163802	1
cesd	0.204403555163802	1
rctb	0.204403555163802	1
hyopthetical	0.204403555163802	1
dimers	0.204403555163802	1
pila	0.204403555163802	1
minc-mind-mine	0.204403555163802	1
c-967	0.204403555163802	1
indigoidine	0.204403555163802	1
-sulfoxide	0.204403555163802	1
nem-activable	0.204403555163802	1
btub	0.204403555163802	1
deoxyguanosine	0.204403555163802	1
pyruvate-inducible	0.204403555163802	1
yada	0.204403555163802	1
dgpf	0.204403555163802	1
udp-glca	0.204403555163802	1
chpbs	0.204403555163802	1
rihb	0.204403555163802	1
-inducible	0.204403555163802	1
gspb	0.204403555163802	1
ketobutyrate	0.204403555163802	1
1-diphosphate	0.204403555163802	1
expression-modulating	0.204403555163802	1
alpha-keto	0.204403555163802	1
miaa	0.204403555163802	1
6-galactofuranosyltransferase	0.204403555163802	1
antioxidant	0.204403555163802	1
stnc100	0.204403555163802	1
pmri	0.204403555163802	1
alat	0.204403555163802	1
ylie	0.204403555163802	1
6-phosphate-inducible	0.204403555163802	1
intermediates	0.204403555163802	1
yihg	0.204403555163802	1
spovt	0.204403555163802	1
eiiabc-fru	0.204403555163802	1
4-phytase	0.204403555163802	1
phosphatidylglycerol	0.204403555163802	1
protectant	0.204403555163802	1
event	0.204403555163802	1
cys-type	0.204403555163802	1
pfam00465	0.204403555163802	1
upf0014	0.204403555163802	1
n-acyl	0.204403555163802	1
shlb-type	0.204403555163802	1
prk09823	0.204403555163802	1
lynb	0.204403555163802	1
chimeric	0.204403555163802	1
ketose-bisphosphate	0.204403555163802	1
copies	0.204403555163802	1
is26	0.204403555163802	1
duf3343	0.204403555163802	1
fructuronate-inducible	0.204403555163802	1
yijd	0.204403555163802	1
duf2892	0.204403555163802	1
3-diketo-l-gulonate-binding	0.204403555163802	1
protetin	0.204403555163802	1
yibd	0.204403555163802	1
shlb	0.204403555163802	1
espa	0.204403555163802	1
co-colonization	0.204403555163802	1
feoa	0.204403555163802	1
lactose-specific	0.204403555163802	1
phytase-like	0.204403555163802	1
tex-like	0.204403555163802	1
tvie	0.204403555163802	1
yoda	0.204403555163802	1
bfd-like	0.204403555163802	1
?-d-glucose-1-phosphatase	0.204403555163802	1
yjjq	0.204403555163802	1
valine-sensitive	0.204403555163802	1
rv2957	0.204403555163802	1
deglycase	0.204403555163802	1
cesd2	0.204403555163802	1
zinc-ribbon	0.204403555163802	1
dnde	0.204403555163802	1
tat-exported	0.204403555163802	1
utilized	0.204403555163802	1
early	0.204403555163802	1
acid-induced	0.204403555163802	1
upab	0.204403555163802	1
shufflon-specific	0.204403555163802	1
caib	0.204403555163802	1
alpha-glucosyltransferase	0.204403555163802	1
vexb	0.204403555163802	1
udp-4-keto-6-deoxy-n-acetylglucosamine	0.204403555163802	1
iolb	0.204403555163802	1
yiah	0.204403555163802	1
full=orf13	0.204403555163802	1
5-keto-d-gluconate-5-reductase	0.204403555163802	1
ycei-like	0.204403555163802	1
l-ala-gamma-d-glutamyl-meso-dap	0.204403555163802	1
patb	0.204403555163802	1
mqsr-controlled	0.204403555163802	1
flexneri	0.204403555163802	1
thiol-disulfide	0.204403555163802	1
yidl	0.204403555163802	1
yger	0.204403555163802	1
sope	0.204403555163802	1
duf1355	0.204403555163802	1
bf23	0.204403555163802	1
mqsr-mqsa	0.204403555163802	1
duf1788	0.204403555163802	1
crotonobetainyl	0.204403555163802	1
cas3	0.204403555163802	1
csga	0.204403555163802	1
sensor-regulator	0.204403555163802	1
migration	0.204403555163802	1
arc-like	0.204403555163802	1
duf3520	0.204403555163802	1
5-hydroxyisourate	0.204403555163802	1
glca	0.204403555163802	1
d-galf	0.204403555163802	1
l0064	0.204403555163802	1
hiuase	0.204403555163802	1
yejo	0.204403555163802	1
rcpa	0.204403555163802	1
dgtpase	0.204403555163802	1
yihp	0.204403555163802	1
lipopolysaccharide-alpha-1	0.204403555163802	1
rsxabcdeg	0.204403555163802	1
salt-shock	0.204403555163802	1
duf935	0.204403555163802	1
ygji	0.204403555163802	1
nlea	0.204403555163802	1
-2-haloacid	0.204403555163802	1
ctsh3	0.204403555163802	1
enth	0.204403555163802	1
aryl-phospho-beta-d-glucosidase	0.204403555163802	1
targeting	0.204403555163802	1
upf0266	0.204403555163802	1
hepiii	0.204403555163802	1
duf1870	0.204403555163802	1
stdc	0.204403555163802	1
coaa	0.204403555163802	1
di-heme	0.204403555163802	1
break	0.204403555163802	1
ygavp	0.204403555163802	1
divisome-associated	0.204403555163802	1
ycjw	0.204403555163802	1
emre	0.204403555163802	1
mannosylglycerate	0.204403555163802	1
gp37	0.204403555163802	1
cts1t	0.204403555163802	1
flgj-related	0.204403555163802	1
related-protein	0.204403555163802	1
synthetically	0.204403555163802	1
gtrc	0.204403555163802	1
pilotin	0.204403555163802	1
anhydrases	0.204403555163802	1
outc	0.204403555163802	1
yfir	0.204403555163802	1
stia	0.204403555163802	1
3-dimethyluroporphyriongen	0.204403555163802	1
mobl	0.204403555163802	1
mgsr	0.204403555163802	1
altname	0.204403555163802	1
-decarboxylase	0.204403555163802	1
syme	0.204403555163802	1
hecb	0.204403555163802	1
aror	0.204403555163802	1
ylif	0.204403555163802	1
pfl-	0.204403555163802	1
duf2077	0.204403555163802	1
uric	0.204403555163802	1
mxan	0.204403555163802	1
duf2776	0.204403555163802	1
methyl-thioribulose-1-phosphate	0.204403555163802	1
ygfj	0.204403555163802	1
hcha-associated	0.204403555163802	1
ykgd	0.204403555163802	1
epsh1	0.204403555163802	1
quee	0.204403555163802	1
yfdx	0.204403555163802	1
duf340	0.204403555163802	1
rbsr	0.204403555163802	1
dksa-type	0.204403555163802	1
glutaredoxin-1	0.204403555163802	1
yfkn	0.204403555163802	1
glycolate-inducible	0.204403555163802	1
2-cyclic	0.204403555163802	1
gada	0.204403555163802	1
xylf	0.204403555163802	1
alpha-d-glc	0.204403555163802	1
cytr-crp	0.204403555163802	1
ytnj	0.204403555163802	1
methionine-	0.204403555163802	1
5-gluconate-binding	0.204403555163802	1
letb	0.204403555163802	1
oxygen-dependent	0.204403555163802	1
mercuric	0.204403555163802	1
o-linked	0.204403555163802	1
pseudouridine-5	0.204403555163802	1
trat	0.204403555163802	1
alpha-d-kanosaminyltransferase	0.204403555163802	1
nleh	0.204403555163802	1
grla	0.204403555163802	1
tributyltin-inducible	0.204403555163802	1
beta-hydroxyacid	0.204403555163802	1
-glucuronic	0.204403555163802	1
l-fuculose	0.20458434582684	1
aromatic	0.208276833181247	1
salmonella	0.210321525791593	1
acetohydroxy	0.210430051140918	1
ribosome-associated	0.210430051140918	1
genes	0.210430051140918	1
invasion-associated	0.212854674656293	1
duf218	0.212854674656293	1
polysialic	0.212854674656293	1
exopolysaccharide	0.212854674656293	1
yhga-like	0.212854674656293	1
lycopene	0.212854674656293	1
aldolases	0.212854674656293	1
beta-d-galactosidase	0.212854674656293	1
kpsf	0.212854674656293	1
alls	0.212854674656293	1
rhar	0.212854674656293	1
mscs	0.212854674656293	1
6-phospho	0.212854674656293	1
arginine-targeting	0.212854674656293	1
3-hexuloisomerase	0.212854674656293	1
cu-zn	0.212854674656293	1
patatin-like	0.212854674656293	1
other	0.215144466942028	1
glucosyltransferase	0.217255312247685	1
phenylacetic	0.217255312247685	1
importer	0.217255312247685	1
t1ss	0.217255312247685	1
carboxysome	0.217255312247685	1
beti	0.217255312247685	1
3-hydroxyphenylpropionic	0.217255312247685	1
d-ribose	0.217255312247685	1
transferases	0.217255312247685	1
capsid	0.22269669639226	1
adenine	0.223026910829586	1
cellobiose	0.227902108361222	1
site	0.227902108361222	1
antibiotic	0.230505551535953	1
flagellin	0.236571702468253	1
reduction	0.237313301925055	1
3-dehydrogenase	0.240838513523485	1
invasin	0.247054929167906	1
soxr	0.256911712403998	1
interaction	0.256911712403998	1
kdgr	0.256911712403998	1
is66	0.256911712403998	1
beta-lactamase	0.258983960056698	1
fructose	0.25900451741978	1
transferase	0.260644575842836	1
mannose	0.263718909249392	1
phospholipase	0.263938013544659	1
eiib	0.266303022648915	1
groes-like	0.266303022648915	1
diffusion	0.266303022648915	1
motif	0.271575571812542	1
protecting	0.271761624301859	1
atoc	0.271761624301859	1
duf1323	0.271761624301859	1
ppiase	0.271761624301859	1
duf3442	0.271761624301859	1
ssej	0.271761624301859	1
2-dehydro-3-deoxy-d-gluconate	0.271761624301859	1
n-glycosylase	0.271761624301859	1
duf945	0.271761624301859	1
o-acyltransferase	0.271761624301859	1
diphosphorylase	0.271761624301859	1
galactosyltransferase	0.271761624301859	1
butyrate	0.271761624301859	1
fimxz	0.271761624301859	1
4-amino	0.271761624301859	1
sensitive	0.271761624301859	1
duf883	0.271761624301859	1
chpb-chps	0.271761624301859	1
thiosulfate-binding	0.271761624301859	1
dsba-like	0.271761624301859	1
dcur	0.271761624301859	1
hydroxymethylpyrimidine	0.271761624301859	1
pair	0.271761624301859	1
stabilisation	0.271761624301859	1
acrr	0.271761624301859	1
zipper	0.271761624301859	1
diaminopropionatase	0.271761624301859	1
spanning	0.271761624301859	1
uvrd	0.271761624301859	1
wzze	0.271761624301859	1
nine	0.271761624301859	1
abrb	0.271761624301859	1
yibh	0.271761624301859	1
zapb	0.271761624301859	1
transpot	0.271761624301859	1
part	0.271761624301859	1
ycge	0.271761624301859	1
willebrand	0.271761624301859	1
three	0.271761624301859	1
pagd	0.271761624301859	1
ecoki	0.271761624301859	1
anti-repressor	0.271761624301859	1
rbsb	0.271761624301859	1
nif-specific	0.271761624301859	1
portion	0.271761624301859	1
duf830	0.271761624301859	1
sixa	0.271761624301859	1
yfaz	0.271761624301859	1
nucleoid	0.271761624301859	1
phosphatidylethanolamine-binding	0.271761624301859	1
tpr-like	0.271761624301859	1
enhanced	0.271761624301859	1
acids	0.271761624301859	1
helix	0.271761624301859	1
l-cysteine	0.271761624301859	1
lysine--trna	0.271761624301859	1
duf2877	0.271761624301859	1
beta-diaminopropionate	0.271761624301859	1
pulj	0.271761624301859	1
dependent	0.271865546056317	1
marc	0.273498319119168	1
ai-2	0.273498319119168	1
binds	0.273498319119168	1
sgat	0.273498319119168	1
euta	0.273498319119168	1
copg	0.273498319119168	1
dsbg	0.273498319119168	1
origin	0.273498319119168	1
galactitol-1-phosphate	0.273498319119168	1
cyay	0.273498319119168	1
hofq	0.273498319119168	1
maf-like	0.273498319119168	1
phosphate-dependent	0.273498319119168	1
antirestriction	0.273498319119168	1
phosphatase	0.27495429521703	1
superfamily	0.275447720659076	1
solute-binding	0.277552563512755	1
l-rhamnose	0.278304726310578	1
nadph-dependent	0.285299748387291	1
phosphomannomutase	0.285299748387291	1
lysophospholipase	0.285299748387291	1
hlyd	0.285299748387291	1
chromosomal	0.285299748387291	1
d-transpeptidase	0.285299748387291	1
lambda	0.291239017377048	1
domain-containing	0.291239017377048	1
system	0.292710092459297	1
aminoethylphosphonate	0.300366542858143	1
septation	0.300366542858143	1
biogenesis	0.307155533247488	1
acid	0.310791779560702	1
xaa-pro	0.317032254956197	1
cupin	0.317032254956197	1
leucine-responsive	0.317032254956197	1
translocation	0.317032254956197	1
gaba	0.317032254956197	1
amidotransferase	0.32129981110306	1
initiator	0.324676779867979	1
pfkb	0.324676779867979	1
stationary	0.324676779867979	1
2-hydroxy-3-oxopropionate	0.324676779867979	1
arsenate	0.324676779867979	1
b556	0.324676779867979	1
glycosyltransferase	0.329459669856072	1
precursor	0.329644105060379	1
caie	0.335531707552959	1
lactate	0.335531707552959	1
twin	0.335531707552959	1
nadh-dependent	0.335531707552959	1
pobr	0.335531707552959	1
eutk	0.335531707552959	1
tldd	0.335531707552959	1
carnitinyl-coa	0.335531707552959	1
fdh-n	0.335531707552959	1
fliz	0.335531707552959	1
enhancing	0.335531707552959	1
n-acetylglutamate	0.335531707552959	1
lyse	0.335531707552959	1
septal	0.335531707552959	1
ampe	0.335531707552959	1
variant	0.335531707552959	1
triphosphatase	0.335531707552959	1
carboxylate	0.335531707552959	1
bacteriocin	0.335531707552959	1
aminoglycoside	0.335531707552959	1
endoribonuclease	0.34326166614376	1
sorbose	0.34326166614376	1
d-galactonate	0.34326166614376	1
hypa	0.344817249872752	1
antigens	0.344817249872752	1
completion	0.344817249872752	1
incorporation	0.344817249872752	1
drug	0.344903625588893	1
sec-independent	0.350919739426978	1
potassium	0.35252220881815	1
maltose	0.354083672941334	1
cytr	0.35546121732546	1
phosphorylation	0.35546121732546	1
phosphotriesterase	0.35546121732546	1
detergent-resistant	0.35546121732546	1
interface	0.35546121732546	1
alternative	0.35546121732546	1
cp4-44	0.35546121732546	1
h-dependent	0.35546121732546	1
anhydro-n-acetylmuramyl-tripeptide	0.35546121732546	1
aspartyl	0.35546121732546	1
eiicba	0.35546121732546	1
zinc-resistance	0.35546121732546	1
dcus	0.35546121732546	1
amylase	0.35546121732546	1
n-acetyl	0.35546121732546	1
stimulator	0.35546121732546	1
chloramphenicol-sensitive	0.35546121732546	1
c-ring	0.35546121732546	1
mycofactocin	0.35546121732546	1
uracil-xanthine	0.35546121732546	1
tartronate	0.35546121732546	1
junctions	0.35546121732546	1
cpa2	0.35546121732546	1
helix-hairpin-helix	0.35546121732546	1
immunoglobulin	0.35546121732546	1
aminoglycoside-resistance	0.35546121732546	1
glycerophosphodiester	0.35546121732546	1
mppa	0.35546121732546	1
protein-involved	0.35546121732546	1
l-asparginase	0.35546121732546	1
response-regulator	0.35546121732546	1
csgd	0.35546121732546	1
stff	0.35546121732546	1
ribbon-helix-helix	0.35546121732546	1
sigma-38	0.35546121732546	1
dicb	0.35546121732546	1
very	0.35546121732546	1
-bisphosphate	0.35546121732546	1
beta-xylosidase	0.35546121732546	1
25-like	0.35546121732546	1
calcineurin-like	0.35546121732546	1
puls	0.35546121732546	1
assimilatory	0.35546121732546	1
terminase-like	0.35546121732546	1
heavy	0.358142155854634	1
antimicrobial	0.358142155854634	1
inhibitor	0.364418170176894	1
arylsulfatase	0.364707591215026	1
zint	0.367027043546052	1
phenylacetate	0.367027043546052	1
rf-3	0.367027043546052	1
4-carboxymuconolactone	0.367027043546052	1
nemr	0.367027043546052	1
mira	0.367027043546052	1
dioxygenases	0.367027043546052	1
ferredoxin-nadph	0.367027043546052	1
ruffling	0.367027043546052	1
effectors	0.367027043546052	1
light-	0.367027043546052	1
snf2	0.367027043546052	1
ulaf	0.367027043546052	1
fibers	0.367027043546052	1
enterobacteriaceae	0.367027043546052	1
malonyl-coa	0.367027043546052	1
peroxyureidoacrylate	0.367027043546052	1
grxa	0.367027043546052	1
sana	0.367027043546052	1
chld	0.367027043546052	1
tcta	0.367027043546052	1
pgab	0.367027043546052	1
purine-binding	0.367027043546052	1
duf2623	0.367027043546052	1
hi0045	0.367027043546052	1
swim	0.367027043546052	1
ciob	0.367027043546052	1
vanillate	0.367027043546052	1
ibpb	0.367027043546052	1
kdsd	0.367027043546052	1
fructose-like-2	0.367027043546052	1
threonine-rich	0.367027043546052	1
udp-glucuronic	0.367027043546052	1
folding	0.367027043546052	1
hoka	0.367027043546052	1
d-tagatose-bisphosphate	0.367027043546052	1
secy-interacting	0.367027043546052	1
kpsm	0.367027043546052	1
udp-4-amino-4-deoxy-l-arabinose	0.367027043546052	1
duf2545	0.367027043546052	1
pled	0.367027043546052	1
yjjn	0.367027043546052	1
clpx-clpp	0.367027043546052	1
ydin	0.367027043546052	1
yjdc	0.367027043546052	1
yhfp	0.367027043546052	1
protein-causes	0.367027043546052	1
acridine	0.367027043546052	1
yhao	0.367027043546052	1
curcumin	0.367027043546052	1
m24b	0.367027043546052	1
sigma-f	0.367027043546052	1
glycerol-phosphate	0.367027043546052	1
duf2238	0.367027043546052	1
stable	0.367027043546052	1
paps	0.367027043546052	1
fusc-like	0.367027043546052	1
epsl	0.367027043546052	1
crebc	0.367027043546052	1
rfaq	0.367027043546052	1
efficiency	0.367027043546052	1
l-alanine	0.367027043546052	1
degt	0.367027043546052	1
duf1328	0.367027043546052	1
dihydromonapterin	0.367027043546052	1
alsa	0.367027043546052	1
yihx	0.367027043546052	1
6-dimethylbenzimidazole	0.367027043546052	1
mexa	0.367027043546052	1
moba-like	0.367027043546052	1
duf3592	0.367027043546052	1
mgtc	0.367027043546052	1
amidotransferase-like	0.367027043546052	1
duf1175	0.367027043546052	1
kinase-related	0.367027043546052	1
pddd	0.367027043546052	1
rpir-family	0.367027043546052	1
upf0410	0.367027043546052	1
trad	0.367027043546052	1
apparatus-part	0.367027043546052	1
duf307	0.367027043546052	1
ncs1	0.367027043546052	1
l11p	0.367027043546052	1
transporter-like	0.367027043546052	1
apba	0.367027043546052	1
dinj	0.367027043546052	1
corrin	0.367027043546052	1
upf0082	0.367027043546052	1
stator	0.367027043546052	1
persister	0.367027043546052	1
yida	0.367027043546052	1
tigr01212	0.367027043546052	1
nitrilotriacetate	0.367027043546052	1
yhde	0.367027043546052	1
eiicba-mtl	0.367027043546052	1
tiba	0.367027043546052	1
rhmr	0.367027043546052	1
queosine	0.367027043546052	1
conferring	0.367027043546052	1
s-ribosylhomocysteine	0.367027043546052	1
duf977	0.367027043546052	1
repression	0.367027043546052	1
adhesion	0.367027043546052	1
epsp	0.367027043546052	1
monomer	0.367027043546052	1
ltxxq	0.367027043546052	1
refolding	0.367027043546052	1
ycgf	0.367027043546052	1
proofreading	0.367027043546052	1
ybhc	0.367027043546052	1
pectic	0.367027043546052	1
bile	0.367027043546052	1
leading	0.367027043546052	1
soha	0.367027043546052	1
fucr	0.367027043546052	1
duf1877	0.367027043546052	1
pulf	0.367027043546052	1
licabch	0.367027043546052	1
sirb1	0.367027043546052	1
chondroitin	0.367027043546052	1
moba	0.367027043546052	1
ybgt-like	0.367027043546052	1
yjeh	0.367027043546052	1
alpha-trehalose	0.367027043546052	1
3-hydroxyisobutyrate	0.367027043546052	1
ca2+	0.367027043546052	1
ycjz	0.367027043546052	1
phosphatidylethanolamine	0.367027043546052	1
cobalamin-independent	0.367027043546052	1
duf1145	0.367027043546052	1
dnrj	0.367027043546052	1
polymerisation	0.367027043546052	1
epse	0.367027043546052	1
stationary-phase-induced	0.367027043546052	1
duf454	0.367027043546052	1
ybhb	0.367027043546052	1
ampicillin	0.367027043546052	1
eryc1	0.367027043546052	1
fadh	0.367027043546052	1
domain-like	0.367027043546052	1
pbsx	0.367027043546052	1
prepillin	0.367027043546052	1
exopeptidase	0.367027043546052	1
nifr3	0.367027043546052	1
snoal-like	0.367027043546052	1
beta-eliminating	0.367027043546052	1
triphosphoribosyl	0.367027043546052	1
upf0381	0.367027043546052	1
sialate	0.367027043546052	1
daca	0.367027043546052	1
ecna	0.367027043546052	1
stabilizing	0.367027043546052	1
stress-inducible	0.367027043546052	1
colicin-like	0.367027043546052	1
a24a	0.367027043546052	1
duf1202	0.367027043546052	1
duf2135	0.367027043546052	1
co-activator	0.367027043546052	1
ydhy	0.367027043546052	1
udp-glcnac	0.367027043546052	1
duf2620	0.367027043546052	1
fe-s-cluster-containing	0.367027043546052	1
ydgef	0.367027043546052	1
positioning	0.367027043546052	1
fimt	0.367027043546052	1
non-aryl	0.367027043546052	1
methionine-s-sulfoxide	0.367027043546052	1
irad	0.367027043546052	1
afg1	0.367027043546052	1
cptab	0.367027043546052	1
murpq	0.367027043546052	1
detox	0.367027043546052	1
gade	0.367027043546052	1
inheritance	0.367027043546052	1
oric	0.367027043546052	1
kstr2	0.367027043546052	1
duf3260	0.367027043546052	1
sinr	0.367027043546052	1
hsds	0.367027043546052	1
ring-hydroxylating	0.367027043546052	1
cdhr	0.367027043546052	1
akta	0.367027043546052	1
duf1456	0.367027043546052	1
arabinose-inducible	0.367027043546052	1
eptab	0.367027043546052	1
5-phospho-d-ribitylamino	0.367027043546052	1
light-responsive	0.367027043546052	1
pncc	0.367027043546052	1
dithiobiotin	0.367027043546052	1
pile	0.367027043546052	1
cspa-family	0.367027043546052	1
entry	0.367027043546052	1
system-associated	0.367027043546052	1
yhjb	0.367027043546052	1
dgtp	0.367027043546052	1
decarboxylase-specific	0.367027043546052	1
alternate	0.367027043546052	1
mgta	0.367027043546052	1
naru	0.367027043546052	1
trna1	0.367027043546052	1
pdut-like	0.367027043546052	1
sdia-regulated	0.367027043546052	1
duf1398	0.367027043546052	1
temperature-regulated	0.367027043546052	1
fepe	0.367027043546052	1
arnef	0.367027043546052	1
nucleotidyltransferases	0.367027043546052	1
duf2065	0.367027043546052	1
tqsa	0.367027043546052	1
overexpression	0.367027043546052	1
d-ribulose-5-phosphate	0.367027043546052	1
duf1318	0.367027043546052	1
gp16	0.367027043546052	1
duf2767	0.367027043546052	1
blt101	0.367027043546052	1
duf2544	0.367027043546052	1
4-oxalocrotonate	0.367027043546052	1
haemagglutinin	0.367027043546052	1
duf2556	0.367027043546052	1
sira-like	0.367027043546052	1
puur	0.367027043546052	1
yfgf	0.367027043546052	1
z-ring-associated	0.367027043546052	1
promoting	0.367027043546052	1
taba	0.367027043546052	1
hlye	0.367027043546052	1
n-methyltryptophan	0.367027043546052	1
iicba	0.367027043546052	1
mcrc	0.367027043546052	1
strs	0.367027043546052	1
ycdx	0.367027043546052	1
frur	0.367027043546052	1
kpst	0.367027043546052	1
gp6-like	0.367027043546052	1
afad	0.367027043546052	1
d-allose-binding	0.367027043546052	1
paab	0.367027043546052	1
molybdochelatase	0.367027043546052	1
hpaa	0.367027043546052	1
selenium-binding	0.367027043546052	1
duf1315	0.367027043546052	1
o-demethylase	0.367027043546052	1
decarboxylate	0.367027043546052	1
ypha	0.367027043546052	1
cora-like	0.367027043546052	1
gltr	0.367027043546052	1
nmra-like	0.367027043546052	1
ydjz	0.367027043546052	1
