WORD	LowGC	HighGC
znuc	1	4
sufa	1	4
methyl-galactoside	1	4
whig	1	4
neutral	1	4
apparently	1	4
recombination-mediator	1	4
adducin	1	4
segregation	1	4
puur	1	4
flavodoxin-like	1	4
fimz	1	4
urtb	1	4
nitrogen-regulatory	1	4
having	1	4
yicj	1	4
aldehyde-alcohol	1	4
diphosphokinase	1	4
trifunctional	1	4
eiiab	1	3
resistant	1	3
gaty	1	3
muraminidase	1	3
sira	1	3
apag	1	3
orfa	1	3
yhjx	1	3
glycoprotein	1	3
duplication	1	3
ilvy	1	3
eiicba	1	3
duf1422	1	3
yiao	1	3
yeip	1	3
nusb	1	3
dna-dependent	1	3
osmc-like	1	3
ld-carboxypeptidase	1	3
ybbh	1	3
starvation-sensing	1	3
merr-family	1	3
diphosphorylase	1	3
glutathionine	1	3
smp-30	1	3
-o-methyltransferase	1	3
d-glucarate	1	3
pig3	1	3
lysozyme-related	1	3
yhah	1	3
nicotinamide-nucleotide	1	3
induction	1	3
ureg	1	3
ypda	1	3
uxur	1	3
glycerol-phosphate	1	3
retron-type	1	3
endolysin	1	3
prolyl	1	3
keff	1	3
duf606	1	3
hemoglobin	1	3
oxalate	1	3
duf2813	1	3
znta	1	3
gamma-glutamylputrescine	1	3
-isopentenylpyrophosphate	1	3
ef-ts	1	3
moba	1	3
completion	1	3
tram	1	3
anti-rna	1	3
arca	1	3
dsbb	1	3
2-thiolation	1	3
alkanesulfonate	1	3
distant	1	3
isca	1	3
ig-like	1	3
mg-dependent	1	2
mdtm	1	2
rna-dependent	1	2
nemr	1	2
rrna-processing	1	2
ecoli	1	2
glyoxylases	1	2
zinc-responsive	1	2
fructose-1-p	1	2
gluconolactonase	1	2
tatabce	1	2
di-trans	1	2
l16p	1	2
sigma54	1	2
subtype	1	2
ydia	1	2
gcn5	1	2
csde	1	2
duf1428	1	2
anti-sigma28	1	2
s14p	1	2
acetyl-transferring	1	2
dacc	1	2
quorum	1	2
ybjm	1	2
osmoregulated	1	2
nickel-dependent	1	2
lipoyltransferase	1	2
upf0304	1	2
1-phosphatetransferase	1	2
d-glucose-specific	1	2
duf541	1	2
localization	1	2
l30p	1	2
ef-g	1	2
flie	1	2
protease3	1	2
2-octaprenyl-6-hydroxy	1	2
-synthase	1	2
duf3315	1	2
query	1	2
mannonate	1	2
l14p	1	2
indigoidine	1	2
phosphopyruvate	1	2
btpa	1	2
mechanism	1	2
2-amino-4-hydroxy-6-hydroxymethyldihyropteridine	1	2
spermine	1	2
phosphofructokinase	1	2
bass	1	2
tigr00156	1	2
shock-induced	1	2
parvulin-like	1	2
enterobacteriaceae	1	2
ykoy	1	2
scan	1	2
upf0056	1	2
uridyltransferase	1	2
nucleoside-diphosphate-sugar	1	2
l-arginine-binding	1	2
some	1	2
glycosidase	1	2
flgl	1	2
daca	1	2
activatory	1	2
tandem	1	2
fasta	1	2
phosphorothioation	1	2
l22p	1	2
duf2065	1	2
yida	1	2
methylated-dna-[protein	1	2
phoqp	1	2
adp-heptose--lps	1	2
duf2057	1	2
duf977	1	2
fructokinase	1	2
lctp	1	2
cpaa	1	2
ribitol	1	2
yihx	1	2
duf1144	1	2
hydrolase-like	1	2
a0113	1	2
aspartic	1	2
fadh	1	2
interacts	1	2
duf1391	1	2
reductase-like	1	2
gnt-i	1	2
oxide-stimulated	1	2
yiaw	1	2
l18p	1	2
cytosine-specific	1	2
lsrk	1	2
rhs-family	1	2
glucose-inhibited	1	2
sinr	1	2
nitrous	1	2
phenol	1	2
kdsd	1	2
zrar	1	2
molr-like	1	2
engb	1	2
dnab-like	1	2
l-asc	1	2
insd	1	2
central	1	2
duf1317	1	2
poly-cis-decaprenylcistransferase	1	2
cytosine-5-	1	2
pqqf	1	2
cold-and	1	2
amidases	1	1
another	1	1
condensation	1	1
yidp	1	1
desufuration	1	1
peptidylprolyl	1	1
yfbt	1	1
ycjz	1	1
glutaredoxin-2	1	1
phosphate-alpha-l-ara4n	1	1
synthetase-associated	1	1
taba	1	1
single-stranded	1	1
gp10	1	1
arnef	1	1
l-alanine	1	1
nmra-like	1	1
yage	1	1
duf2222	1	1
diketogulonate	1	1
grxb	1	1
hicab	1	1
mntb	1	1
drra	1	1
fadl	1	1
a24a	1	1
sugar-phosphatase	1	1
inhibiting	1	1
duf444	1	1
duf1814	1	1
snoal-like	1	1
4-phytase	1	1
copper-resistance	1	1
packaged	1	1
8-dihydro-6-hydroxymethylpterin-pyrophosphokinase	1	1
crebc	1	1
pdxa	1	1
uniprot	1	1
preference	1	1
beta-1	1	1
id=73	1	1
ycii-like	1	1
n-acetylglucosamine-1-phosphate	1	1
duf754	1	1
silver-binding	1	1
upf0410	1	1
ydgef	1	1
argr	1	1
eama	1	1
phage-associated	1	1
pseudopilin	1	1
lysozome	1	1
ca2+	1	1
escherichia	1	1
duf1480	1	1
0565	1	1
phosphorylating	1	1
isomerizing	1	1
udp-glcnac	1	1
hopanoid-associated	1	1
ldrd	1	1
yfbr	1	1
doxorubicin	1	1
l11p	1	1
mannosylglycerate	1	1
asst	1	1
fmn-linked	1	1
oxaloacetate	1	1
acnd-accessory	1	1
yfie	1	1
completely	1	1
pertactin	1	1
0827	1	1
dgtp	1	1
ycii-related	1	1
laci-type	1	1
tctb	1	1
cog1872	1	1
ypdab	1	1
duf2886	1	1
ycft	1	1
ll-diaminopimelate	1	1
hydrogenases	1	1
yiix	1	1
eiiabc-fru	1	1
is600	1	1
yaef	1	1
acyl-[acyl	1	1
-cyclophilin	1	1
parm	1	1
ompw	1	1
permeability	1	1
upf0098	1	1
-lysidine	1	1
groesl	1	1
aec78	1	1
ycgj	1	1
upf0082	1	1
plasmid-like	1	1
ydfi	1	1
8-oxo-dgtp	1	1
intercellular	1	1
yjgf	1	1
paps	1	1
=1e-100	1	1
nodulation	1	1
co-activator	1	1
ntr-type	1	1
trm112p-like	1	1
pyruvate-responsive	1	1
fmet	1	1
score=365	1	1
algu	1	1
gdp-mannose-dependent	1	1
arylsulfotransferase	1	1
nodi	1	1
contained	1	1
enables	1	1
pseudouridine-5	1	1
asparaginyl	1	1
stimulates	1	1
monomer	1	1
fime	1	1
ulaa	1	1
ferrodoxin	1	1
flif	1	1
hexonate	1	1
tcfa	1	1
1-225	1	1
yijd	1	1
algq	1	1
yjbr	1	1
eiibca-man	1	1
duf328	1	1
glutamine-fructose-6-phosphate	1	1
moez	1	1
acetylation	1	1
upf0153	1	1
duf1016	1	1
todx	1	1
stress-inducible	1	1
ser-type	1	1
ompp1	1	1
crcb-like	1	1
osme	1	1
yjjn	1	1
mreb	1	1
hppk	1	1
tigr00051	1	1
permease-associated	1	1
variable	1	1
duf481	1	1
ygji	1	1
sec61	1	1
stabilizing	1	1
rhmr	1	1
dnab	1	1
2-keto-3-deoxy-galactonate	1	1
hcha	1	1
d-tagatose	1	1
bglb	1	1
alpha-	1	1
alae	1	1
msmeg	1	1
alternate	1	1
plasmid-related	1	1
tcta	1	1
stationary-phase	1	1
ynff	1	1
phosphoenolpyruvate--protein	1	1
duf520	1	1
acridine	1	1
non-aryl	1	1
-phosphatidylinositol	1	1
duf2766	1	1
polymer	1	1
duf1778	1	1
yggu	1	1
ankyrin-like	1	0
05693	1	0
neu5ac-binding	1	0
gade-dependent	1	0
exisonase	1	0
01734	1	0
mal4052	1	0
04113	1	0
afaf	1	0
05668	1	0
00298	1	0
yden-specific	1	0
cvpa	1	0
03276	1	0
00588	1	0
00887	1	0
espl	1	0
00305	1	0
ap4a	1	0
=1e-116	1	0
alpha-n-	1	0
mal0587	1	0
phytase-like	1	0
corynebacterium	1	0
bioflm	1	0
dtdp-rha	1	0
04080	1	0
03570	1	0
00131	1	0
hrcr	1	0
bcfa	1	0
mal1691	1	0
02847	1	0
altering	1	0
aad25409	1	0
ccaat-box	1	0
04090	1	0
2731901	1	0
mal2756	1	0
02073	1	0
represror	1	0
coa-acp	1	0
05029	1	0
04397	1	0
03671	1	0
100s	1	0
1-210	1	0
02855	1	0
04877	1	0
02903	1	0
03741	1	0
cog1636	1	0
04121	1	0
is5075	1	0
05305	1	0
yada-like	1	0
lipopolysaccharide-alpha-1	1	0
05381	1	0
lpfb-like	1	0
03361	1	0
mal0594	1	0
-glucuronic	1	0
mal4212	1	0
00899	1	0
00868	1	0
subunnit	1	0
01392	1	0
upf0150	1	0
01922	1	0
00445	1	0
02072	1	0
01860	1	0
bipartite	1	0
02974	1	0
virulence-related	1	0
00943	1	0
00205	1	0
02297	1	0
03420	1	0
02849	1	0
01822	1	0
01201	1	0
mal4294	1	0
yqhh	1	0
immr	1	0
03569	1	0
01166	1	0
sica	1	0
03447	1	0
04398	1	0
oligo-beta-mannoside-specific	1	0
hrcj	1	0
mal2989	1	0
01256	1	0
01679	1	0
mal2553	1	0
04605	1	0
05339	1	0
shigella	1	0
04918	1	0
00183	1	0
peptidase-1	1	0
00230	1	0
00231	1	0
mal1808	1	0
mal2483	1	0
00211	1	0
04746	1	0
00935	1	0
cts1n	1	0
02281	1	0
mal0123	1	0
00928	1	0
pyocin-s2	1	0
00319	1	0
01937	1	0
02956	1	0
00892	1	0
frns	1	0
00185	1	0
05400	1	0
05679	1	0
espb	1	0
mal3757	1	0
38507	1	0
mal2602	1	0
05329	1	0
mal3453	1	0
putitive	1	0
00480	1	0
00500	1	0
00967	1	0
ccma	1	0
hrcq	1	0
01073	1	0
mal0053	1	0
02826	1	0
l36p	1	0
acetylglucosaminyltransferase	1	0
00315	1	0
01666	1	0
01639	1	0
05294	1	0
wbbj	1	0
05622	1	0
00124	1	0
01022	1	0
05406	1	0
prophages	1	0
monomannoside	1	0
ycam	1	0
l13p	1	0
05324	1	0
01550	1	0
1-430	1	0
hypervariable	1	0
mal0157	1	0
number	1	0
04063	1	0
cela	1	0
mal3226	1	0
00869	1	0
03686	1	0
01242	1	0
01995	1	0
01839	1	0
transfer-messenger	1	0
05391	1	0
upf0337	1	0
01068	1	0
00262	1	0
00420	1	0
immunoglobulin-binding	1	0
upf0370	1	0
antitoxinof	1	0
03279	1	0
02792	1	0
mal1663	1	0
tcfd	1	0
00403	1	0
02918	1	0
phosphodiesterase-like	1	0
rpib	1	0
05528	1	0
05378	1	0
topology	1	0
00876	1	0
duf3387	1	0
05617	1	0
00440	1	0
espa	1	0
23213	1	0
mal1693	1	0
rz-like	1	0
03894	1	0
s41a	1	0
=1e-154	1	0
frur	1	0
01997	1	0
degradosome	1	0
05153	1	0
617363	1	0
alpha-glucosyltransferase	1	0
05671	1	0
cts1h	1	0
calcium-binding	1	0
00280	1	0
00123	1	0
ygil	1	0
tcfb	1	0
mal4010	1	0
muconolactone	1	0
03683	1	0
04211	1	0
05326	1	0
nlee	1	0
ymgf	1	0
mal4206	1	0
lipoteichoic	1	0
01804	1	0
02989	1	0
dead-box	1	0
grlr	1	0
01808	1	0
02502	1	0
04930	1	0
03854	1	0
00209	1	0
prevent-host-death	1	0
03146	1	0
00277	1	0
00307	1	0
02975	1	0
fructose-like-2	1	0
00724	1	0
03547	1	0
mal0054	1	0
ulp1	1	0
faba6	1	0
copper-and	1	0
=1e-132	1	0
=1e-139	1	0
03223	1	0
02709	1	0
mal0129	1	0
05529	1	0
05577	1	0
00808	1	0
02852	1	0
05757	1	0
00108	1	0
01754	1	0
laminin-binding	1	0
00129	1	0
00886	1	0
01069	1	0
duf1788	1	0
prk09823	1	0
04410	1	0
05716	1	0
mal1837	1	0
yqig	1	0
dctb	1	0
ydjj	1	0
02703	1	0
02437	1	0
gadbc	1	0
rtn-like	1	0
mal3816	1	0
00295	1	0
02941	1	0
01848	1	0
aatc	1	0
04248	1	0
01369	1	0
04114	1	0
cts1w	1	0
mdoc	1	0
mal2547	1	0
mal0110	1	0
05624	1	0
2877840	1	0
idcc	1	0
yfao	1	0
mal3093	1	0
gspb	1	0
alpha-3-l-rhamnosyltransferase	1	0
break	1	0
fructose-mannitol-specific	1	0
00439	1	0
616456	1	0
04521	1	0
00921	1	0
02349	1	0
40-169	1	0
00681	1	0
04095	1	0
samdc	1	0
mal3292	1	0
02872	1	0
hydroxide	1	0
01383	1	0
04703	1	0
after	1	0
04141	1	0
00810	1	0
shiga-like	1	0
yehc	1	0
02862	1	0
enhancer	1	0
04140	1	0
03822	1	0
04203	1	0
00878	1	0
01252	1	0
00912	1	0
02832	1	0
05155	1	0
02627	1	0
03125	1	0
hcp-like	1	0
04978	1	0
d-allulose	1	0
04992	1	0
ribose-5-p	1	0
aec79	1	0
03483	1	0
00916	1	0
04924	1	0
03088	1	0
autopeptidases	1	0
05290	1	0
00191	1	0
upf0325	1	0
togm	1	0
05614	1	0
00158	1	0
yhdz	1	0
05303	1	0
04409	1	0
01702	1	0
00153	1	0
mal3051	1	0
esterification	1	0
elfa	1	0
04466	1	0
mal0222	1	0
01833	1	0
01241	1	0
chpa	1	0
cytolysin	1	0
02678	1	0
03105	1	0
00085	1	0
04311	1	0
2876815	1	0
fatty-acyl-binding	1	0
mal4493	1	0
00165	1	0
04881	1	0
00906	1	0
mal0122	1	0
yjeo	1	0
03711	1	0
00955	1	0
eco57i	1	0
04917	1	0
5-hydroxymethylcytosine-specific	1	0
nlef	1	0
01260	1	0
00415	1	0
04494	1	0
00894	1	0
repeats-containing	1	0
02173	1	0
duf3596	1	0
05343	1	0
00919	1	0
mal0031	1	0
arc-like	1	0
mal4258	1	0
01251	1	0
05325	1	0
restart	1	0
mal2097	1	0
ycap	1	0
escc	1	0
04349	1	0
00387	1	0
05115	1	0
thdp-dependent	1	0
plug	1	0
02880	1	0
id=55	1	0
mal1753	1	0
05341	1	0
02094	1	0
ferrodoxin-like	1	0
02487	1	0
00113	1	0
02188	1	0
04074	1	0
celd	1	0
00159	1	0
05718	1	0
lactococcin	1	0
internalin-j	1	0
00139	1	0
lcrh	1	0
00351	1	0
succinylation	1	0
impe	1	0
mal3582	1	0
01258	1	0
2854025	1	0
04962	1	0
04160	1	0
sorbitol-inducible	1	0
05307	1	0
xyloside	1	0
1-265	1	0
stia	1	0
mal2569	1	0
mal0036	1	0
sita	1	0
cts1d	1	0
03395	1	0
00294	1	0
03728	1	0
ef-2	1	0
cesd2	1	0
02845	1	0
1-490	1	0
01537	1	0
yjfl	1	0
02704	1	0
00170	1	0
05769	1	0
00138	1	0
4429588	1	0
03451	1	0
yaiz	1	0
04225	1	0
05717	1	0
05569	1	0
waaw	1	0
mal0863	1	0
9-o-acetyl	1	0
02912	1	0
cnmp-binding	1	0
extended	1	0
yeii	1	0
156g	1	0
galacturonate	1	0
ogr-like	1	0
03010	1	0
04659	1	0
04404	1	0
05327	1	0
waav	1	0
01209	1	0
mal3089	1	0
00920	1	0
04091	1	0
s15p	1	0
l33p	1	0
05460	1	0
lptbfgc	1	0
rega	1	0
00769	1	0
05731	1	0
05682	1	0
05119	1	0
03467	1	0
01389	1	0
viologen	1	0
nlea	1	0
04058	1	0
upf0745	1	0
chitosugar-induced	1	0
05772	1	0
ssdna-binding	1	0
02522	1	0
leta	1	0
00193	1	0
gspl	1	0
event	1	0
05608	1	0
03626	1	0
01947	1	0
adometdc	1	0
created	1	0
03350	1	0
01133	1	0
933w	1	0
yhiw	1	0
05340	1	0
ctsh3	1	0
00725	1	0
05423	1	0
00885	1	0
03002	1	0
mal3128	1	0
nlec	1	0
05302	1	0
chpa-chpr	1	0
mal2293	1	0
nucleoprotein	1	0
01210	1	0
04534	1	0
mal0119	1	0
mal4252	1	0
04471	1	0
00282	1	0
duf2713	1	0
04606	1	0
oxygen-dependent	1	0
yccj	1	0
mal1805	1	0
mal2359	1	0
00270	1	0
00120	1	0
cas2	1	0
05775	1	0
00228	1	0
hexpeptide	1	0
04072	1	0
05384	1	0
04212	1	0
05643	1	0
mal0108	1	0
primosome	1	0
ycif	1	0
yjbl	1	0
fe-binding	1	0
ctsh2	1	0
01983	1	0
mal4362	1	0
mal3046	1	0
02138	1	0
00102	1	0
metalloendopeptidase	1	0
04510	1	0
01116	1	0
00591	1	0
upf0263	1	0
hopd	1	0
04324	1	0
melting	1	0
02486	1	0
gamma-aminobutyric	1	0
05555	1	0
02553	1	0
esph	1	0
03172	1	0
mal0029	1	0
04922	1	0
04197	1	0
00225	1	0
03441	1	0
mal0588	1	0
lee-associated	1	0
tn21	1	0
scores	1	0
05715	1	0
methyl-thioribulose-1-phosphate	1	0
helicase-related	1	0
phospho-chitobiase	1	0
00126	1	0
05745	1	0
05428	1	0
05692	1	0
mutational	1	0
00958	1	0
01426	1	0
gltx	1	0
04190	1	0
04878	1	0
dndb	1	0
mal2567	1	0
02904	1	0
yidl	1	0
dgpf	1	0
00204	1	0
cts1e	1	0
mal4208	1	0
anhydrases	1	0
tyna	1	0
mal2559	1	0
s21p	1	0
02087	1	0
02410	1	0
05195	1	0
gada	1	0
00163	1	0
mal3580	1	0
00125	1	0
tadv	1	0
19449	1	0
05409	1	0
rnr1a	1	0
00874	1	0
rpmj-like	1	0
00882	1	0
score=543	1	0
mal2358	1	0
duf3950	1	0
00511	1	0
chimeric	1	0
wfap	1	0
02788	1	0
04153	1	0
tpr-repeat-containing	1	0
phopq-regulated	1	0
05558	1	0
04436	1	0
02897	1	0
02798	1	0
is110	1	0
papx	1	0
helicase-annealase	1	0
00929	1	0
phophatase-like	1	0
bcfe	1	0
03622	1	0
05426	1	0
04259	1	0
vapb	1	0
00880	1	0
alw26ide	1	0
mal4363	1	0
02529	1	0
01924	1	0
duf115	1	0
coaa	1	0
00863	1	0
02275	1	0
unsaturated	1	0
fimx	1	0
00633	1	0
00306	1	0
ybcm	1	0
05420	1	0
04440	1	0
mal1930	1	0
04958	1	0
04608	1	0
ygcw	1	0
00103	1	0
mal3822	1	0
upf0339	1	0
mal3769	1	0
04162	1	0
05407	1	0
04408	1	0
02365	1	0
05055	1	0
non-peptidase	1	0
00699	1	0
insk	1	0
csra	1	0
01567	1	0
00156	1	0
ybhd	1	0
which	1	0
mal3041	1	0
escu	1	0
l19p	1	0
mal2575	1	0
05088	1	0
03659	1	0
00121	1	0
01662	1	0
mal2571	1	0
vgr-related	1	0
amc-ubiquitin	1	0
05730	1	0
nucleotide-dependent	1	0
04139	1	0
4429370	1	0
05701	1	0
05615	1	0
05046	1	0
duf2314	1	0
00889	1	0
01821	1	0
04658	1	0
00095	1	0
03730	1	0
rmld	1	0
05610	1	0
01384	1	0
02139	1	0
05770	1	0
01827	1	0
rhs-like	1	0
duf1355	1	0
00127	1	0
l20p	1	0
00264	1	0
unsaturated-phospholipid	1	0
01193	1	0
yife	1	0
00290	1	0
mal1553	1	0
o-chain	1	0
effacing	1	0
mal3215	1	0
spindly	1	0
00872	1	0
mal0830	1	0
05345	1	0
00346	1	0
transglutaminase-like	1	0
05742	1	0
04213	1	0
epsl	1	0
05089	1	0
duf2608	1	0
04928	1	0
01714	1	0
02863	1	0
05293	1	0
03747	1	0
00130	1	0
04929	1	0
cfch	1	0
05703	1	0
4-498	1	0
03188	1	0
58243	1	0
00157	1	0
05537	1	0
fimcd	1	0
metallopeptidases	1	0
rcpc	1	0
mal2764	1	0
03765	1	0
26064	1	0
04249	1	0
02012	1	0
rsam	1	0
metabolite-proton	1	0
03816	1	0
01496	1	0
03636	1	0
02142	1	0
01009	1	0
02408	1	0
05747	1	0
ycce	1	0
05291	1	0
papi	1	0
ured	1	0
mal1666	1	0
05678	1	0
g527	1	0
00142	1	0
03222	1	0
cesf	1	0
03408	1	0
05389	1	0
rhsb	1	0
alpha-d-glc	1	0
02250	1	0
02604	1	0
nucleator	1	0
04142	1	0
02301	1	0
02075	1	0
02074	1	0
00276	1	0
04543	1	0
03620	1	0
04402	1	0
degrade	1	0
mal4214	1	0
04194	1	0
conjugation-related	1	0
accession	1	0
04961	1	0
03418	1	0
mal3225	1	0
03637	1	0
05695	1	0
02696	1	0
04614	1	0
double-strand	1	0
duf1852	1	0
04229	1	0
01215	1	0
01224	1	0
evga-	1	0
mal0024	1	0
nleg7	1	0
mal2099	1	0
ynba	1	0
00317	1	0
01204	1	0
00737	1	0
subdomain	1	0
05605	1	0
01753	1	0
03734	1	0
05177	1	0
05629	1	0
mal2572	1	0
mal1807	1	0
mal0096	1	0
reca-mediated	1	0
00044	1	0
heat-induced	1	0
pull	1	0
recognises	1	0
upf0083	1	0
03277	1	0
mal1836	1	0
mal0103	1	0
00251	1	0
03876	1	0
03766	1	0
01203	1	0
01335	1	0
tauabcd	1	0
duf2618	1	0
01853	1	0
anti-viral	1	0
mal0848	1	0
pathogenesis-related	1	0
04505	1	0
03323	1	0
yifn	1	0
tade	1	0
rfas	1	0
stha	1	0
00122	1	0
00223	1	0
05488	1	0
04415	1	0
05554	1	0
00418	1	0
05299	1	0
ydji	1	0
02524	1	0
mal3132	1	0
pemi	1	0
00037	1	0
mal1725	1	0
00879	1	0
polisoprenol-linked	1	0
fidl-like	1	0
05157	1	0
yddv	1	0
00873	1	0
00582	1	0
04163	1	0
00184	1	0
01925	1	0
3fe-4s	1	0
espf	1	0
trae	1	0
upf0267	1	0
05623	1	0
04609	1	0
00275	1	0
00923	1	0
05567	1	0
01952	1	0
05292	1	0
05379	1	0
05677	1	0
02285	1	0
05224	1	0
03400	1	0
05330	1	0
transcriptionnal	1	0
duf2514	1	0
does	1	0
=1e-97	1	0
05331	1	0
inactivating	1	0
fhaa	1	0
05755	1	0
00949	1	0
mono-cluster	1	0
pf02675	1	0
01725	1	0
05180	1	0
02354	1	0
duf1789	1	0
03354	1	0
mal3012	1	0
05776	1	0
04088	1	0
02019	1	0
mal4315	1	0
00504	1	0
sope	1	0
mal3045	1	0
05650	1	0
p2-related	1	0
lyna	1	0
eif-1	1	0
05431	1	0
rfba	1	0
autoactivator	1	0
flexneri	1	0
00180	1	0
00212	1	0
score=370	1	0
04885	1	0
aatp	1	0
00753	1	0
04607	1	0
05699	1	0
glycoside	1	0
03665	1	0
00284	1	0
00243	1	0
mal0552	1	0
00570	1	0
02742	1	0
01300	1	0
glu-trnagln	1	0
01429	1	0
04159	1	0
mal1830	1	0
02300	1	0
00843	1	0
05404	1	0
05095	1	0
crp-s-dependent	1	0
hyopthetical	1	0
05232	1	0
duf1837	1	0
spo0j	1	0
05091	1	0
04613	1	0
03321	1	0
51990	1	0
03401	1	0
yjjmn	1	0
04920	1	0
espc	1	0
00154	1	0
puatative	1	0
03746	1	0
04995	1	0
mal2103	1	0
03692	1	0
morphogene	1	0
1-515	1	0
ybl1	1	0
mal1848	1	0
0362	1	0
ispa	1	0
00601	1	0
05578	1	0
mal4213	1	0
s-adenosyl-l-methionine	1	0
fluoride	1	0
effector-like	1	0
rna-directed	1	0
limitation	1	0
01649	1	0
03704	1	0
00792	1	0
03329	1	0
05281	1	0
01735	1	0
duf1133	1	0
01263	1	0
00155	1	0
00660	1	0
lict	1	0
glucose-binding	1	0
04412	1	0
05430	1	0
34839	1	0
mal1425	1	0
duf2345	1	0
mal4278	1	0
l-fuculose-1-phosphate	1	0
04876	1	0
1099520	1	0
01063	1	0
eprj	1	0
01259	1	0
shufflon-specific	1	0
light	1	0
thymol	1	0
04302	1	0
03565	1	0
oxa-1	1	0
exoprotein	1	0
02407	1	0
04131	1	0
02223	1	0
01211	1	0
mal3478	1	0
04205	1	0
ydil	1	0
05739	1	0
pulc	1	0
01194	1	0
03882	1	0
embl	1	0
05500	1	0
02340	1	0
helices	1	0
01235	1	0
cas3-hd	1	0
14-348	1	0
mal0050	1	0
micc	1	0
genbank	1	0
04206	1	0
00968	1	0
03753	1	0
tagh	1	0
01840	1	0
01998	1	0
01048	1	0
fimbrail	1	0
00443	1	0
mal3756	1	0
01334	1	0
isppu9	1	0
00862	1	0
emre	1	0
score=493	1	0
01681	1	0
04181	1	0
1112306	1	0
o-linked	1	0
mal0112	1	0
04081	1	0
mal2560	1	0
temperature-sensitive	1	0
monoamine	1	0
04868	1	0
yihr	1	0
05544	1	0
1-334	1	0
mal1804	1	0
cts1c	1	0
05638	1	0
05759	1	0
2853408	1	0
outo	1	0
00793	1	0
05764	1	0
ydip	1	0
duf1120	1	0
00083	1	0
00915	1	0
ycii	1	0
03221	1	0
lmbe-like	1	0
elad	1	0
02868	1	0
05631	1	0
04710	1	0
mal0874	1	0
d-allose-inducible	1	0
is30b	1	0
00442	1	0
03705	1	0
00150	1	0
00309	1	0
00883	1	0
05632	1	0
02745	1	0
giyceraldehyde-3-phosphate	1	0
280-302	1	0
04152	1	0
00060	1	0
01010	1	0
05661	1	0
4422824	1	0
04481	1	0
02011	1	0
01272	1	0
mal2104	1	0
01126	1	0
00299	1	0
04149	1	0
02018	1	0
04180	1	0
03331	1	0
05645	1	0
00106	1	0
4424446	1	0
03261	1	0
01576	1	0
stnc100	1	0
u00096	1	0
02140	1	0
antioxidant	1	0
02218	1	0
03725	1	0
03342	1	0
03713	1	0
00301	1	0
1142566	1	0
01888	1	0
04986	1	0
04628	1	0
ydjg	1	0
artj	1	0
05740	1	0
mal4000	1	0
03886	1	0
04469	1	0
04147	1	0
03151	1	0
02971	1	0
00145	1	0
mal0589	1	0
yafq	1	0
duf1382	1	0
mase2	1	0
mal2134	1	0
05778	1	0
bin3	1	0
y4bn	1	0
01677	1	0
c4-dicarboxylate-binding	1	0
04084	1	0
04143	1	0
uric	1	0
mal4288	1	0
23778	1	0
02296	1	0
mal0125	1	0
04717	1	0
relaxase	1	0
mal0118	1	0
01261	1	0
alleviation	1	0
02893	1	0
02839	1	0
fabz	1	0
03502	1	0
croi	1	0
02625	1	0
05653	1	0
03101	1	0
04589	1	0
04959	1	0
05278	1	0
mal0590	1	0
capable	1	0
05674	1	0
05688	1	0
waao	1	0
05774	1	0
04615	1	0
05694	1	0
mal0120	1	0
mal1588	1	0
full=orf13	1	0
04405	1	0
03769	1	0
needed	1	0
05415	1	0
nleg8	1	0
mal2477	1	0
00864	1	0
04520	1	0
04387	1	0
02842	1	0
mal0134	1	0
03527	1	0
winged-hth	1	0
03716	1	0
bspri	1	0
dndd	1	0
transposase-related	1	0
04146	1	0
03750	1	0
02341	1	0
00162	1	0
5-phospho-d-ribitylamino	1	0
00592	1	0
dini	1	0
mal3047	1	0
01863	1	0
upf0265	1	0
03751	1	0
03459	1	0
bif-1	1	0
04697	1	0
00827	1	0
thermosensitivity	1	0
mqsr-controlled	1	0
mal4361	1	0
duf2787	1	0
614804	1	0
00164	1	0
mal4287	1	0
divisome-associated	1	0
ryhb	1	0
upf0266	1	0
mal0131	1	0
03719	1	0
reservoir	1	0
2731356	1	0
02119	1	0
mal0592	1	0
hyxr	1	0
04484	1	0
mal0051	1	0
box-containing	1	0
02008	1	0
00143	1	0
mal2585	1	0
4422192	1	0
03726	1	0
n-acyl	1	0
02765	1	0
ssueadcb	1	0
01892	1	0
77-96	1	0
02310	1	0
mal0130	1	0
00181	1	0
01712	1	0
peptidoglycan-binding-like	1	0
putatve	1	0
p2-like	1	0
04151	1	0
grla	1	0
02640	1	0
307-329	1	0
03385	1	0
cror	1	0
03427	1	0
135-157	1	0
upf0387	1	0
yhai	1	0
mal0876	1	0
05295	1	0
silc	1	0
gp6-like	1	0
05536	1	0
05380	1	0
mal1632	1	0
00105	1	0
arginase	1	0
ypjf-yfjz	1	0
05301	1	0
acrab-tolc	1	0
04096	1	0
4433964	1	0
score=355	1	0
duf4297	1	0
n-acylhomoserine	1	0
alpa-family	1	0
00925	1	0
influenced	1	0
03209	1	0
diadenosine	1	0
01160	1	0
03695	1	0
01250	1	0
xylose-binding	1	0
00834	1	0
05592	1	0
id=77	1	0
is116	1	0
epri	1	0
2-degrading	1	0
yoho	1	0
04195	1	0
mal0850	1	0
overlapping	1	0
adipeptide	1	0
201-223	1	0
a5a625	1	0
slrp	1	0
yhis	1	0
mal0127	1	0
mal4553	1	0
03324	1	0
00805	1	0
fhipep	1	0
l24p	1	0
evgsa	1	0
